Place,Name,Team,Bench4Kg,Event,Equipment,BodyweightKg,Best3BenchKg,Sex,WeightClassKg,TotalKg
1,Daniel Hoey,wm,,B,Single-ply,49,62.5,M,52,62.5
1,Don Fleming,wm,,B,Single-ply,55.7,110,M,56,110
2,Andrew Langdon,sm,,B,Single-ply,55.8,100,M,56,100
1,Gary Simes,se,,B,Single-ply,59.9,145,M,60,145
2,Craig Hoey,wm,,B,Single-ply,57.9,70,M,60,70
1,Phillip Richard,wal,160,B,Single-ply,64.5,157.5,M,67.5,157.5
2,Mark Hale,wal,,B,Single-ply,65.6,150,M,67.5,150
3,Phil Stringer,(40+)yne,,B,Single-ply,66.7,150,M,67.5,150
4,Jonathan Davies,wal,,B,Single-ply,64.5,120,M,67.5,120
1,Rushpal Bhogal,wm,,B,Single-ply,74.2,155,M,75,155
2,Manoj Chahal,wm,,B,Single-ply,67.7,130,M,75,130
3,Dave Ifield,se,,B,Single-ply,72.7,127.5,M,75,127.5
1,David Normand,sco,,B,Single-ply,80.5,190,M,82.5,190
2,Jaswinder Singh Cheema,wm,,B,Single-ply,81.1,185,M,82.5,185
3,Steve Rigby,nw,,B,Single-ply,82.3,180,M,82.5,180
4,Colin Gayle,wm,,B,Single-ply,82.5,170,M,82.5,170
5,Lee Smith,wm,,B,Single-ply,81.4,157.5,M,82.5,157.5
6,Joe Bullock,nw,,B,Single-ply,80.5,145,M,82.5,145
7,Brian Parsons,sm,,B,Single-ply,81.7,145,M,82.5,145
8,Philip Guise,wm,,B,Single-ply,80.4,140,M,82.5,140
9,David Hinchley,wm,,B,Single-ply,82.2,125,M,82.5,125
10,Jim Taylor,wm,,B,Single-ply,81.9,67.5,M,82.5,67.5
DQ,David Schadek,em,,B,Single-ply,80.7,,M,82.5,
1,Martin Green,sm,192.5,B,Single-ply,88.9,190.5,M,90,190.5
2,John Porter,sm,,B,Single-ply,89.2,185,M,90,185
3,Nigel Faulkner,nw,,B,Single-ply,83.5,175,M,90,175
4,David Bird,wm,,B,Single-ply,89.3,170,M,90,170
5,Patrick Hart,wm,,B,Single-ply,87.8,160,M,90,160
6,Philip Watkin,wal,,B,Single-ply,89,150,M,90,150
7,Mark Barlow,nm,,B,Single-ply,89.1,145,M,90,145
8,Tim Putnam,se,,B,Single-ply,83.2,125,M,90,125
DQ,Neil Spence,nm,,B,Single-ply,88.4,,M,90,
1,Martin Yates,wm,,B,Single-ply,99.2,195,M,100,195
2,Tim Duke,sw,,B,Single-ply,93.5,180,M,100,180
3,George Stoneman,sm,,B,Single-ply,98.9,175,M,100,175
4,John Rogers,se,,B,Single-ply,94.1,160,M,100,160
5,Steve Blackwell,se,,B,Single-ply,98,160,M,100,160
6,Mark Vickers,wm,,B,Single-ply,93.1,157.5,M,100,157.5
7,Stuart McKay,sm,,B,Single-ply,94.5,140,M,100,140
8,Roy Donaldson,wm,,B,Single-ply,94.5,140,M,100,140
DQ,John Buck,nm,,B,Single-ply,98.6,,M,100,
1,Clive Henry,wm,,B,Single-ply,109.6,220,M,110,220
2,Wayne Buck,nm,,B,Single-ply,108.3,210,M,110,210
3,John Battye,yne,,B,Single-ply,104,200,M,110,200
1,Dean Bowring,sm,,B,Single-ply,122.4,245,M,125,245
2,Paul Williams,wm,,B,Single-ply,119.8,230,M,125,230
3,Andy Smith,wm,,B,Single-ply,122.9,210,M,125,210
4,Mick Morrison,yne,,B,Single-ply,124.1,172.5,M,125,172.5
5,Mark Haydock,nw,,B,Single-ply,116.4,170,M,125,170
6,Mark Farrelly,sm,,B,Single-ply,118.4,125,M,125,125
1,Clive Lambert,sw,,B,Single-ply,144.5,220,M,125+,220
2,Richard Fricker,sm,,B,Single-ply,125.1,177.5,M,125+,177.5
1,Jane Powell,nm,,B,Single-ply,47.9,65,F,48,65
2,Enid Dixon,yne,,B,Single-ply,47.6,45,F,48,45
1,Angela Seesuran,gl,,B,Single-ply,51.2,77.5,F,52,77.5
2,Lesley Anderson,gl,,B,Single-ply,51,65,F,52,65
1,Allison Seaight,sm,,B,Single-ply,55.6,70,F,56,70
2,Teresa Marriott,nm,,B,Single-ply,52.3,62.5,F,56,62.5
1,Toni Hollis,sm,,B,Single-ply,59.4,92.5,F,60,92.5
2,Kerry Lowe,nm,,B,Single-ply,56.2,57.5,F,60,57.5
1,Marian Gibson,gl,,B,Single-ply,63,85,F,67.5,85
2,Louise Jones,wm,,B,Single-ply,67.5,75,F,67.5,75
1,Monica O'Brien,gl,,B,Single-ply,73.4,100,F,75,100
2,Sharon Ashcroft,sw,,B,Single-ply,69.2,97.5,F,75,97.5
3,Jean Maton,sm,,B,Single-ply,73.7,80,F,75,80
4,Samantha B-Salmond,nm,,B,Single-ply,74.5,80,F,75,80
5,Nicola Clarke,wm,,B,Single-ply,72.5,65,F,75,65
1,Jackie Pepper,se,,B,Single-ply,95.6,70,F,90+,70
