  success fail             ,,,,
,,Jan,MAR,Dec
14 captures 09 Mar 2003 - 15 Dec 2005 ,, ,18, 
,,2004,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1998 British Bench Press Championships,,,,
,,,,
"Tyseley, Birmingham. 31st May",,,,
,,,,
lifter                div   bwt   bench,,,,
MEN,,,,
52kg,,,,
1 Daniel Hoey        wm   49.0   62.5br,,,,
56kg,,,,
1 Don Fleming        wm   55.7  110.0br,,,,
2 Andrew Langdon     sm   55.8  100.0,,,,
60kg,,,,
1 Gary Simes         se   59.9  145.0br,,,,
2 Craig Hoey         wm   57.9   70.0,,,,
67.5kg,,,,
1 Phil Richard       wal  64.5  157.5br,,,,
4th 160.0br,,,,
2 Mark Hale          wal  65.6  150.0,,,,
3 Phil Stringer (40+)yne  66.7  150.0bm,,,,
4 Jonathan Davies    wal  64.5  120.0,,,,
75kg,,,,
1 Rushpal Bhogal     wm   74.2  155.0,,,,
2 Manoj Chahal       wm   67.7  130.0,,,,
3 Dave Ifield        se   72.7  127.5,,,,
82.5kg,,,,
1 David Normand      sco  80.5  190.0br,,,,
2 Jaswinder Singh    wm   81.1  185.0,,,,
3 Steve Rigby        nw   82.3  180.0,,,,
4 Colin Gayle        wm   82.5  170.0,,,,
5 Lee Smith          wm   81.4  157.5,,,,
6 Joe Bullock        nw   80.5  145.0,,,,
7 Brian Parsons      sm   81.7  145.0,,,,
8 Phil Guise         wm   80.4  140.0,,,,
9 David Hinchley     wm   82.2  125.0,,,,
10 Jim Taylor         wm   81.9   67.5,,,,
- David Schadek      em   80.7   nil,,,,
90kg,,,,
1 Martin Green       sm   88.9  190.5br,,,,
4th 192.5br,,,,
2 John Porter        sm   89.2  185.0,,,,
3 Nigel Faulkner     nw   83.5  175.0,,,,
4 David Bird         wm   89.3  170.0,,,,
5 Patrick Hart       wm   87.8  160.0,,,,
6 Philip Watkin      wal  89.0  150.0,,,,
7 Mark Barlow        nm   89.1  145.0,,,,
8 Tim Putnam         se   83.2  125.0,,,,
- Neil Spence        nm   88.4,,,,
100kg,,,,
1 Martin Yates       wm   99.2  195.0,,,,
2 Tim Duke           sw   93.5  180.0,,,,
3 George Stoneman    sm   98.9  175.0,,,,
4 John Rogers        se   94.1  160.0,,,,
5 Steve Blackwell    se   98.0  160.0,,,,
6 Mark Vickers       wm   93.1  157.5,,,,
7 Stuart McKay       sm   94.5  140.0,,,,
8 Roy Donaldson      wm   94.5  140.0,,,,
- John Buck          nm   98.6   nil,,,,
110kg,,,,
1 Clive Henry        wm  109.6  220.0,,,,
2 Wayne Buck         nm  108.3  210.0,,,,
3 John Battye        yne 104.0  200.0,,,,
125kg,,,,
1 Dean Bowring       sm  122.4  245.0br,,,,
2 Paul Williams      wm  119.8  230.0,,,,
3 Andy Smith         wm  122.9  210.0,,,,
4 Mick Morrison      yne 124.1  172.5,,,,
5 Mark Haydock       nw  116.4  170.0,,,,
- Mark Farrelly      sm  118.4,,,,
125+kg,,,,
1 Clive Lambert      sw  144.5  220.0br,,,,
2 Richard Fricker    sm  125.1  177.5,,,,
WOMEN,,,,
48kg,,,,
1 Jane Powell        nm   47.9   65.0,,,,
2 Enid Dixon         yne  47.6   45.0bm,,,,
52kg,,,,
1 Angela Seesuran    gl   51.2   77.5br,,,,
2 Lesley Anderson    gl   51.0   65.0,,,,
56kg,,,,
1 Allison Seabright  sm   55.6   70.0,,,,
2 Teresa Marriott    nm   52.3   62.5,,,,
60kg,,,,
1 Toni Hollis        sm   59.4   92.5br,,,,
2 Kerry Lowe         nm   56.2   57.5,,,,
67.5kg,,,,
1 Marian Gibson      gl   63.0   85.0,,,,
2 Louise Jones       wm   67.5   75.0,,,,
75kg,,,,
1 Monica O'Brien     gl   73.4  100.0br,,,,
2 Sharon Ashcroft    sw   69.2   97.5,,,,
3 Jean Wheeler       sm   73.7   80.0,,,,
4 Samantha B-Salmond nm   74.5   80.0,,,,
5 Nicola Clarke      wm   72.5   65.0,,,,
90+kg,,,,
1 Jackie Pepper      se   95.6   70.0,,,,
"br British Championship ""Best Performance""",,,,
"bm British Masters Championships ""Best Performance""",,,,
Thanks to Geoff Brown and David Hinchley for providing these results,,,,
