Name,Team,BodyweightKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
Josef Fuhrmann,AC Bajuwaren München,76.3,DQ,185,195,-200,195,,-150,-150,-150,,240,250,-255,250,,SBD,Single-ply,M,Aktive
Ludwig Feste,AC Bajuwaren München,80.6,6,200,215,-225,215,,125,130,-132.5,130,245,257.5,260,260,605,SBD,Single-ply,M,Aktive
Jakob Kastenmeier,AC Bajuwaren München,87.8,6,190,200,210,210,,132.5,137.5,-140,137.5,230,240,-280,240,587.5,SBD,Single-ply,M,Aktive
Dieter Waibler,AC Bajuwaren München,107,6,270,290,310,310,,170,-180,-180,170,240,250,265,265,745,SBD,Single-ply,M,Aktive
Johann Oberhauser,STC Bavaria Landshut,82.1,1,210,225,-230,225,,120,127.5,130,130,250,255,-260,255,610,SBD,Single-ply,M,Aktive
Max Stamm,STC Bavaria Landshut,83.5,1,260,275,290,290,,170,-180,-180,170,270,290,-300,290,750,SBD,Single-ply,M,Aktive
Klaus Fink,STC Bavaria Landshut,101.2,1,290,300,307.5,307.5,310,155,165,170,170,250,260,267.5,267.5,745,SBD,Single-ply,M,Aktive
Fritz Seese,STC Bavaria Landshut,117,1,270,290,-310,290,,170,180,185,185,260,270,280,280,755,SBD,Single-ply,M,Aktive
Karl-Heinz Radschinsky,AC Berlin,72.5,2,210,220,231,231,,125,130,135,135,235,250,258,258,624,SBD,Single-ply,M,Aktive
Holger Heide,AC Berlin,75.7,2,-200,200,-210,200,,122.5,-130,130,130,230,240,-245,240,570,SBD,Single-ply,M,Aktive
Olaf Peters,AC Berlin,100,2,245,-255,-255,245,,125,135,-140,135,300,-315,-315,300,680,SBD,Single-ply,M,Aktive
Hermann Blank,AC Berlin,111,2,270,-280,,270,,155,165,170,170,260,280,290,290,730,SBD,Single-ply,M,Aktive
Peter Cihla,ETSV Wurzburg,73.7,4,210,220,225,225,232.5,105,110,-112.5,110,-210,210,220,220,555,SBD,Single-ply,M,Aktive
Rainer Griebl,ETSV Wurzburg,81.8,4,-190,200,-205,200,,130,135,-137.5,135,220,235,-240,235,570,SBD,Single-ply,M,Aktive
Peter Schäfer,ETSV Wurzburg,88.4,4,220,-240,240,240,,135,-150,-150,135,250,270,,270,645,SBD,Single-ply,M,Aktive
Hans-Otto Wöhrle,ETSV Wurzburg,108.3,4,250,265,275,275,,170,180,-190,180,-255,255,,255,710,SBD,Single-ply,M,Aktive
Wolfgang Schöber,AC Soest,92.4,3,220,230,-235,230,,150,157.5,-162.5,157.5,250,-260,-260,250,637.5,SBD,Single-ply,M,Aktive
Miecyslaw Szafranski,AC Soest,93.2,3,250,265,275,275,,-150,150,-160,150,262.5,275,-285,275,700,SBD,Single-ply,M,Aktive
Willi Rötte,AC Soest,95.7,3,220,230,-235,230,,142.5,-147.5,-147.5,142.5,250,260,265,265,637.5,SBD,Single-ply,M,Aktive
Frank Dietrich,AC Soest,99.4,3,230,240,,240,,170,177.5,-182.5,177.5,262.5,-270,-270,262.5,680,SBD,Single-ply,M,Aktive
Klaus Baumer,AC Mutterstadt,82.3,5,180,-190,-190,180,,110,-115,120,120,230,240,-250,240,540,SBD,Single-ply,M,Aktive
Werner Schneider,AC Mutterstadt,85.2,5,165,175,-180,175,,-140,140,150,150,210,-220,225,225,550,SBD,Single-ply,M,Aktive
Bernhard Steinbach,AC Mutterstadt,91.2,5,210,220,225,225,,140,150,155,155,260,270,280,280,660,SBD,Single-ply,M,Aktive
Luciano Amadei,AC Mutterstadt,96.8,5,250,260,272.5,272.5,,170,180,,180,250,262.5,270,270,722.5,SBD,Single-ply,M,Aktive
