Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Alexia Teyssier,F,29,WA,Sleeves,FO-R,60,60,105,112.5,120,120,60,65,-70,65,125,135,142.5,142.5,327.5,,SBD
1,Stacey Edries,F,29,WA,Sleeves,FO-R,69.1,75,80,90,95,95,40,45,50,50,110,-117.5,120,120,265,,SBD
1,Jo O'Grady,F,43,WA,Sleeves,FM-R,64.5,67.5,117.5,122.5,125,125,62.5,67.5,72.5,72.5,115,130,142.5,142.5,340,,SBD
1,Ebony Waru,F,49,WA,Sleeves,FM-R,96.6,100,-127.5,127.5,-132.5,127.5,85,-90,-90,85,150,157.5,167.5,167.5,380,,SBD
1,Steph Forsyth,F,36,WA,Bare,FO-R,136.4,110+,115,120,-122.5,120,67.5,-72.5,72.5,72.5,140,150,-160,150,342.5,,SBD
1,Mel Barker,F,36,WA,Bare,FO-R,68.7,75,-55,65,75,75,32.5,35,40,40,65,75,-90,75,190,,SBD
1,Lloyd Barnes,M,55,WA,Wraps,MM-RP,79,82.5,-135,135,-145,135,70,75,77.5,77.5,115,125,130,130,342.5,,SBD
1,Andrew Blair,M,37,WA,Sleeves,MO-R,121.4,125,235,245,-255,245,160,-165,-165,160,255,270,-285,270,675,,SBD
1,Josh Brennan #2,M,33,WA,Sleeves,MO-R,82.2,82.5,180,202.5,-210,202.5,120,132.5,-142.5,132.5,180,200,220,220,555,,SBD
1,Terry Butler-Blaxell,M,54,WA,Sleeves,MM-R,107.5,110,200,220,-230,220,150,160,165,165,245,260,,260,645,,SBD
1,Daniel Craine,M,35,WA,Bare,MO-R,132.7,140,170,180,190,190,115,122.5,127.5,127.5,215,225,230,230,547.5,,SBD
1,Kenyon Donaldson,M,32,WA,Bare,MO-R,99.4,100,150,160,-170,160,100,107.5,110,110,180,200,215,215,485,,SBD
1,Greg Brush,M,58,WA,Bare,MM-R,82.4,82.5,105,-110,110,110,70,72.5,75,75,147.5,155,160,160,345,,SBD
1,Steven Barker,M,40,WA,Bare,MM-R,92.5,100,100,120,130,130,60,75,80,80,150,170,182.5,182.5,392.5,,SBD
1,David Barker #2,M,57,WA,Multi-ply,MM-MP,89.2,90,165,175,,175,200,210,-220,210,215,235,245,245,630,,SBD
DQ,Henry Day,M,62,WA,Bare,MM-R,96.5,100,180,,,180,100,,,100,-200,,,,,,SBD
DQ,Tom Beynon,M,86,WA,Bare,MM-R,73.9,75,-70,-70,-72.5,,45,47.5,-50,47.5,90,95,100,100,,,SBD
DQ,Nat Hayter,F,48,WA,Bare,FM-R,54.2,56,95,100,,100,-60,-62.5,-62.5,,110,117.5,120,120,,,SBD
