Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Randy Soliz,Hebbronville,51.8,167.83,99.79,188.24,455.86,Single-ply,SBD,M
Boys,55.79,2,Joey Heard,Orange Grove,51.89,97.52,65.77,124.74,288.03,Single-ply,SBD,M
Boys,51.71,3,Blake Suarez,Corpus Christi Tuloso-Midway,49.71,104.33,61.23,115.67,281.23,Single-ply,SBD,M
Boys,51.71,4,Cody Juarez,Alice,45,97.52,61.23,104.33,263.08,Single-ply,SBD,M
Boys,51.71,5,Kristian Alaniz,Ben Bolt-Palito Blanco,43.64,68.04,52.16,83.91,204.12,Single-ply,SBD,M
Boys,51.71,DQ,LA Gonzalez,Alice,50.98,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Marcus Gaza,Alice,46.18,97.52,52.16,,,Single-ply,SBD,M
Boys,51.71,DQ,JT Bryce,George West,49.8,83.91,45.36,,,Single-ply,SBD,M
Boys,51.71,DQ,Jesus Martinez,San Diego,51.66,,,,,Single-ply,SBD,M
Boys,55.79,1,Richard Saenz,Hebbronville,55.16,165.56,74.84,161.03,401.43,Single-ply,SBD,M
Boys,59.87,2,Trevor DeLuna,Corpus Christi Tuloso-Midway,55.97,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,55.79,3,Joel Garza,Corpus Christi Calallen,55.61,127.01,65.77,138.35,331.12,Single-ply,SBD,M
Boys,59.87,4,Miguel Ramirez,Agua Dulce,55.97,113.4,63.5,120.2,297.1,Single-ply,SBD,M
Boys,55.79,5,Juan Alvarez,Orange Grove,54.98,92.99,52.16,117.93,263.08,Single-ply,SBD,M
Boys,55.79,6,Marcus Schuessler,Freer,52.34,65.77,45.36,79.38,190.51,Single-ply,SBD,M
Boys,55.79,DQ,Juan Hernández #12,Agua Dulce,55.79,70.31,,,,Single-ply,SBD,M
Boys,59.87,DQ,Ismael Rodriguez,San Diego,55.97,92.99,,,,Single-ply,SBD,M
Boys,59.87,1,Estevan Galvan,Freer,59.78,161.03,102.06,197.31,460.4,Single-ply,SBD,M
Boys,59.87,2,Chantz Mickens,Corpus Christi Tuloso-Midway,59.51,154.22,79.38,181.44,415.04,Single-ply,SBD,M
Boys,59.87,3,Jonathan Galvan,Corpus Christi Tuloso-Midway,59.78,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,59.87,4,Christian Vasquez,Corpus Christi Calallen,59.69,120.2,63.5,131.54,315.25,Single-ply,SBD,M
Boys,59.87,5,Noah Pena,Corpus Christi Calallen,57.15,111.13,74.84,127.01,312.98,Single-ply,SBD,M
Boys,59.87,6,Sergio Marin,Freer,59.24,113.4,70.31,129.27,312.98,Single-ply,SBD,M
Boys,59.87,7,Shaun Charles,Corpus Christi Calallen,57.42,104.33,61.23,120.2,285.76,Single-ply,SBD,M
Boys,59.87,8,Ben Schneider,Corpus Christi Calallen,57.97,97.52,58.97,124.74,281.23,Single-ply,SBD,M
