Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Khadizhat Kurbanova,Amateur Open,47,100,105,110,110,50,52.5,55,55,105,110,115,115,280,48,F,Хадижат Курбанова,1985,Wraps,Yes,SBD
1,Nika Velial,Amateur Open,51.8,80,87.5,-92.5,87.5,60,62.5,65,65,105,110,112.5,112.5,265,52,F,Ника Велиал,1992,Wraps,Yes,SBD
2,Yuliya Gunaza,Amateur Open,50.4,60,65,-67.5,65,40,42.5,45,45,75,77.5,-82.5,77.5,187.5,52,F,Юлия Гуназа,1989,Wraps,Yes,SBD
1,Olga Yankovskaya,Amateur Open,55.1,92.5,97.5,102.5,102.5,50,-52.5,-52.5,50,115,120,-130,120,272.5,56,F,Ольга Янковская,1979,Wraps,Yes,SBD
2,Olga Parkhomenko,Amateur Open,54,85,-90,92.5,92.5,50,55,57.5,57.5,90,97.5,105,105,255,56,F,Ольга Пархоменко,1988,Wraps,Yes,SBD
1,Ekaterina Chuprakova,Amateur Open,59.5,107.5,112.5,115,115,57.5,-60,-60,57.5,120,125,-127.5,125,297.5,60,F,Екатерина Чупракова,1982,Wraps,Yes,SBD
2,Evgeniya Silina,Amateur Open,58,85,92.5,100,100,50,55,-60,55,100,107.5,115,115,270,60,F,Евгения Силина,1989,Wraps,Yes,SBD
DQ,Dzhulyetta Grigoryan,Amateur Open,59.7,-115,-115,-117.5,,-55,,,,-110,,,,,60,F,Джульетта Григорян,1992,Wraps,Yes,SBD
1,Natalya Kroshkina,Amateur Open,76.8,75,82.5,87.5,87.5,50,55,57.5,57.5,82.5,87.5,92.5,92.5,237.5,82.5,F,Наталья Крошкина,1988,Wraps,Yes,SBD
1,Samvel Allakhverdyan,Amateur Open,66.2,145,160,170,170,115,125,130,130,170,187.5,200,200,500,67.5,M,Самвел Аллахвердян,1993,Wraps,Yes,SBD
1,Igor Chistyakov #1,Amateur Masters 50-54,67,110,120,,120,105,110,,110,120,130,,130,360,67.5,M,Игорь Чистяков,1965,Wraps,Yes,SBD
1,Aleksandr Bereznev,Amateur Open,73.3,170,180,185,185,130,135,140,140,200,210,225,225,550,75,M,Александр Березнев,1984,Wraps,Yes,SBD
1,Aleksandr Kiselev,Amateur Masters 40-44,71.9,165,170,175,175,112.5,117.5,122.5,122.5,180,190,195,195,492.5,75,M,Александр Киселев,1974,Wraps,Yes,SBD
1,Aleksandr Sidelnikov,Amateur Masters 50-54,71.9,90,95,100,100,90,-95,100,100,-120,130,140,140,340,75,M,Александр Сидельников,1967,Wraps,Yes,SBD
1,Igor Startsev,Amateur Open,89.8,210,220,227.5,227.5,157.5,167.5,172.5,172.5,260,270,275,275,675,90,M,Игорь Старцев,1983,Wraps,Yes,SBD
1,Oleg Berezhnoy,Amateur Teen 15-19,97.7,170,185,190,190,105,112.5,117.5,117.5,190,200,-205,200,507.5,100,M,Олег Бережной,1998,Wraps,Yes,SBD
1,Konstantin Krasnov,Amateur Open,98.1,-100,120,125,125,90,-100,100,100,130,150,160,160,385,100,M,Константин Краснов,1986,Wraps,Yes,SBD
1,Evgeniy Obidin,Amateur Open,110,160,180,-190,180,130,-140,145,145,190,210,-220,210,535,110,M,Евгений Обидин,1983,Wraps,Yes,SBD
1,Alina Shestiglazova,Amateur Juniors 20-23,49.7,85,95,100,100,47.5,-55,-55,47.5,85,-90,-90,85,232.5,52,F,Алина Шестиглазова,1995,Raw,Yes,SBD
