Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Samantha Davis #2,34,Wraps,F,FOR-AD,60.87,67.5,85,92.5,-105,92.5,57.5,-62.5,62.5,62.5,82.5,92.5,100,100,255,SBD,4
Alyssa Bastian,22,Wraps,F,FOR-AD,75.66,82.5,72.5,80,-85,80,42.5,-47.5,47.5,47.5,85,95,102.5,102.5,230,SBD,2
Lynn McCormick,61,Wraps,F,FM5R-AD,72.67,75,62.5,-67.5,67.5,67.5,40,42.5,45,45,92.5,100,-107.5,100,212.5,SBD,2
Blaire Smith,28,Wraps,F,FOR-AD,67.49,67.5,100,-105,105,105,55,-60,-60,55,107.5,117.5,-120,117.5,277.5,SBD,3
Jan Johnson,64,Wraps,F,FM5R-AD,73.57,75,70,80,90,90,42.5,47.5,50,50,107.5,120,132.5,132.5,272.5,SBD,1
Kristy Kinney,26,Wraps,F,FOR-AD,90.17,90+,105,115,122.5,122.5,45,52.5,-55,52.5,110,125,135,135,310,SBD,1
Sydney Elling,26,Wraps,F,FOR-AD,80.83,82.5,107.5,115,125,125,40,45,-50,45,125,137.5,-145,137.5,307.5,SBD,1
Ali Palm,29,Wraps,F,FOR-AD,65.95,67.5,85,100,107.5,107.5,45,50,-55,50,125,137.5,-150,137.5,295,SBD,2
Susan Garado,29,Wraps,F,FOR-AD,67.31,67.5,112.5,-122.5,122.5,122.5,52.5,-57.5,57.5,57.5,130,-137.5,-137.5,130,310,SBD,1
Siera Brown,31,Wraps,F,FOR-AD,73.75,75,120,127.5,-137.5,127.5,70,75,-80,75,130,142.5,147.5,147.5,350,SBD,1
Sarah Reasoner,30,Wraps,F,FOR-AD,89.09,90,145,-152.5,-152.5,145,-80,-80,80,80,185,195,-205,195,420,SBD,1
Mario Coletta,22,Wraps,M,MJR-AD,84.19,90,135,142.5,150,150,100,107.5,-115,107.5,135,147.5,162.5,162.5,420,SBD,2
Joe Hays,58,Wraps,M,MM4R-AD,72.3,75,115,125,132.5,132.5,70,-82.5,92.5,92.5,160,185,-192.5,185,410,SBD,1
Jacob Williams,16,Wraps,M,MT2R-AD,81.47,82.5,127.5,145,-182.5,145,105,-115,-115,105,165,182.5,187.5,187.5,437.5,SBD,1
Michael Bjornson,31,Wraps,M,MOR-AD,79.2,82.5,185,-192.5,-192.5,185,-137.5,137.5,-142.5,137.5,202.5,-217.5,-217.5,202.5,525,SBD,1
Mitchell Molnau,25,Wraps,M,MOR-AD,86.91,90,185,200,225,225,102.5,120,-140,120,210,235,-250,235,580,SBD,1
Chris Rollins,39,Wraps,M,MSR-AD,89.27,90,190,200,210,210,135,-140,-140,135,237.5,250,-260,250,595,SBD,1
Josiah Laturnus,21,Wraps,M,MJR-AD,85,90,210,217.5,227.5,227.5,147.5,152.5,155,155,300,317.5,332.5,332.5,715,SBD,1
Zachary Goss,29,Wraps,M,MOR-AD,105.32,110,85,112.5,137.5,137.5,60,77.5,-105,77.5,97.5,122.5,147.5,147.5,362.5,SBD,2
Yellowcloud Provencial,34,Wraps,M,MOR-AD,102.51,110,130,140,152.5,152.5,102.5,110,-125,110,175,-185,-185,175,437.5,SBD,1
Alexander Wanous,19,Wraps,M,MT3R-AD,97.79,100,185,195,-205,195,120,125,-127.5,125,195,205,215,215,535,SBD,1
Ben Peterson,30,Wraps,M,MOR-AD,99.61,100,192.5,205,215,215,137.5,-147.5,-147.5,137.5,200,-212.5,-212.5,200,552.5,SBD,2
Tom Bell,24,Wraps,M,MOR-AD,99.79,100,222.5,237.5,250,250,135,145,147.5,147.5,250,265,-275,265,662.5,SBD,1
Michael Winter,27,Wraps,M,MOR-AD,163.75,140+,167.5,182.5,192.5,192.5,-130,135,-142.5,135,167.5,182.5,-192.5,182.5,510,SBD,1
Jocelyn Dagustino,31,Wraps,F,FOR,52.25,56,72.5,77.5,82.5,82.5,40,-45,45,45,82.5,87.5,92.5,92.5,220,SBD,1
Caitlin Sullivan,27,Wraps,F,FOR,67.31,67.5,-192.5,210,-217.5,210,85,-97.5,-97.5,85,177.5,-205,-205,177.5,472.5,SBD,1
Amir Rose,26,Wraps,M,MOR,72.94,75,102.5,120,130,130,-65,65,72.5,72.5,125,142.5,160,160,362.5,SBD,1
Ryan Marx,31,Wraps,M,MOR,97.16,100,150,-172.5,-172.5,150,97.5,105,-110,105,165,-192.5,-192.5,165,420,SBD,3
Dane Anderson,23,Wraps,M,MJR,80.74,82.5,197.5,-210,-217.5,197.5,125,-132.5,132.5,132.5,220,237.5,247.5,247.5,577.5,SBD,1
John Dean #1,37,Wraps,M,MSR,89.63,90,-215,227.5,-250,227.5,142.5,155,165,165,225,250,255,255,647.5,SBD,1
Yuji Suzuki,23,Wraps,M,MJR,80.1,82.5,175,197.5,-212.5,197.5,92.5,-115,-115,92.5,232.5,265,-272.5,265,555,SBD,2
Jake Johnson #1,28,Wraps,M,MOR,97.16,100,175,185,195,195,120,-130,-132.5,120,185,195,-207.5,195,510,SBD,2
Michael Owen,35,Wraps,M,MSR,98.7,100,155,167.5,175,175,107.5,115,,115,217.5,-227.5,,217.5,507.5,SBD,1
Derik Bailey,22,Wraps,M,MOR,90.36,100,295,-317.5,317.5,317.5,135,152.5,160,160,260,280,292.5,292.5,770,SBD,1
Mike Langel,25,Wraps,M,MOR,151.95,140+,-232.5,232.5,255,255,137.5,152.5,-160,152.5,235,-247.5,-247.5,235,642.5,SBD,1
Luke Uribe,38,Wraps,M,MOR,118.48,125,377.5,395,410,410,205,217.5,227.5,227.5,280,295,-305,295,932.5,SBD,1
Rudy Street,27,Wraps,M,MOR,113.76,125,287.5,305,-320,305,200,205,-212.5,205,282.5,297.5,-305,297.5,807.5,SBD,2
Marvin Harrington,37,Wraps,M,MOR,134.9,140,300,325,-332.5,325,187.5,197.5,207.5,207.5,285,302.5,307.5,307.5,840,SBD,1
Nick Tadlock,28,Wraps,M,MOR,105.87,110,227.5,242.5,260,260,165,175,-185,175,290,312.5,-327.5,312.5,747.5,SBD,1
Christian Fite #1,35,Multi-ply,M,MO,91.9,100,-292.5,307.5,-322.5,307.5,152.5,-157.5,-170,152.5,265,290,-302.5,290,750,SBD,1
Nick Johnson,37,Raw,M,MSR-AD,134.08,140,,,,,120,132.5,-142.5,132.5,160,-185,185,185,317.5,BD,1
Erica Riggs,35,Raw,F,FSR,113.22,90+,,,,,65,75,77.5,77.5,130,147.5,-157.5,147.5,225,BD,1
Mark Grothe,53,Raw,M,MM3R,104.6,110,,,,,185,200,-207.5,200,,,,,200,B,1
Israel Benitez,36,Raw,M,MOR-AD,89.45,90,,,,,,,,,162.5,175,190,190,190,D,1
Barb Welp,47,Raw,F,FM2R-AD,80.56,82.5,,,,,,,,,117.5,122.5,127.5,127.5,127.5,D,1
