Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Glen Nugent,B,R-M1,120,Raw,,115.5,,,,,162.5,170,175,175.0,,,,,175,1969
3,F,Dawn Macomber,B,R-M1,84+,Raw,,84.5,,,,,62.5,65,70,70.0,,,,,70,1971
1,M,Robert Cutts,B,R-M2,120+,Raw,,176,,,,,190,195,200,200.0,,,,,200,1959
1,M,Jeff Morse,B,R-M3,120+,Raw,,131.5,,,,,130,137.5,-142.5,137.5,,,,,137.5,
2,F,Katarina Hennessey,B,R-T2,52,Raw,,50.2,,,,,40,45,47.5,47.5,,,,,47.5,1999
1,M,Adam Palmer,B,R-O,93,Raw,,88.4,,,,,145,147.5,150,150.0,,,,,150,1982
2,F,Dawn Macomber,D,R-M1,84+,Raw,,84.5,,,,,,,,,127.5,-142.5,-142.5,127.5,127.5,1971
2,F,Joanne Craig,D,R-M2,72,Raw,,65.7,,,,,,,,,122.5,132.5,137.5,137.5,137.5,1961
1,M,Alexander Kang,D,O,66,Single-ply,,65.2,,,,,,,,,227.5,247.5,262.5,262.5,262.5,1984
2,F,Alyssa Marye Perez,D,R-O,57,Raw,,52.2,,,,,,,,,115,127.5,-137.5,127.5,127.5,
1,F,Joanna Welsh,SBD,R-M1,47,Raw,SBWC,46,95,-100,100,100.0,55,60,-62.5,60.0,127.5,137.5,-140,137.5,297.5,1972
1,M,Eric Kupperstein,SBD,R-M1,59,Raw,BAY,59,175,-188,188,188.0,77.5,85,-90,85.0,230,251,-257.5,251.0,524,1966
1,M,Curtis Hendricks,SBD,R-M1,120,Raw,SBWC,117.6,-237.5,-255,255,255.0,145,160,162.5,162.5,260,277.5,290,290.0,707.5,1974
