Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Glen Nugent,B,MR-M1,120,Raw,,115.5,,,,,162.5,170,175,175,,,,,175,1969
3,F,Dawn Macomber,B,FR-M1,84+,Raw,,84.5,,,,,62.5,65,70,70,,,,,70,1971
1,M,Robert Cutts,B,MR-M2,120+,Raw,,176,,,,,190,195,200,200,,,,,200,1959
1,M,Jeff Morse,B,MR-M3,120+,Raw,,131.5,,,,,130,137.5,-142.5,137.5,,,,,137.5,
2,F,Katarina Hennessey,B,FR-T2,52,Raw,,50.2,,,,,40,45,47.5,47.5,,,,,47.5,1999
1,M,Adam Palmer,B,MR-O,93,Raw,,88.4,,,,,145,147.5,150,150,,,,,150,1982
2,F,Dawn Macomber,D,FR-M1,84+,Raw,,84.5,,,,,,,,,127.5,-142.5,-142.5,127.5,127.5,1971
2,F,Joanne Craig,D,FR-M2,72,Raw,,65.7,,,,,,,,,122.5,132.5,137.5,137.5,137.5,1961
1,M,Alexander Kang,D,M-O,66,Single-ply,,65.2,,,,,,,,,227.5,247.5,262.5,262.5,262.5,1984
2,F,Alyssa Marye Perez,D,FR-O,57,Raw,,52.2,,,,,,,,,115,127.5,-137.5,127.5,127.5,
1,F,Joanna Welsh,SBD,FR-M1,47,Raw,SBWC,46,95,-100,100,100,55,60,-62.5,60,127.5,137.5,-140,137.5,297.5,1972
1,M,Eric Kupperstein,SBD,MR-M1,59,Raw,BAY,59,175,-188,188,188,77.5,85,-90,85,230,251,-257.5,251,524,1966
1,M,Curtis Hendricks,SBD,MR-M1,120,Raw,SBWC,117.6,-237.5,-255,255,255,145,160,162.5,162.5,260,277.5,290,290,707.5,1974
1,F,Marie-Andree Cleary,SBD,FR-M1,63,Raw,PNX,62.1,80,-85,-87.5,80,47.5,-52.5,55,55,90,95,-100,95,230,1972
1,F,Lonnie Fariss,SBD,FR-M1,72,Raw,ICB,64.6,90,95,97.5,97.5,70,72.5,-75,72.5,135,137.5,140,140,310,1969
1,F,Lee-Ann Ray,SBD,FR-M1,84+,Raw,,97.3,92.5,112.5,120,120,72.5,77.5,-82.5,77.5,155,-170,170,170,367.5,1972
1,M,Scott Giorgi,SBD,MR-M1,93,Raw,,89.8,142.5,147.5,155,155,115,122.5,125,125,142.5,150,157.5,157.5,437.5,1970
1,M,Sean Benak,SBD,MR-M1,105,Raw,,103.4,130,147.5,-157.5,147.5,85,-97.5,-97.5,85,170,187.5,197.5,197.5,430,1973
1,M,David Reichard,SBD,MR-M1,120+,Raw,,125.2,157.5,165,170,170,140,150,-157.5,150,125,182.5,190,190,510,1970
2,F,Carmen Hays,SBD,FR-M1,84+,Raw,,100.5,-90,90,-100,90,52.5,57.5,60,60,125,137.5,142.5,142.5,292.5,1968
2,F,Anabela Papamitrou,SBD,FR-M1,72,Raw,,69.3,75,77.5,80,80,37.5,40,42.5,42.5,102.5,107.5,112.5,112.5,235,1969
2,M,Marcus Irven,SBD,MR-M1,93,Raw,SBWC,91,127.5,137.5,142.5,142.5,82.5,87.5,-90,87.5,175,185,190,190,420,1974
2,M,Eric Nadeau,SBD,MR-M1,120,Raw,,117.3,-192.5,200,205,205,145,155,160,160,192.5,205,220,220,585,1974
3,F,Suzanne Cyr,SBD,FR-M1,72,Raw,,70.3,60,65,70,70,40,42.5,45,45,102.5,107.5,112.5,112.5,227.5,1966
3,M,Tim Sarner,SBD,MR-M1,120,Raw,,112.7,155,,,155,145,-155,-155,145,235,240,,240,540,
1,F,Joanne Craig,SBD,FR-M2,72,Raw,,65.7,120,-130,130,130,57.5,62.5,65,65,122.5,132.5,137.5,137.5,332.5,1961
1,F,Lee Lipsitz,SBD,FR-M2,72,Raw,,71.7,122.5,130,132.5,132.5,67.5,70,-72.5,70,145,150,160,160,362.5,1964
1,F,Susan Shaw,SBD,FR-M2,57,Raw,,55.9,90,-95,-95,90,50,52.5,-55,52.5,110,-117.5,-117.5,110,252.5,1961
1,F,Nandi Xie,SBD,FR-M2,63,Raw,,61.5,92.5,102.5,107.5,107.5,67.5,70,72.5,72.5,122.5,134,-137.5,134,314,1963
1,M,Mark Knowles,SBD,MR-M2,93,Raw,,92.6,170,187.5,-195,187.5,112.5,120,-122.5,120,177.5,200,210,210,517.5,1963
1,M,William Trottier,SBD,MR-M2,105,Raw,,102.3,127.5,135,145,145,-102.5,110,112.5,112.5,175,185,,185,442.5,
1,M,Richard Bettina,SBD,MR-M2,120,Raw,,116.8,185,-190,190,190,115,120,122.5,122.5,197.5,212.5,217.5,217.5,530,1957
1,M,Jeff Shad,SBD,MR-M2,74,Raw,,73.1,115,125,130,130,90,95,-97.5,95,185,195,-200,195,420,1964
1,F,Deanne Tonry,SBD,FR-M2,52,Raw,,48.5,90,95,-97.5,95,57.5,-60,-60,57.5,-110,-112.5,115,115,267.5,1964
2,F,Lizz Smullen,SBD,FR-M2,57,Raw,,56.2,65,70,72.5,72.5,52.5,-57.5,57.5,57.5,102.5,112.5,120,120,250,1962
2,M,Mitch Edelstein,SBD,MR-M2,93,Raw,,92.9,162.5,172.5,-182.5,172.5,92.5,105,115,115,190,210,227.5,227.5,515,1962
2,M,Charles Cocci,SBD,MR-M2,120,Raw,CCG,117.5,160,175,,175,95,102.5,,102.5,-195,200,-205,200,477.5,1956
DQ,M,Michael Khoury,SBD,MR-M2,120,Raw,CCG,117.5,-240,-255,-255,,165,170,-175,170,270,-287.5,-287.5,270,,1965
1,F,Emily Cassista,SBD,F-O,57,Single-ply,BAY,54.7,160,-167.5,167.5,167.5,105,110,-112.5,110,145,155,160,160,437.5,1992
DQ,M,Jared Weers,SBD,M-O,93,Single-ply,,92.8,-220,-220,-220,,120,127.5,132.5,132.5,-215,215,-230,215,,1987
1,M,Matthew Cassista,SBD,M-O,105,Single-ply,BAY,98.8,-315,315,325,325,215,220,-227.5,220,265,285,292.5,292.5,837.5,1992
1,M,Ian MacPherson,SBD,M-O,83,Single-ply,BAY,79.4,275,282.5,-292.5,282.5,175,-182.5,182.5,182.5,215,-227.5,-235,215,680,1994
1,F,Shaina Vickery,SBD,F-O,63,Single-ply,BAY,62.9,-182.5,182.5,,182.5,110,-117.5,,110,170,185,-197.5,185,477.5,1989
1,M,Maurico Mejia Boza,SBD,M-O,74,Single-ply,CR,72.6,-220,-220,220,220,155,165,-177.5,165,220,-235,235,235,620,
1,M,Stephen King #2,SBD,M-O,120+,Single-ply,BAY,150,270,-295,-320,270,305,325,332.5,332.5,265,290,-312.5,290,892.5,1992
DQ,M,James Marcotte,SBD,M-O,83,Single-ply,BAY,82.3,-270,-275,-275,,-217.5,,,,227.5,,,227.5,,1991
2,F,Lodrina Cherne,SBD,F-O,63,Single-ply,GF,58.9,142.5,-150,-150,142.5,85,90,-97.5,90,155,165,172.5,172.5,405,1982
2,M,Chris Simon,SBD,M-O,120+,Single-ply,,170.2,175,-190,195,195,-120,125,-135,125,245,-260,275,275,595,
1,M,James van Allen,SBD,MR-M3,93,Raw,,91.1,175,-195,195,195,115,125,137.5,137.5,205,230,235,235,567.5,1953
1,F,Ann Whitmarsh,SBD,FR-M3,63,Raw,SBWC,61.4,52.5,57.5,62.5,62.5,32.5,35,-37.5,35,77.5,85,92.5,92.5,190,1953
1,F,Carolyn Blaszka,SBD,FR-M3,72,Raw,,68.2,60,67.5,75,75,-42.5,42.5,47.5,47.5,105,115,122.5,122.5,245,
DQ,M,George Parigian Jr,SBD,MR-M3,105,Raw,CCG,98.9,-192.5,-192.5,-192.5,,-97.5,102.5,-107.5,102.5,192.5,,,192.5,,
1,F,Danielle Burton,SBD,F-Jr,72,Single-ply,BAY,68.9,147.5,155,160,160,80,85,-90,85,145,155,162.5,162.5,407.5,1992
1,M,Ahnise Cassab,SBD,M-Jr,93,Single-ply,,86,-230,-230,230,230,95,-140,-140,95,217.5,-230,230,230,555,
2,M,Ryan Olney,SBD,M-Jr,93,Single-ply,,86.8,-175,-185,185,185,-115,115,120,120,175,187.5,197.5,197.5,502.5,
1,M,Jake Connolly,SBD,MR-T2,66,Raw,SJP,64.9,125,142.5,150,150,77.5,85,-90,85,142.5,157.5,172.5,172.5,407.5,1999
1,F,Katarina Hennessey,SBD,FR-T2,52,Raw,,50.2,70,-77.5,77.5,77.5,40,45,47.5,47.5,-72.5,72.5,80,80,205,1999
DQ,M,Tyler Burgoyne,SBD,MR-T2,120,Raw,,114.9,210,232.5,-240,232.5,-112.5,-112.5,-112.5,,200,217.5,-230,217.5,,
1,F,Casey Vela,SBD,FR-T2,63,Raw,,59.8,67.5,72.5,77.5,77.5,32.5,37.5,40,40,72.5,77.5,85,85,202.5,1999
1,F,Colleen Grehlinger,SBD,FR-T2,52,Raw,,48.6,77.5,85,-92.5,85,45,-47.5,-47.5,45,-117.5,117.5,127.5,127.5,257.5,1998
1,M,Ben Fischer,SBD,MR-T2,59,Raw,SJP,57.8,107.5,110,-117.5,110,62.5,67.5,-70,67.5,142.5,155,167.5,167.5,345,1998
1,M,Nicholas Chludzinski,SBD,MR-T2,74,Raw,,73.7,185,-200,200,200,100,112.5,122.5,122.5,197.5,212.5,-222.5,212.5,535,1998
1,M,Chris Fulgione,SBD,MR-T2,93,Raw,SJP,91,132.5,150,165,165,85,90,92.5,92.5,182.5,197.5,212.5,212.5,470,
1,M,Benjamin Plamondon,SBD,MR-T2,105,Raw,,97,-170,170,185,185,120,-127.5,-127.5,120,-210,210,-232.5,210,515,1998
2,M,Matt Everett,SBD,MR-T2,74,Raw,SJP,66.8,107.5,120,125,125,57.5,62.5,65,65,162.5,175,182.5,182.5,372.5,1997
2,M,Fiachra Daly,SBD,MR-T2,66,Raw,SJP,64.1,100,107.5,-112.5,107.5,67.5,72.5,75,75,135,147.5,157.5,157.5,340,1998
2,M,Amog Gopal,SBD,MR-T2,59,Raw,SJP,58.1,97.5,107.5,112.5,112.5,50,55,-60,55,-140,147.5,150,150,317.5,1998
2,F,Kendra Gordillo,SBD,FR-T2,63,Raw,,60.4,52.5,-60,-65,52.5,-30,35,-37.5,35,60,67.5,77.5,77.5,165,1998
2,M,Evan Chaisson,SBD,MR-T2,93,Raw,SJP,87.4,127.5,-135,140,140,25,60,67.5,67.5,100,137.5,155,155,362.5,1999
2,M,William Baum,SBD,MR-T2,105,Raw,SJP,95.3,100,112.5,122.5,122.5,65,70,-75,70,137.5,152.5,162.5,162.5,355,1999
3,M,Michael Terranova,SBD,MR-T2,74,Raw,SJP,67.2,100,110,120,120,62.5,67.5,72.5,72.5,130,-145,150,150,342.5,1998
3,M,Luke Melanson,SBD,MR-T2,93,Raw,SJP,86.1,100,110,117.5,117.5,60,65,70,70,120,130,137.5,137.5,325,1999
3,M,Ryan Cooper #2,SBD,MR-T2,59,Raw,SJP,55,90,-100,105,105,47.5,50,-55,50,115,125,130,130,285,1999
3,M,Daniel Roderman,SBD,MR-T2,66,Raw,SJP,59.5,90,100,-107.5,100,55,62.5,67.5,67.5,97.5,117.5,130,130,297.5,1999
4,M,Connor King,SBD,MR-T2,59,Raw,SJP,56.2,50,-60,65,65,45,50,-55,50,85,105,112.5,112.5,227.5,
1,F,Helen Ramsay,SBD,FR-Jr,63,Raw,NU,62,110,117.5,122.5,122.5,60,65,-67.5,65,115,122.5,-130,122.5,310,1993
1,M,Kyle Coogan #2,SBD,MR-Jr,74,Raw,,72.5,175,185,195,195,110,117.5,122.5,122.5,245,257.5,272.5,272.5,590,1994
1,M,Devin Lane,SBD,MR-Jr,105,Raw,NU,100.6,210,220,227.5,227.5,147.5,155,-160,155,240,255,265,265,647.5,1995
1,M,Phillip Herndon,SBD,MR-Jr,93,Raw,DD,91.1,230,240,-247.5,240,142.5,150,-157.5,150,230,242.5,250,250,640,1995
1,M,Michael Cheung,SBD,MR-Jr,66,Raw,NU,64.5,150,155,-160,155,95,-100,-100,95,172.5,182.5,187.5,187.5,437.5,1994
1,M,Carl Hollant,SBD,MR-Jr,120+,Raw,CCG,129.6,227.5,237.5,252.5,252.5,165,172.5,-175,172.5,260,275,-285,275,700,1992
1,M,Craig Kelly,SBD,MR-Jr,83,Raw,,82,215,227.5,235,235,150,-155,-155,150,255,-272.5,277.5,277.5,662.5,1992
1,M,Bryan Siu,SBD,MR-Jr,59,Raw,,58,112.5,125,-140,125,67.5,77.5,-87.5,77.5,122.5,132.5,145,145,347.5,1994
1,F,Alicia Saleh,SBD,FR-Jr,57,Raw,,54.9,-105,110,112.5,112.5,52.5,-55,55,55,120,-130,130,130,297.5,1994
1,F,Lina Hoang,SBD,FR-Jr,52,Raw,,51.4,85,90,95,95,57.5,62.5,65,65,110,117.5,125,125,285,1992
1,F,Ellen Liverpool,SBD,FR-Jr,72,Raw,,70.3,137.5,145,152.5,152.5,65,70,75,75,147.5,160,170,170,397.5,1993
1,F,Claire Akin,SBD,FR-Jr,84,Raw,FNCF,75.3,132.5,135,-140,135,67.5,70,72.5,72.5,145,152.5,160,160,367.5,1993
1,F,Y'Deidre Green,SBD,FR-Jr,84+,Raw,CCG,91,-125,-132.5,140,140,92.5,-100,105,105,172.5,185,202.5,202.5,447.5,
1,M,Edllay Martins,SBD,MR-Jr,120,Raw,,110.2,215,227.5,-237.5,227.5,170,182.5,190,190,210,227.5,235,235,652.5,1995
2,M,Thomas Reilly,SBD,MR-Jr,93,Raw,NU,91.6,240,247.5,-252.5,247.5,137.5,142.5,-147.5,142.5,230,242.5,-257.5,242.5,632.5,1992
2,M,Sam Belinsky,SBD,MR-Jr,105,Raw,,103.5,177.5,182.5,190,190,157.5,162.5,167.5,167.5,237.5,252.5,-260,252.5,610,
2,M,Alex Lau #1,SBD,MR-Jr,83,Raw,,81.6,200,215,227.5,227.5,125,135,-137.5,135,237.5,247.5,-257.5,247.5,610,1992
2,F,Nicole Maalouf,SBD,FR-Jr,72,Raw,NU,71.2,-122.5,-125,125,125,72.5,-75,-75,72.5,127.5,137.5,145,145,342.5,1994
