Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,Loredana Metehau,SCM Bacau,47,46.2,75,85,-100,85,-35,-35,-35,,,,,,,DQ,SBD,Single-ply
F,Open,Anamaria Motoca,SCM Bacau,52,52,70,85,-95,85,50,55,-65,55,75,85,-90,85,225,1,SBD,Single-ply
F,Open,Andra Ghinet,SCM Bacau,52,51.4,70,-85,-95,70,40,45,-55,45,80,90,105,105,220,2,SBD,Single-ply
F,Open,Laura Misca,SCM Bacau,52,50.9,75,-85,-85,75,-40,-40,-40,,,,,,,DQ,SBD,Single-ply
F,Open,Emilia Bulai,SCM Bacau,57,53.2,85,95,-105,95,55,-60,-60,55,95,100,-120,100,250,1,SBD,Single-ply
F,Open,Bianca Marcoci,SCM Bacau,57,55.5,40,-50,-50,40,-40,40,-42.5,40,50,60,80,80,160,2,SBD,Single-ply
F,Open,Ioana Andrei,SCM Bacau,57,53.2,60,70,80,80,-35,-35,-35,,,,,,,DQ,SBD,Single-ply
F,Open,Ana Tanasescu,Crusaders,63,61.8,70,-77.5,-77.5,70,30,-32.5,-32.5,30,75,80,82.5,82.5,182.5,1,SBD,Single-ply
F,Open,Alexandra Avram,Zamolxis,63,57.8,50,,,50,30,32.5,-35,32.5,50,,,50,132.5,2,SBD,Single-ply
F,Open,Andreea Andrei,SCM Bacau,72,68.3,80,-100,-100,80,40,45,-50,45,90,100,110,110,235,1,SBD,Single-ply
F,Open,Mihaela Jitaru,SCM Bacau,84,79,80,90,95,95,50,-55,,50,100,110,115,115,260,1,SBD,Single-ply
M,Open,Andrei Cioflica,Zamolxis,59,58.2,55,67.5,77.5,77.5,80,85,-92.5,85,95,110,120,120,282.5,1,SBD,Single-ply
M,Open,Bogdan Onolov,SCM Bacau,66,65.8,190,217.5,-227.5,217.5,145,155,162.5,162.5,190,210,220,220,600,1,SBD,Single-ply
M,Open,Laurentiu Avram,Zamolxis,66,65.5,155,165,-170,165,112.5,120,125,125,170,180,190,190,480,2,SBD,Single-ply
M,Open,Andrei Irimie,Zamolxis,74,73.4,210,220,230,230,160,-165,165,165,200,210,222.5,222.5,617.5,1,SBD,Single-ply
M,Open,Laurentiu Ciolacu,Crusaders,74,69.2,140,160,-170,160,110,115,120,120,175,190,-200,190,470,2,SBD,Single-ply
M,Open,Alin Tomus,Zamolxis,74,71.8,90,105,-110,105,65,75,-80,75,120,130,142.5,142.5,322.5,3,SBD,Single-ply
M,Open,Ovidiu Panazan,SCM Bacau,83,81.5,200,-210,215,215,202.5,215,220,220,220,232.5,-240,232.5,667.5,1,SBD,Single-ply
M,Open,Constantin Meete,Caza Power,83,79.1,205,212.5,-220,212.5,135,142.5,145,145,210,215,220,220,577.5,2,SBD,Single-ply
M,Open,Constantin Cercel,Bronx,83,77.2,190,205,-212.5,205,110,-115,115,115,200,210,-220,210,530,3,SBD,Single-ply
M,Open,Florin Oltean,Crusaders,83,81.1,175,-190,190,190,80,-85,-85,80,200,210,-215,210,480,4,SBD,Single-ply
M,Open,Petru Nastase,SCM Bacau,83,79.7,-185,-185,-185,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Petronel Mazilu,Bronx,93,84.1,220,230,-240,230,140,150,160,160,-230,230,250,250,640,1,SBD,Single-ply
M,Open,Ionut Pahome,Bronx,93,91.6,-200,200,220,220,135,140,145,145,220,230,-240,230,595,2,SBD,Single-ply
M,Open,Ovidiu Negulici,Caza Power,93,83.9,165,175,180,180,105,112.5,117.5,117.5,165,170,172.5,172.5,470,3,SBD,Single-ply
M,Open,Alexandru Cazacu,Caza Power,93,83.5,170,180,-190,180,105,112.5,117.5,117.5,160,165,-170,165,462.5,4,SBD,Single-ply
M,Open,Bogdan Vaipan,Caza Power,105,95.3,240,255,270,270,180,190,-200,190,255,270,285,285,745,1,SBD,Single-ply
M,Open,Octavian Varga,Bronx,105,102.9,220,-240,,220,160,170,180,180,230,240,,240,640,2,SBD,Single-ply
M,Open,Dan Beride,Caza Power,105,94.4,-160,160,-175,160,120,130,-140,130,180,200,210,210,500,3,SBD,Single-ply
M,Open,Sorin Cazacu,Caza Power,120,120,335,360,,360,230,242.5,250,250,255,272.5,282.5,282.5,892.5,1,SBD,Single-ply
M,Open,Ionuț Florin Lupas,Teamstone,120,108.2,240,-270,-270,240,165,172.5,180,180,250,270,-280,270,690,2,SBD,Single-ply
M,Open,Sorin Jitaru,SCM Bacau,120,106.4,200,215,230,230,130,,,130,220,235,,235,595,3,SBD,Single-ply
M,Open,Daniel Pastor,Caza Power,120+,125.6,250,265,-275,265,200,212.5,225,225,235,245,252.5,252.5,742.5,1,SBD,Single-ply
M,Open,Marius Manda,Moinesti,120+,122.2,-200,-205,-205,,,,,,,,,,,DQ,SBD,Single-ply
