Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Mejia,52,Open,M,83.91,86.18,131.54,301.64,SBD,Single-ply,1
C. Sanderson,52,Open,M,70.31,65.77,104.33,240.4,SBD,Single-ply,2
T. Eichner,52,Open,M,70.31,56.7,108.86,235.87,SBD,Single-ply,3
K. Gross,56,Open,M,83.91,70.31,122.47,276.69,SBD,Single-ply,1
M. Frazier,56,Open,M,70.31,56.7,104.33,231.33,SBD,Single-ply,2
T. Schmidt,60,Open,M,77.11,77.11,129.27,283.5,SBD,Single-ply,1
W. Sides,60,Open,M,68.04,56.7,117.93,242.67,SBD,Single-ply,2
R. Laughlian,60,Open,M,,,,,SBD,Single-ply,DQ
M. Varkosky,67.5,Open,M,129.27,111.13,151.95,392.36,SBD,Single-ply,1
C. Panwitz,67.5,Open,M,108.86,88.45,176.9,374.21,SBD,Single-ply,2
J. Gealy,67.5,Open,M,124.74,99.79,147.42,371.95,SBD,Single-ply,3
R. Schreiner,67.5,Open,M,106.59,81.65,136.08,324.32,SBD,Single-ply,6
R. Panwitz,67.5,Open,M,106.59,95.25,147.42,349.27,SBD,Single-ply,4
D. Taylor #8,67.5,Open,M,102.06,92.99,149.69,344.73,SBD,Single-ply,5
A. Carrillo,67.5,Open,M,74.84,65.77,115.67,256.28,SBD,Single-ply,7
S. Osborn,75,Open,M,165.56,99.79,170.1,435.45,SBD,Single-ply,1
R. Carrillo,75,Open,M,122.47,97.52,188.24,408.23,SBD,Single-ply,3
D. Crawford,75,Open,M,156.49,99.79,158.76,415.04,SBD,Single-ply,2
R. Smith,75,Open,M,90.72,102.06,170.1,362.87,SBD,Single-ply,4
M. Martin,75,Open,M,124.74,86.18,140.61,351.53,SBD,Single-ply,5
F. Garcia,75,Open,M,111.13,102.06,136.08,349.27,SBD,Single-ply,6
W. Hamilton,75,Open,M,117.93,70.31,158.76,347,SBD,Single-ply,7
T. Adams,75,Open,M,,,,,SBD,Single-ply,DQ
S. Brass,82.5,Open,M,199.58,131.54,199.58,530.7,SBD,Single-ply,1
Scott Jantz,82.5,Open,M,161.03,127.01,195.04,483.08,SBD,Single-ply,2
D. Burton,82.5,Open,M,131.54,113.4,181.44,426.38,SBD,Single-ply,3
R. Hathan,90,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,1
L. Tolstedt,90,Open,M,172.37,99.79,188.24,460.4,SBD,Single-ply,2
R. Grasnick,90,Open,M,147.42,102.06,190.51,439.99,SBD,Single-ply,3
G. Volguardsen,100,Open,M,124.74,79.38,154.22,358.34,SBD,Single-ply,1
M. Pritchard,100+,Open,M,104.33,90.72,167.83,362.87,SBD,Single-ply,1
