Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,
Жим лёжа безэкип,,,,,,,,,,,,,,
Жим лёжа экип,,,,,,,,,,,,,,
Русский жим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Становая тяга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Становая тяга 14.11.2015,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство
,,,,,,,,1,2,3,4,Рез-тат,Шварц,
,,Любители,Женщины,,,,,,,,,,,
1,56,Швецова Татьяна,Пермь,12/31/1988,open,45.75,1.0732,125,135,-142.5,,135,144.882,1 women
2,56,Лучкова Марина,Березники,2/23/1989,open,46.35,1.0657,125,135,-142.5,,135,143.8695,2 women
3,56,Фуражкова Ольга,Пермь,10/4/1975,open,52.80,0.911,95,105,115,,115,104.765,
4,56,Михалева Татьяна,Пермь,8/24/1980,open,48.00,1.0336,102.5,107.5,110,,110,113.696,3 women
5,56,Веревкина Анастасия,Березники,11/22/1998,open,55.25,0.9208,90,95,97.5,,97.5,89.778,
6,56,Попова Анастасия,Пермь,6/21/1991,open,47.35,1.0494,75,-85,-85,,75,78.705,
1,56+,Бондарева Наталия,Пермь,1/1/1997,open,70.15,0.7565,-120,125,-130,,125,94.5625,
2,56+,Мантула Дарья,Пермь,12/24/1994,open,65.25,0.801,80,90,105,,105,84.105,
н/з,56+,Малкова Ольга,Пермь,7/21/1983,open,59.60,0.8676,-60,-60,0,,0,0,
,,Любители,Мужчины,,,,,,,,,,,
1,67.5,Митраков Андрей,Красновишерск,8/23/1988,open,66.20,0.7387,210,-220,-225,,210,155.127,2 open
2,67.5,Власов Павел,Пермь,9/29/1987,open,66.20,0.7387,195,200,205,,205,151.4335,3 open
3,67.5,Шевченко Вадим,Пермь,4/18/1988,open,65.30,0.7481,175,192.5,-200,,192.5,144.0093,
4,67.5,Фуражков Данила,Пермь,3/22/1998,open,66.50,0.7357,182.5,-192.5,192.5,,192.5,141.6223,
5,67.5,Щипицин Алексей,Чернушка,3/21/1991,open,66.55,0.7347,182.5,192.5,-197.5,,192.5,141.4298,
6,67.5,Хомяков Савелий,Пермь,4/10/1997,open,58.20,0.8391,-150,160,-175,,160,134.256,
7,67.5,Казаков Денис,Екатеринбург,10/10/1992,open,66.20,0.7387,135,147.5,-152.5,,147.5,108.9583,
8,67.5,Предеин Евгений,Добрянка,1/31/1989,open,61.55,0.8101,130,-140,140,,140,113.414,
1,75,Полюлян Андрей,Березники,10/18/1994,open,71.90,0.6874,180,205,-212.5,,205,140.917,
2,75,Мурзыев Артём,Пермь,10/1/1993,open,74.00,0.6716,190,200,-207.5,,200,134.32,
3,75,Ященко Роман,Чусовой,2/11/1983,open,73.60,0.6745,185,-190,190,,190,128.155,
1,82.5,Антонов Андрей,Екатеринбург,12/13/1995,open,81.45,0.6246,250,260,-270,,260,162.396,1 open
2,82.5,Горбунов Антон,Пермь,4/3/1983,open,79.55,0.6352,205,217.5,220,,220,139.744,
3,82.5,Сергеев Игорь,Пермь,2/10/1992,open,77.10,0.6505,205,215,217.5,,217.5,141.4838,
4,82.5,Ураков Константин,Пермь,10/30/1996,open,81.40,0.6251,200,-217.5,-217.5,,200,125.02,
5,82.5,Плотников Владимир,Пермь,6/10/1987,open,80.85,0.6284,180,187.5,195,,195,122.538,
6,82.5,Зеленин Николай,Пермь,2/17/1985,open,81.70,0.6235,190,195,-202.5,,195,121.5825,
7,82.5,Нуреев Рамиль,Пермь,4/29/1992,open,78.85,0.6399,-187.5,-187.5,187.5,,187.5,119.9813,
8,82.5,Щегольков Александр,Пермь,11/22/1994,open,81.75,0.623,-187.5,187.5,-217.5,,187.5,116.8125,
9,82.5,Сединин Эдуард,Пермь,12/4/1996,open,79.80,0.6341,165,175,180,,180,114.138,
10,82.5,Нечаев Михаил,Пермь,2/11/1999,open,78.70,0.6405,167.5,172.5,-175,,172.5,110.4863,
