Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Olga Polygalova,Amateur Open,1988,Russia,43.4,62.5,-65,65,65,66,48,F,Ольга Полыгалова,,,,,B,65
Raw,Yes,2,Natalya Propp,Amateur Open,1987,Russia,47.9,60,-62.5,-62.5,60,,48,F,Наталья Пропп,,,,,B,60
Raw,Yes,3,Olga Kuznetsova,Amateur Open,1990,Russia,43.25,-30,30,-32.5,30,,48,F,Ольга Кузнецова,,,,,B,30
Raw,Yes,DQ,Alla Kalugina,Amateur Open,1995,Russia,47.45,-55,-60,-60,,,48,F,Алла Калугина,,,,,B,
Raw,Yes,1,Anna Zavyalova,Amateur Open,1975,Russia,54.15,70,-77.5,77.5,77.5,,60,F,Анна Завьялова,,,,,B,77.5
Raw,Yes,2,Olga Malkova,Amateur Open,1983,Russia,59.6,-60,65,-72.5,65,,60,F,Ольга Малкова,,,,,B,65
Raw,Yes,3,Ekaterina Aganina,Amateur Open,1993,Russia,58.3,57.5,62.5,-65,62.5,,60,F,Екатерина Аганина,,,,,B,62.5
Raw,Yes,4,Alena Sadilova,Amateur Open,1988,Russia,51.6,50,52.5,55,55,,60,F,Алена Садилова,,,,,B,55
Raw,Yes,5,Olesya Dudina,Amateur Open,1990,Russia,56.65,45,50,-57.5,50,,60,F,Олеся Дудина,,,,,B,50
Raw,Yes,DQ,Mariya Getashvili,Amateur Open,1980,Russia,58.3,-60,-60,-65,,,60,F,Мария Геташвили,,,,,B,
Raw,Yes,1,Alena Karelina,Amateur Open,1979,Russia,67.5,40,45,-55,45,,67.5,F,Алена Карелина,,,,,B,45
Raw,Yes,1,Evgeniy Bychkov,Amateur Teen,1997,Russia,58.85,95,100,107.5,107.5,,60,M,Евгений Бычков,,,,,B,107.5
Raw,Yes,2,Ivan Vasyukov,Amateur Teen,1997,Russia,60,92.5,100,107.5,107.5,,60,M,Иван Васюков,,,,,B,107.5
Raw,Yes,3,Roman Kuskov,Amateur Teen,1999,Russia,56.2,77.5,80,-85,80,,60,M,Роман Кусков,,,,,B,80
Raw,Yes,1,Sergey Sultanov,Amateur Open,1990,Russia,57.1,125,130,-132.5,130,,60,M,Сергей Султанов,,,,,B,130
Raw,Yes,2,Aleksandr Gudkov,Amateur Open,1987,Russia,59.6,110,115,-117.5,115,,60,M,Александр Гудков,,,,,B,115
Raw,Yes,3,Akif Gereykhanov,Amateur Open,1994,Russia,53.3,100,-105,-105,100,,60,M,Акиф Герейханов,,,,,B,100
Raw,Yes,DQ,Ivan Nezgovorov,Amateur Open,1981,Russia,59.8,-120,-120,-120,,,60,M,Иван Незговоров,,,,,B,
Raw,Yes,1,Maksim Kordyushov,Amateur Teen,1998,Russia,63.5,107.5,-115,115,115,,67.5,M,Максим Кордюшов,,,,,B,115
Raw,Yes,2,Aleksey Krokhalev,Amateur Teen,1996,Russia,67.2,105,110,112.5,112.5,,67.5,M,Алексей Крохалев,,,,,B,112.5
Raw,Yes,3,Ilya Kashafutdinov,Amateur Teen,1998,Russia,67.2,-95,100,102.5,102.5,,67.5,M,Илья Кашафутдинов,,,,,B,102.5
Raw,Yes,4,Aleksey Perunov,Amateur Teen,1998,Russia,63.3,92.5,97.5,100,100,,67.5,M,Алексей Перунов,,,,,B,100
Raw,Yes,5,Ilya Anokhin,Amateur Teen,1998,Russia,64.85,90,95,100,100,,67.5,M,Илья Анохин,,,,,B,100
Raw,Yes,6,Vladimir Khlebalov,Amateur Teen,1999,Russia,66.65,85,87.5,90,90,,67.5,M,Владимир Хлебалов,,,,,B,90
Raw,Yes,DQ,Ravil Gabdullin,Amateur Teen,1997,Russia,65.75,-100,-100,-100,,,67.5,M,Равиль Габдуллин,,,,,B,
Raw,Yes,DQ,Oleg Shustov,Amateur Teen,1998,Russia,67.1,,-100,-100,,,67.5,M,Олег Шустов,,,,,B,
Raw,Yes,1,Martin Margaryan,Amateur Juniors 20-23,1994,Russia,65.9,115,120,-127.5,120,,67.5,M,Мартин Маргарян,,,,,B,120
Raw,Yes,2,Aleksandr Knyazev,Amateur Juniors 20-23,1994,Russia,65.95,102.5,110,115,115,,67.5,M,Александр Князев,,,,,B,115
Raw,Yes,3,Dmitriy Bychkov,Amateur Juniors 20-23,1995,Russia,63.4,95,105,-110,105,,67.5,M,Дмитрий Бычков,,,,,B,105
Raw,Yes,4,Danila Migunov,Amateur Juniors 20-23,1995,Russia,60.8,-90,92.5,-97.5,92.5,,67.5,M,Данила Мигунов,,,,,B,92.5
Raw,Yes,1,Vladimir Fedotov,Amateur Open,1991,Russia,65.3,120,-127.5,-127.5,120,,67.5,M,Владимир Федотов,,,,,B,120
Raw,Yes,2,Andrey Mitrakov,Amateur Open,1988,Russia,65.9,,120,-130,120,,67.5,M,Андрей Митраков,,,,,B,120
Raw,Yes,3,Vladislav Elovikov,Amateur Open,1988,Russia,61.3,100,110,117.5,117.5,,67.5,M,Владислав Еловиков,,,,,B,117.5
Raw,Yes,4,Anton Khalzakov,Amateur Open,1990,Russia,66.25,,-110,115,115,,67.5,M,Антон Халзаков,,,,,B,115
Raw,Yes,1,Artem Novitskiy,Amateur Juniors 20-23,1992,Russia,73.6,135,137.5,-140,137.5,,75,M,Артем Новицкий,,,,,B,137.5
Raw,Yes,2,Denis Sharipov,Amateur Juniors 20-23,1992,Russia,75,127.5,132.5,-137.5,132.5,,75,M,Денис Шарипов,,,,,B,132.5
Raw,Yes,3,Artem Berezhnoy,Amateur Juniors 20-23,1992,Russia,69.2,120,122.5,-125,122.5,,75,M,Артем Бережной,,,,,B,122.5
Raw,Yes,DQ,Mikhail Tkhozhevskiy,Amateur Juniors 20-23,1994,Russia,74.55,-137.5,-137.5,-137.5,,,75,M,Михаил Тхожевский,,,,,B,
Raw,Yes,1,Radik Chuganaev,Amateur Open,1988,Russia,72.4,140,145,150,150,,75,M,Радик Чуганаев,,,,,B,150
Raw,Yes,2,Evgeniy Kosykh,Amateur Open,1984,Russia,74.9,125,132.5,-137.5,132.5,,75,M,Евгений Косых,,,,,B,132.5
Raw,Yes,3,Artem Beltyukov,Amateur Open,1987,Russia,72.8,120,125,130,130,,75,M,Артем Бельтюков,,,,,B,130
Raw,Yes,4,Vladimir Gabov,Amateur Open,1983,Russia,74.65,-125,130,-137.5,130,,75,M,Владимир Габов,,,,,B,130
Raw,Yes,5,Artem Petrov #7,Amateur Open,1989,Russia,73.7,100,120,125,125,,75,M,Артем Петров,,,,,B,125
