Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Chandler Wiggins,60,59.96,GA,92.99,45.36,104.33,242.68,SBD,Wraps,M,Pre-Teen,1
Dakata Evans,90,85.55,GA,158.76,77.11,127.01,362.88,SBD,Wraps,M,Teenage 13-15,1
Nick Snellgrove,60,59.87,GA,129.27,79.38,170.1,378.75,SBD,Wraps,M,Teenage 16-17,1
Shelton Wood,110,105.32,TN,181.44,120.2,204.12,505.76,SBD,Wraps,M,Teenage 16-17,1
Shane Wood,125,124.19,TN,174.63,147.42,170.1,492.15,SBD,Wraps,M,Teenage 18-19,1
Chaz Albertecht,82.5,81.65,GA,156.49,129.27,183.7,469.47,SBD,Wraps,M,Juniors,1
Tyler Oldham,90,89.54,KY,192.78,113.4,238.14,544.31,SBD,Wraps,M,Juniors,1
Ty Tucker,82.5,81.74,GA,210.92,124.74,233.6,569.26,SBD,Wraps,M,Open,1
Rob West,125,119.75,GA,238.14,145.15,299.37,682.66,SBD,Wraps,M,Open,1
Shawn Wood,110,109.41,TN,181.44,115.67,215.46,512.57,SBD,Wraps,M,Submasters,1
Mitchell Clements,140,139.48,GA,235.87,215.46,226.8,678.12,SBD,Wraps,M,Masters 45-49,1
Debra Thigpen,90,83.01,NC,68.04,47.63,101.6,217.72,SBD,Wraps,F,Masters 50-54,1
Jimmy Ross,75,74.84,GA,108.86,86.18,154.22,349.27,SBD,Wraps,M,Masters 65-69,1
Melton Harrell,82.5,81.65,GA,92.99,92.99,133.81,319.79,SBD,Wraps,M,Masters 70-74,1
Don Millrany,100,99.56,TN,299.37,226.8,256.28,782.45,SBD,Wraps,M,Open,1
Mitchell Clements,140,139.48,GA,235.87,215.46,226.8,678.12,SBD,Wraps,M,Masters 45-49,2
Jimmy Ross,75,74.84,GA,,86.18,154.22,240.4,BD,Raw,M,Masters 65-69,1
Khammaali Rawon,100,95.71,GA,,117.93,172.37,290.3,BD,Raw,M,Masters 70-74,1
Michael Cochran,60,59.87,GA,,124.74,174.63,299.37,BD,Raw,M,Masters 40-44,1
Jimmy Ross,75,74.84,GA,,108.86,,108.86,B,Raw,M,Masters 65-69,1
Daniel Lichtenberger,90,89.36,GA,,108.86,,108.86,B,Raw,M,Teenage 16-17,1
Zach Presley,110,109.77,GA,,165.56,,165.56,B,Raw,M,Masters 50-54,1
Louis Hatcher,125,123.29,GA,,167.83,,167.83,B,Raw,M,Masters 50-54,1
Jimmy Ross,75,74.84,GA,,86.18,,86.18,B,Raw,M,Masters 65-69,2
Marco Taveras,100,99.06,GA,,229.06,,229.06,B,Single-ply,M,Open,1
Kevin McCloud,125,117.39,GA,,183.7,,183.7,B,Single-ply,M,Submasters,1
Quinn Manolis,125,121.83,GA,,,233.6,233.6,D,Raw,M,Teenage 18-19,1
Timothy Townsend,82.5,81.28,GA,,,272.16,272.16,D,Raw,M,Juniors,1
Murry Keasler,140,133.9,AL,,,249.48,249.48,D,Raw,M,Juniors,1
Jimmy Ross,75,74.84,GA,,,154.22,154.22,D,Raw,M,Masters 65-69,1
