,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Georgia State Powerlifting and Bench Press Championship Results,"April 02, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
"April 2nd, 2011",,,,,,,,
Georgia State Powerlifting and Bench Press Championship  Raw Powerlifting Pre-Teen 132 Class Chandler Wiggins    132.2  Ga  205  100  230    545 Teenage 13-15 198 Class Dakata Evans           188.6  Ga  350  170  280    900 Teenage 16-17 132 Class Nick Snellgrove        132.0  Ga  285  175  375    835 242 Class Shelton Wood          232.2  Tn  400  265  450    1115 Teenage 18-19 275 Class Shane Wood            273.8  Tn  385  325  375    1085  Juniors 181 Class Chaz Albertecht       180.0  Ga  345  285  405    1035 198 Class Tyler Oldham           197.4  Ky  425  250  525    1200  Men 181 Class Ty Tucker               180.2  Ga  465  275  515    1255 275 Class Rob West               264.0  Ga  525  320  660    1505  Sub-Masters 242 Class Shawn Wood        241.2  Tn  400  255  475    1080  Masters 45-49 308 Class Mitchell Clements  307.5  Ga  520  475  500    1495,,,,,,,,
Masters 50-54 198 Class Debra Thigpen      183.0  NC  150  105  224    480  Masters 65-69 165 Class Jimmy Ross          165.0  Ga    240  190  340    770  Masters 70-74 181 Class Melton Harrell      180.0  Ga   205  205  295    765,,,,,,,,
Single Ply Powerlifting Men 220 Class Don Millrany         219.5  Tn  660  500  565    1725,,,,,,,,
Masters 45-49 308 ClassMitchell Clements  307.5  Ga  520  475  500    1495   Raw Push Pull,,,,,,,,
Masters 65-69 165 Class Jimmy Ross          165.0  Ga    190  340    530  Masters 70-74 Khammaali Rawon 211.0  Ga  260  380    640  Single Ply Push/Pull Masters 40-44 Michael Cochran   132.0   Ga  275  385    660,,,,,,,,
Raw Squat,,,,,,,,
Masters 65-69 165 ClassJimmy Ross          165.0  Ga    240,,,,,,,,
Raw Bench Press,,,,,,,,
Teenage 16-17 198 Class Daniel Lichtenberger 197.0  Ga    240  Masters 50-54 242 Class Zach Z man Presley   242.0  Ga    365 275 Class Louis Hatcher            271.8  Ga    370,,,,,,,,
Masters 65-69 165 ClassJimmy Ross          165.0  Ga    190,,,,,,,,
Single Ply Bench Press Men 220 Class Marco Taveras     218.4  Ga    505  Sub-Masters 259 Class Kevin McCloud    258.8  Ga    405  Raw Deadlift Teenage 18-19 275 Class Quinn Manolis      268.6  Ga    515  Juniors 181 Class Timothy Townsend 179.2  Ga    600 308 Class Murry Keasler     295.2  Al   550,,,,,,,,
Masters 65-69 165 Class Jimmy Ross          165.0  Ga    340   Strict Curls Men Super Heavy Wt.,,,,,,,,
Jason Oxendine     310.6  Ga   170   4th. 180  Masters 70-74 181 Class Melton Harrell       180.0   Ga      105  Bench Press for Reps.,,,,,,,,
Teenage 16-17 242 Class Shelton Wood     233.0   Tn   235 lbs.   9 Reps.,,,,,,,,
Men 198 Class Buddy Keasler      186.6    Al       195 lb.  33 Reps,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
