Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abigail Matthews,MA,60,57.8,,16,82.5,85,87.5,87.5,42.5,45,-47.5,45,112.5,120,125,125,257.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Riley Specht,RI,67.5,66.5,,23,-105,-112.5,112.5,112.5,65,-70.5,70.5,70.5,132.5,140.5,142.5,142.5,325.5,,SBD,Raw,F,Juniors 20-23,Yes
1,La'Tasia Love,RI,90,89.6,,21,127.5,137.5,142.5,142.5,80,82.5,85,85,147.5,152.5,157.5,157.5,385,,SBD,Raw,F,Juniors 20-23,Yes
1,Nicole Ricci,RI,67.5,63.3,,33,125,137.5,142.5,142.5,55,-62.5,62.5,62.5,150,167.5,177.5,177.5,382.5,182.5,SBD,Raw,F,Open,Yes
2,Angelica Greene,MA,67.5,62.6,,30,127.5,137.5,142.5,142.5,62.5,67.5,-70,67.5,145,155,-162.5,155,365,,SBD,Raw,F,Open,Yes
1,Kari Narhuminti,MA,100,97.6,,28,-110,112.5,117.5,117.5,65,-67.5,-67.5,65,127.5,137.5,-142.5,137.5,320,,SBD,Raw,F,Open,Yes
DQ,Brittney Carrigan-Laquidara,RI,110,106.1,,33,85,-92.5,100,100,-45,-50,-52.5,,117.5,127.5,137.5,137.5,,,SBD,Raw,F,Open,Yes
1,Ian Chang,RI,60,59.9,,19,95,100,107.5,107.5,87.5,95,100,100,127.5,142.5,150,150,357.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Cristian Hairston,RI,82.5,80.7,,16,167.5,182.5,-200,182.5,120,127.5,-130,127.5,205,217.5,-227.5,217.5,527.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Lecours,RI,90,83,,22,137.5,155,162.5,162.5,92.5,97.5,100,100,182.5,192.5,197.5,197.5,460,,SBD,Raw,M,Juniors 20-23,Yes
1,MaxWell Cardin,MA,100,97.9,,19,125,135,145,145,82.5,87.5,-92.5,87.5,187.5,202.5,-210,202.5,435,,SBD,Raw,M,Juniors 18-19,Yes
1,Cory Sago,MA,75,74.7,,32,140,155,-160,155,85,90,-95,90,185,195,,195,440,,SBD,Raw,M,Open,Yes
1,Dustin Avery,RI,90,86.1,,32,157.5,170,182.5,182.5,132.5,140,145,145,200,215,227.5,227.5,555,,SBD,Raw,M,Open,Yes
1,David Dow Jr,MA,110,107.7,,26,250,-265,265,265,160,172.5,-182.5,172.5,285,-302.5,,285,722.5,,SBD,Raw,M,Open,Yes
2,Amilcar Conceicao,RI,110,108.3,,37,135,162.5,-165,162.5,132.5,152.5,-160,152.5,222.5,240,-245,240,555,,SBD,Raw,M,Open,Yes
1,Amilcar Conceicao,RI,110,108.3,,37,135,162.5,-165,162.5,132.5,152.5,-160,152.5,222.5,240,-245,240,555,,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Pistocco,RI,100,99,,41,167.5,175,-185,175,102.5,-110,-115,102.5,212.5,225,232.5,232.5,510,,SBD,Raw,M,Masters 40-44,Yes
