,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Matthews,MA,60kg,57.8,16,82.5,85,87.5,42.5,45,-47.5,112.5,120,125,257.5,292.352,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Specht,RI,67.5kg,66.5,23,-105,-112.5,112.5,65,-70.5,70.5,132.5,140.5,142.5,325.5,338.969,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,La'Tasia Love,RI,90kg,89.6,21,127.5,137.5,142.5,80,82.5,85,147.5,152.5,157.5,385,343.913,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Ricci,RI,67.5kg,63.3,33,125,137.5,142.5,55,-62.5,62.5,150,167.5,177.5,382.5,410.198,
,,,,,,,,,,,,,,(182.5),,,
2,Angelica Greene,MA,67.5kg,62.6,30,127.5,137.5,142.5,62.5,67.5,-70,145,155,-162.5,365,394.092,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kari Narhuminti,MA,100kg,97.6,28,-110,112.5,117.5,65,-67.5,-67.5,127.5,137.5,-142.5,320,275.704,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Brittney Carrigan-Laquidara,RI,110kg,106.1,33,85,-92.5,100,-45,-50,-52.5,117.5,127.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Chang,RI,60kg,59.9,19,95,100,107.5,87.5,95,100,127.5,142.5,150,357.5,302.159,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cristian Hairston,RI,82.5kg,80.7,16,167.5,182.5,-200,120,127.5,-130,205,217.5,-227.5,527.5,361.883,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Lecours,RI,90kg,83.0,22,137.5,155,162.5,92.5,97.5,100,182.5,192.5,197.5,460,310.54,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maxwell Cardin,MA,100kg,97.9,19,125,135,145,82.5,87.5,-92.5,187.5,202.5,-210,435,270.26,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cory Sago,MA,75kg,74.7,32,140,155,-160,85,90,-95,185,195,------,440,316.477,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dustin Avery,RI,90kg,86.1,32,157.5,170,182.5,132.5,140,145,200,215,227.5,555,367.213,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Dow Jr.,MA,110kg,107.7,26,250,-265,265,160,172.5,-182.5,285,-302.5,------,722.5,431.383,
2,Amilcar Conceicao,RI,110kg,108.3,37,135,162.5,-165,132.5,152.5,-160,222.5,240,-245,555,330.663,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Amilcar Conceicao,RI,110kg,108.3,37,135,162.5,-165,132.5,152.5,-160,222.5,240,-245,555,330.663,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Pistocco,RI,100kg,99.0,41,167.5,175,-185,102.5,-110,-115,212.5,225,232.5,510,315.292,318.445
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,Record Color Codes,,,,
,,,,,,,,,,,,,State,,,,
,Referees,,,,,,,,,,,,National,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Maria Ryan,,,,,,,,,,,,,,,
,State:,"Rachel Consoli, Patty Donald, John Wetmore, Susan Chambers, Sarah Heminger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Rothemich, Bryan Vargas, Sam Najjar , Cam Foster, Joe Deyesso",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nicole Ricci, Zachary Lecours",,,,,,,,,,,,,,,
