Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Anna Jochheim,KSV Fitnesskreis,F,66.20,1995,,,,,57.5,62.5,-65.0,62.5,,,,,62.5,B,Raw,Open,69,1,
Jana Klingelhöfer,"TV ""Jahn"" Siegen",F,66.20,2000,,,,,62.5,67.5,70.0,70.0,,,,,70.0,B,Raw,Open,69,3,
Iris Kunkel,AC Siegen e.V.,F,73.80,1964,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,Raw,Masters 3,76,1,
Aysenur Mentese,AC Siegen e.V.,F,67.90,2006,,,,,62.5,67.5,-70.0,67.5,,,,,67.5,B,Raw,Youth A,69,1,
Anna Ohrndorf,AC Siegen e.V.,F,67.10,2000,,,,,60.0,-62.5,-62.5,60.0,,,,,60.0,B,Raw,Open,69,2,
Luke Henri Hölscher,KSV Fitnesskreis,M,91.70,2005,,,,,150.0,155.0,160.0,160.0,,,,,160.0,B,Raw,Juniors,93,1,
Marvin Gabriel Hohmann,AC Siegen e.V.,M,107.30,2004,,,,,110.0,120.0,130.0,130.0,,,,,130.0,B,Raw,Juniors,120,1,
Julian Richstein,AC Siegen e.V.,M,112.00,2003,,,,,107.5,117.5,-122.5,117.5,,,,,117.5,B,Raw,Juniors,120,2,
Leon Profitlich,KSV Fitnesskreis,M,68.80,2001,,,,,107.5,112.5,115.0,115.0,,,,,115.0,B,Raw,Juniors,74,1,
Jarno Theodor Spring,KSV Fitnesskreis,M,92.60,2004,,,,,140.0,147.5,152.5,152.5,,,,,152.5,B,Raw,Juniors,93,2,
Christian Beckmann,AC Goliath 20 e.V. Mengede,M,68.40,1976,,,,,135.0,-137.5,-137.5,135.0,,,,,135.0,B,Raw,Masters 1,74,1,
Reza Alipour,Athletik Club Bochum e.V.,M,103.00,1979,,,,,120.0,130.0,-142.5,130.0,,,,,130.0,B,Raw,Masters 1,105,1,
H. Günter Ebelt,KSV-Lippe-Bad-Salzuflen,M,90.70,1960,,,,,100.0,107.5,-112.5,107.5,,,,,107.5,B,Raw,Masters 3,93,1,
Klaus Uwe Klobedantz,KSV Fitnesskreis,M,113.00,1966,,,,,120.0,125.0,130.0,130.0,,,,,130.0,B,Raw,Masters 2,120,1,
Klaus Disse-Stebner,KSV Fitnesskreis,M,118.80,1953,,,,,100.0,105.0,107.5,107.5,,,,,107.5,B,Raw,Masters 4,120,1,
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,139.70,1980,,,,,120.0,130.0,140.0,140.0,,,,,140.0,B,Raw,Masters 1,120+,1,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,58.40,2009,,,,,85.0,92.5,95.0,95.0,,,,,95.0,B,Raw,Youth B,59,1,
Melih Yaman,AC Siegen e.V.,M,120.00,2006,,,,,162.5,170.0,-175.0,170.0,,,,,170.0,B,Raw,Youth A,120,1,
Igor Kudrjaschow,KSV-Lippe-Bad-Salzuflen,M,97.90,1987,,,,,175.0,-182.5,,175.0,,,,,175.0,B,Raw,Open,105,1,
Shend Krasniqi,AC Siegen e.V.,M,97.60,1999,,,,,160.0,-162.5,-162.5,160.0,,,,,160.0,B,Raw,Open,105,2,
Fabian Streuer,AC Siegen e.V.,M,103.00,1985,,,,,140.0,152.5,157.5,157.5,,,,,157.5,B,Raw,Open,105,3,
Peter Siemens,KSV-Lippe-Bad-Salzuflen,M,100.00,1988,,,,,140.0,145.0,150.0,150.0,,,,,150.0,B,Raw,Open,105,4,
Roman Janke,KSV-Lippe-Bad-Salzuflen,M,98.80,1989,,,,,120.0,132.5,137.5,137.5,,,,,137.5,B,Raw,Open,105,5,
Markus Gummersbach,KSV-Lippe-Bad-Salzuflen,M,103.90,1988,,,,,120.0,125.0,-127.5,125.0,,,,,125.0,B,Raw,Open,105,6,
Chris Gemander,KSV Fitnesskreis,M,88.10,1992,,,,,102.5,107.5,110.0,110.0,,,,,110.0,B,Raw,Open,93,2,
Hauke Heß,KSV Fitnesskreis,M,92.30,1994,,,,,175.0,180.0,-185.0,180.0,,,,,180.0,B,Raw,Open,93,1,
Muhibbuddin Abdulhadi,Athletik Club Bochum e.V.,M,72.00,1985,,,,,105.0,-112.5,120.0,120.0,,,,,120.0,B,Raw,Open,74,1,
Khalil Almousa,KSV-Lippe-Bad-Salzuflen,M,122.80,1998,,,,,125.0,-140.0,-140.0,125.0,,,,,125.0,B,Raw,Open,120+,1,
Nurullah Ersoy,Athletik Club Bochum e.V.,M,116.50,1992,,,,,170.0,185.0,192.5,192.5,,,,,192.5,B,Raw,Open,120,1,
