Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Baylie Olsen,UT,60,57.1,16,75,37.5,72.5,185,F,Juniors 16-17,Raw,,SBD
1,Hayley Hopper,UT,60,58.8,21,77.5,45,87.5,210,F,Juniors 20-23,Raw,,SBD
1,Keith Kenzie,UT,67.5,60.4,19,92.5,47.5,122.5,262.5,F,Juniors 18-19,Raw,,SBD
1,Morgan Dastrup,UT,75,75,22,140,80,162.5,382.5,F,Juniors 20-23,Raw,,SBD
2,Morgan Reiley,ID,75,73.8,22,137.5,75,152.5,365,F,Juniors 20-23,Raw,,SBD
1,Rachel Oberg,UT,56,55.5,30,77.5,47.5,72.5,197.5,F,Open,Raw,,SBD
1,Kate Mills,UT,60,59.2,26,102.5,47.5,130,280,F,Open,Raw,,SBD
1,Baongoc Ward,UT,67.5,67,32,125,62.5,117.5,305,F,Open,Raw,,SBD
2,Danielle Thomson,UT,67.5,64.3,25,90,60,127.5,277.5,F,Open,Raw,,SBD
3,Sarah Allred,UT,67.5,65.2,25,95,62.5,107.5,265,F,Open,Raw,,SBD
4,Rosy Garibay,UT,67.5,62.9,26,85,60,110,255,F,Open,Raw,,SBD
5,Jasmine Byers,UT,67.5,62.2,33,80,55,110,245,F,Open,Raw,,SBD
6,Kjerstin Wood,UT,67.5,67.5,29,65,47.5,102.5,215,F,Open,Raw,,SBD
1,Kearsten Law,UT,75,72.5,28,100,60,157.5,317.5,F,Open,Raw,,SBD
2,Kamarie Nicdao,UT,75,72.7,25,85,52.5,122.5,260,F,Open,Raw,,SBD
3,Denya Palmer,UT,75,73.2,25,85,42.5,100,227.5,F,Open,Raw,,SBD
1,Emma Hogan,UT,82.5,82.1,36,107.5,90,150,347.5,F,Open,Raw,,SBD
2,Joanna Trujillo #1,UT,82.5,79.2,31,102.5,67.5,112.5,282.5,F,Open,Raw,,SBD
1,Taylor Doxey,UT,90+,91.4,28,137.5,57.5,170,365,F,Open,Raw,,SBD
2,Mandy Hortin,UT,90+,98.8,37,132.5,67.5,165,365,F,Open,Raw,,SBD
3,Alisann Heath,UT,90+,95.1,21,117.5,60,130,307.5,F,Open,Raw,,SBD
1,Emma Hogan,UT,82.5,82.1,36,107.5,90,150,347.5,F,Submasters 35-39,Raw,,SBD
1,Sherri Michie,UT,67.5,61.3,45,107.5,55,110,272.5,F,Masters 45-49,Raw,,SBD
1,Katherine Hristou,UT,75,71.1,57,130,65,150,345,F,Masters 55-59,Raw,,SBD
1,Jacob Thomas,UT,67.5,66,22,192.5,120,202.5,515,M,Juniors 20-23,Raw,,SBD
1,Ben Hardy,UT,82.5,78.6,21,222.5,120,247.5,590,M,Juniors 20-23,Raw,,SBD
1,Devan Hunt,UT,90,89.2,18,170,142.5,217.5,530,M,Juniors 18-19,Raw,,SBD
1,Lucas Walton,UT,110,107.7,16,267.5,180,275,722.5,M,Juniors 16-17,Raw,192.5,SBD
1,Nicholas Martin #3,UT,60,59.7,28,110,75,120,305,M,Open,Raw,,SBD
1,Jacob Thomas,UT,67.5,66,22,192.5,120,202.5,515,M,Open,Raw,,SBD
1,Richy Damraur,UT,75,74.9,34,185,122.5,207.5,515,M,Open,Raw,,SBD
1,Justin Christensen,UT,82.5,81.9,34,215,170,240,625,M,Open,Raw,,SBD
1,Josh Hardy,UT,90,87.9,28,205,170,220,595,M,Open,Raw,,SBD
