Name,Age,Event,Division,Sex,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Jennifer Gimmel,28,SBD,FOG,F,Multi-ply,No,90.45,90+,157.5,170,182.5,182.5,110,-117.5,117.5,117.5,145,-155,-155,145,445,Powercorps,1
Kelli Michael,32,SBD,FOR,F,Wraps,No,66.9,67.5,62.5,70,75,75,35,40,-42.5,40,70,80,92.5,92.5,207.5,Hell's Lovers,1
Mike Wagner,44,SBD,MM2G,M,Multi-ply,No,105.41,110,205,245,265,265,135,160,-167.5,160,225,-250,-250,225,650,,1
Tim Wilke,36,SBD,MM1G,M,Multi-ply,No,109.45,110,285,317.5,,317.5,170,177.5,182.5,182.5,280,295,-300,295,795,,1
Les Bencze,53,SBD,MM3G,M,Multi-ply,No,73.84,75,160,170,-175,170,85,97.5,-102.5,97.5,150,162.5,170,170,437.5,,1
Rob Buchla,46,SBD,MM6R,M,Wraps,No,88.72,90,172.5,-187.5,197.5,197.5,120,135,142.5,142.5,185,212.5,222.5,222.5,562.5,Powercorps,1
Nick Frazzetta,47,SBD,MM6R,M,Wraps,No,115.58,125,185,200,-225,200,-152.5,160,-165,160,205,212.5,227.5,227.5,587.5,,1
Kevin Farley,44,SBD,MM2RT,M,Wraps,Yes,97.16,100,182.5,195,205,205,150,160,-165,160,205,-227.5,,205,570,,1
Bull Huber,43,SBD,MM2RT,M,Wraps,Yes,139.66,140,75,,,75,75,,,75,227.5,242.5,247.5,247.5,397.5,Hell's Lovers,1
David Aleman,16,SBD,MT2RT,M,Wraps,Yes,73.71,75,132.5,145,155,155,85,97.5,105,105,125,147.5,160,160,420,Powercorps,1
DJ Nelson,16,SBD,MT2RT,M,Wraps,Yes,87.59,90,122.5,137.5,152.5,152.5,85,97.5,-107.5,97.5,140,157.5,167.5,167.5,417.5,Powercorps,1
Tyler Scott,18,SBD,MT3,M,Multi-ply,No,88.77,90,142.5,-157.5,162.5,162.5,-110,-122.5,122.5,122.5,142.5,167.5,187.5,187.5,472.5,Powercorps,1
Andrew Scott,18,SBD,MT3,M,Multi-ply,No,90.04,100,142.5,155,-170,155,110,122.5,-130,122.5,142.5,170,180,180,457.5,Powercorps,1
Jayson Eddy,19,SBD,MT3,M,Multi-ply,No,125.15,140,205,220,232.5,232.5,145,-155,-155,145,227.5,237.5,-245,237.5,615,,1
Austin Breunig,14,SBD,MT1,M,Multi-ply,No,56.02,60,97.5,105,115,115,52.5,62.5,70,70,102.5,112.5,125,125,310,Powercorps,1
Josh Nilsen,20,SBD,MJR,M,Wraps,No,73.16,75,142.5,160,172.5,172.5,127.5,142.5,-150,142.5,182.5,195,200,200,515,ZenZen,1
Eric Rudolph,20,SBD,MJR,M,Wraps,No,81.6,82.5,135,145,152.5,152.5,102.5,-105,105,105,135,142.5,157.5,157.5,415,Powercorps,1
Alex Camacho,23,SBD,MJR,M,Wraps,No,107.23,110,215,222.5,-230,222.5,142.5,147.5,-155,147.5,227.5,245,260,260,630,Powercorps,1
Zach Mayfield,20,SBD,MJR,M,Wraps,No,122.02,125,175,-192.5,-205,175,152.5,-167.5,-185,152.5,207.5,-230,230,230,557.5,,1
Thomas Drake,54,SBD,MM3RT,M,Wraps,Yes,134.72,140,-202.5,202.5,220,220,160,170,177.5,177.5,227.5,245,257.5,257.5,655,Strength Beyond,1
Nick Skridla,32,SBD,MOG,M,Multi-ply,No,69.85,75,-142.5,147.5,-162.5,147.5,102.5,-115,-115,102.5,195,-205,-205,195,445,,1
Joshua Anderson,32,SBD,MOG,M,Multi-ply,No,132.36,140,272.5,285,295,295,207.5,217.5,-230,217.5,285,305,-320,305,817.5,,1
Nick Detman,30,SBD,MOG,M,Multi-ply,No,151.27,140+,310,337.5,-365,337.5,225,242.5,-255,242.5,247.5,-272.5,-272.5,247.5,827.5,,1
Victor Forchette,37,SBD,MOR,M,Wraps,No,90.04,100,215,-222.5,-222.5,215,-120,-127.5,-127.5,,210,217.5,222.5,222.5,,,DQ
Patrick Warren,24,SBD,MOR,M,Wraps,No,95.25,100,190,197.5,207.5,207.5,-142.5,-145,-145,,217.5,235,-252.5,235,,,DQ
Tim Filus,28,SBD,MOR,M,Wraps,No,106.46,110,225,240,250,250,165,177.5,-185,177.5,225,242.5,255,255,682.5,Powercorps,1
Larry Brown,30,SBD,MOR,M,Wraps,No,109.54,110,205,222.5,-235,222.5,140,152.5,170,170,245,262.5,277.5,277.5,670,,2
Alex Camacho,23,SBD,MOR,M,Wraps,No,107.23,110,215,222.5,-230,222.5,142.5,147.5,-155,147.5,227.5,245,260,260,630,Powercorps,3
Jesse Brill,29,SBD,MOR,M,Wraps,No,106.05,110,182.5,192.5,202.5,202.5,137.5,142.5,-152.5,142.5,182.5,192.5,210,210,555,,4
Chris Hartman,24,SBD,MOR,M,Wraps,No,124.74,125,270,280,-282.5,280,192.5,197.5,205,205,250,267.5,275,275,760,Powercorps,1
James Pligge,24,SBD,MO-RT,M,Wraps,Yes,80.42,82.5,185,195,202.5,202.5,132.5,137.5,142.5,142.5,207.5,227.5,245,245,590,Powercorps,1
Andy Dyreson,25,SBD,MO-RT,M,Wraps,Yes,88.95,90,185,205,220,220,115,130,,130,227.5,250,260,260,610,,1
Kraig Kalka,30,SBD,MO-RT,M,Wraps,Yes,95.3,100,195,215,227.5,227.5,142.5,-147.5,-147.5,142.5,227.5,-247.5,-247.5,227.5,597.5,,1
Ryan Michie,23,B,MJE,M,Multi-ply,No,97.89,100,,,,,182.5,-195,-195,182.5,,,,,182.5,ZenZen,1
Mike Rumple,70,B,MM7R,M,Raw,No,94.35,100,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,Powercorps,1
Bryan Hoffman,37,B,MM1G,M,Multi-ply,No,106.19,110,,,,,280,-297.5,320,320,,,,,320,Hoffman,1
Dwight Roberson,46,B,MM6RT,M,Raw,Yes,99.61,100,,,,,160,167.5,-175,167.5,,,,,167.5,Powercorps,1
Gage Lovely,13,B,MT1G,M,Multi-ply,No,55.84,56,,,,,60,65,-70,65,,,,,65,Hoffman,1
Corey Cavitt,17,B,MT2,M,Multi-ply,No,90.36,100,,,,,152.5,162.5,172.5,172.5,,,,,172.5,Powercorps,1
Divale Roberson,20,B,MJRT,M,Raw,Yes,66.41,67.5,,,,,122.5,127.5,130,130,,,,,130,Powercorps,1
Chad Roscoe,20,B,MJR,M,Raw,No,78.2,82.5,,,,,112.5,125,142.5,142.5,,,,,142.5,Powercorps,1
Tommy Harrison,36,B,MOG,M,Multi-ply,No,137.8,140,,,,,320,-387.5,392.5,392.5,,,,,392.5,Gladiators,1
Al Kennedy,51,B,MM3,M,Multi-ply,No,100.7,110,,,,,137.5,152.5,-162.5,152.5,,,,,152.5,Gladiators,1
Jamie Hernandez,35,B,MM1,M,Multi-ply,No,67.22,67.5,,,,,102.5,115,-120,115,,,,,115,Powercorps,1
Tommy Harrison,36,B,MO-GT,M,Multi-ply,Yes,137.8,140,,,,,320,-387.5,392.5,392.5,,,,,392.5,Gladiators,1
