Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Anna Alatkina,Анна Алаткина,1986,44,43.2,112.5,52.5,110,275,F,Open,SBD,Single-ply
2,Ekaterina Shibalova,Екатерина Шибалова,1986,44,42.85,105,47.5,112.5,265,F,Open,SBD,Single-ply
3,Mariya Khozyainova,Мария Хозяинова,1987,44,43.4,105,50,105,260,F,Open,SBD,Single-ply
4,Liliya Akhmetgaleeva,Лилия Ахметгалеева,1986,44,41.5,100,47.5,100,247.5,F,Open,SBD,Single-ply
1,Elena Vorobeva,Елена Воробьева,1978,48,47.2,125,75,130,330,F,Open,SBD,Single-ply
2,Olga Bychkova,Ольга Бычкова,1966,48,47.1,100,47.5,115,262.5,F,Open,SBD,Single-ply
3,Tatyana Petrova,Татьяна Петрова,1981,48,46.9,100,60,100,260,F,Open,SBD,Single-ply
4,Ekaterina Krivova,Екатерина Кривова,1987,48,48,95,50,110,255,F,Open,SBD,Single-ply
DQ,Anna Betsko,Анна Бецко,1986,48,47.3,125,,,,F,Open,SBD,Single-ply
1,Irina Sergeeva,Ирина Сергеева,1987,52,51.7,142.5,67.5,135,345,F,Open,SBD,Single-ply
2,Mariya Oreshkova,Мария Орешкова,1986,52,51.2,140,55,140,335,F,Open,SBD,Single-ply
3,Olga Kurenkova,Ольга Куренкова,1988,52,51.35,130,55,127.5,312.5,F,Open,SBD,Single-ply
4,Kseniya Makina,Ксения Макина,1991,52,51.35,125,60,122.5,307.5,F,Open,SBD,Single-ply
5,Olga Kushnir,Ольга Кушнир,1981,52,51.2,92.5,62.5,112.5,267.5,F,Open,SBD,Single-ply
1,Svetlana Kulaeva,Светлана Кулаева,1983,56,55.95,160,85,155,400,F,Open,SBD,Single-ply
2,Elena Kaneva,Елена Канева,1980,56,54.45,145,70,165,380,F,Open,SBD,Single-ply
3,Aleksandra Kushchiy,Александра Кущий,1981,56,55.15,145,75,155,375,F,Open,SBD,Single-ply
4,Natalya Orlova,Наталья Орлова,1986,56,55.6,130,75,130,335,F,Open,SBD,Single-ply
5,Tatyana Mochalova,Татьяна Мочалова,1988,56,55.85,135,50,135,320,F,Open,SBD,Single-ply
6,Karina Alshevskaya,Карина Альшевская,1984,56,55.75,110,55,120,285,F,Open,SBD,Single-ply
1,Olga Vorotnikova,Ольга Воротникова,1975,60,59.95,160,100,160,420,F,Open,SBD,Single-ply
DQ,Kseniya Turik,Ксения Турик,1986,60,58.35,,,,,F,Open,SBD,Single-ply
DQ,Viktoriya Nechaeva,Виктория Нечаева,1983,60,59.65,,,,,F,Open,SBD,Single-ply
1,Natalya Kraeva,Наталья Краева,1979,67.5,66.75,180,90,180,450,F,Open,SBD,Single-ply
2,Elena Bugrova,Елена Бугрова,1980,67.5,66.9,160,90,180,430,F,Open,SBD,Single-ply
3,Stella Prokhorova,Стелла Прохорова,1987,67.5,64.15,155,90,150,395,F,Open,SBD,Single-ply
1,Viktoriya Bedoidze,Виктория Бедоидзе,1987,75,71.6,175,90,200,465,F,Open,SBD,Single-ply
2,Olga Kustova,Ольга Кустова,1985,75,69.65,155,65,165,385,F,Open,SBD,Single-ply
3,Valentina Guselnikova,Валентина Гусельникова,1981,75,73.2,155,85,145,385,F,Open,SBD,Single-ply
1,Tatyana Lysova,Татьяна Лысова,1969,82.5,81.9,155,85,157.5,397.5,F,Open,SBD,Single-ply
1,Olga Yakimova,Ольга Якимова,1984,90,89.1,150,72.5,152.5,375,F,Open,SBD,Single-ply
1,Natalya Payusova,Наталья Паюсова,1975,90+,91.85,240,170,240,650,F,Open,SBD,Single-ply
1,Evgeniy Kalabin,Евгений Калабин,1986,52,51.65,185,125,190,500,M,Open,SBD,Single-ply
2,Dmitriy Sibrin,Дмитрий Сибрин,1983,52,,150,92.5,170,412.5,M,Open,SBD,Single-ply
3,Evgeniy Nikolaev,Евгений Николаев,1987,52,51.6,157.5,67.5,170,395,M,Open,SBD,Single-ply
4,Sergey Tikhov,Сергей Тихов,1981,52,51.75,140,97.5,137.5,375,M,Open,SBD,Single-ply
5,Sergey Vylka,Сергей Вылка,1989,52,51.05,145,75,130,350,M,Open,SBD,Single-ply
1,Oleg Noskov,Олег Носков,1984,56,55.55,200,110,210,520,M,Open,SBD,Single-ply
2,Oleg Vetrov,Олег Ветров,1986,56,53.9,170,110,175,455,M,Open,SBD,Single-ply
3,Sergey Katyshev,Сергей Катышев,1981,56,56,145,105,172.5,422.5,M,Open,SBD,Single-ply
4,Serazhutdin Rassulov,Серажутдин Рассулов,1982,56,55.9,155,95,165,415,M,Open,SBD,Single-ply
1,Artem Tavastsherna,Артем Тавастшерна,1985,60,59.8,230,150,200,580,M,Open,SBD,Single-ply
2,Sergey Krylov,Сергей Крылов,1984,60,59.85,200,157.5,202.5,560,M,Open,SBD,Single-ply
3,Pavel Kozhevin,Павел Кожевин,1977,60,59.15,200,140,205,545,M,Open,SBD,Single-ply
4,Aleksey Milinevich,Алексей Милиневич,1986,60,59.25,210,115,220,545,M,Open,SBD,Single-ply
5,Aleksey Sitnikov,Олексій Ситніков,1988,60,59,207.5,120,207.5,535,M,Open,SBD,Single-ply
6,Edgar Kuliev,Эдгар Кулиев,1987,60,59.75,212,112.5,210,535,M,Open,SBD,Single-ply
7,Denis Lazarev,Денис Лазарев,1987,60,59.3,220,112.5,200,532.5,M,Open,SBD,Single-ply
8,Vadim Sakharov,Вадим Сахаров,1986,60,59.5,210,115,180,505,M,Open,SBD,Single-ply
DQ,Ivan Mansurov,Иван Мансуров,1988,60,59.75,200,110,,,M,Open,SBD,Single-ply
1,Dmitriy Panin,Дмитрий Панин,1980,67.5,67.5,252.5,175,252.5,680,M,Open,SBD,Single-ply
2,Aleksandr Nekipelov,Александр Некипелов,1987,67.5,67.05,242.5,155,237.5,635,M,Open,SBD,Single-ply
3,Mikhail Klochkov,Михаил Клочков,1983,67.5,66.55,240,150,230,620,M,Open,SBD,Single-ply
4,Igor Shchurilov,Игорь Щурилов,1984,67.5,67.05,242.5,155,212.5,610,M,Open,SBD,Single-ply
5,Dmitriy Mayrov,Дмитрий Майров,1988,67.5,66.95,210,157.5,210,577.5,M,Open,SBD,Single-ply
6,Timofey Savin,Тимофей Савин,1985,67.5,66.8,215,140,205,560,M,Open,SBD,Single-ply
1,Viktor Kolobov,Виктор Колобов,1985,75,74.85,290,170,290,750,M,Open,SBD,Single-ply
2,Aleksey Ganichev,Алексей Ганичев,1980,75,75,285,190,275,750,M,Open,SBD,Single-ply
3,Andrey Laykhinen,Андрей Лайхинен,1983,75,74,260,207.5,272.5,740,M,Open,SBD,Single-ply
4,Anton Yakovlev,Антон Яковлев,1986,75,74.7,270,182.5,280,732.5,M,Open,SBD,Single-ply
5,Ruslan Araslanov,Руслан Арасланов,1976,75,74.95,260,180,275,715,M,Open,SBD,Single-ply
6,Sergey Melekhin,Сергей Мелехин,1972,75,74.9,255,190,255,700,M,Open,SBD,Single-ply
7,Sergey Petrovskiy,Сергей Петровский,1981,75,74.4,272.5,170,245,687.5,M,Open,SBD,Single-ply
8,Konstantin Shcheglev,Константин Щеглев,1985,75,73.4,245,147.5,275,667.5,M,Open,SBD,Single-ply
9,Anatoliy Deev,Анатолий Деев,1979,75,74.55,227.5,167.5,270,665,M,Open,SBD,Single-ply
10,Vladimir Filippov,Владимир Филиппов,1986,75,74.55,272.5,150,240,662.5,M,Open,SBD,Single-ply
11,Sergey Tkachev,Сергей Ткачев,1981,75,74.7,262.5,167.5,230,660,M,Open,SBD,Single-ply
12,Mikhail Malyshev,Михаил Малышев,1984,75,74.85,240,155,255,650,M,Open,SBD,Single-ply
13,Sergey Kovalev,Сергей Ковалев,1980,75,75,242.5,152.5,240,635,M,Open,SBD,Single-ply
14,Vitaliy Nalimov,Виталий Налимов,1987,75,74.2,250,160,220,630,M,Open,SBD,Single-ply
15,Sergey Rochev,Сергей Рочев,1988,75,72.9,220,125,210,555,M,Open,SBD,Single-ply
16,Vasiliy Shitikov,Василий Шитиков,1987,75,73.4,210,105,210,525,M,Open,SBD,Single-ply
DQ,Nikolay Durapov,Николай Дурапов,1980,75,74.3,,,,,M,Open,SBD,Single-ply
1,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,82,320,207.5,302.5,830,M,Open,SBD,Single-ply
2,Sergey Churzin,Сергей Чурзин,1981,82.5,81.95,310,202.5,270,782.5,M,Open,SBD,Single-ply
3,Evgeniy Shurygin,Евгений Шурыгин,1983,82.5,82.5,280,200,260,740,M,Open,SBD,Single-ply
4,Andrey Mirzabekov,Андрей Мирзабеков,1980,82.5,81.3,280,160,275,715,M,Open,SBD,Single-ply
