Итоговые материалы,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский турнир памяти В.И.Хрёмина,,,,,,,,,,,,
,,,,,,,,,,,,
Территориальный чемпионат Северо-Запада России,,,,,,,,,,,,
,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,
,,,,,,,,,,,,
19 января 2006 г. гор. Череповец,,,,,,,,,,,,
,,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,АЛАТКИНА,1986,Ивановская,43.2,112.5,52.5,110,275,,Петровский С.Ф.,,
,,,,,,,,,,,,
,Анна,мсмк,Иваново,,,,,мс,,12Ефремова Н.В.,,
2,ШИБАЛОВА,1986,Ивановская,42.85,105,47.5,112.5,265,,Крост М.А.,,
,,,,,,,,,,,,
,Екатерина,мс,Шуя,,,,,мс,,9 Бугрова Е.Н.,,
3,ХОЗЯИНОВА,1987,Коми,43.4,105,50,105,260,,Колесов И.,,
,,,,,,,,,,,,
,Мария,мс,,РОС,,,,мс,,8,,
4,АХМЕТГАЛЕЕВАЛилия,1986,Удмуртия,41.5,100,47.5,100,247.5,,Фадеев А.В.,,
,,,,,,,,,,,,
,,кмс,Ижевск,,,,,+мс,,7,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,ВОРОБЬЕВА,1978,Ивановская,47.2,125,75,130,330,,Крост М.А.,,
,,,,,,,,,,,,
,Елена,мсмк,Иваново,Пр,,,,мсмк,,12 Агинян В.К.,,
2,БЫЧКОВА,1966,Ярославская.,47.1,100,47.5,115,262.5,,Козлов С.Н.,,
,,,,,,,,,,,,
,Ольга,кмс,Ярославль,РОС,,,,кмс,,9,,
3,ПЕТРОВА,1981,Ярославская,46.9,100,60,100,260,,Сорокин С.А,,
,Татьяна,,,,,,,,,,,
,,мс,Рыбинск,Пр,,,,кмс,,8,,
4,КРИВОВА,1987,Ивановская,48,95,50,110,255,,Крост М.А.,,
,,,,,,,,,,,,
,Екатерина,кмс,Шуя,,,,,кмс,,7Бугрова Е.Н.,,
-,БЕЦКО,1986,Коми,47.3,125,0,,0,,Бабиков А.Б.,,
,,,,,,,,,,,,
,Анна,мс,Ухта,РОС,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,СЕРГЕЕВА,1987,Коми,51.7,142.5,67.5,135,345,,Маляренко А.С.,,
,,,,,,,,,,,,
,Ирина,мс,Сыктывкар,РОС,,,,мс,,12 Колесов И.,,
2,ОРЕШКОВА,1986,Удмуртия,51.2,140,55,140,335,,Асаков Э,,
,,,,,,,,,,,,
,Мария,кмс,Ижевск,,,,,+мс,,9 Князев И.,,
3,КУРЕНКОВА,1988,Ивановская,51.35,130,55,127.5,312.5,,Крост М.А.,,
,,,,,,,,,,,,
,Ольга,кмс,Шуя,,,,,+мс,,8 Бугрова Е.Н.,,
4,МАКИНА,1991,Ивановская,51.35,125,60,122.5,307.5,,Макин А.В.,,
,,,,,,,,,,,,
,Ксения,мс,Лух,,,,,мс,,7,,
5,КУШНИР,1981,Ярославская,51.2,92.5,62.5,112.5,267.5,,Карпеткин Б.Ю.,,
,,,,,,,,,,,,
,Ольга,мс,Рыбинск,Пр,,,,кмс,,6,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Кузьменюк А.Н.,,1 к,,НАО,,,,,,
,бок.,Ольнов А.А.,,1 к,,Вологодская,,,,,,
,бок.,Ефремова Н.,,1 к,,Ивановская,,,,,,
,сек.,Колодин А.,,1 к,,Вологодская,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский турнир памяти В.И.Хрёмина,,,,,,,,,,,,
,,,,,,,,,,,,
Территориальный чемпионат Северо-Запада России,,,,,,,,,,,,
,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,
,,,,,,,,,,,,
19 января 2006 г. гор. Череповец,,,,,,,,,,,,
,,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,КУЛАЕВА,1983,Ярославская.,55.95,160,85,155,400,,Карпеткин Б.Ю.,,
,,,,,,,,,,,,
,Светлана,мсмк,Рыбинск,РОС,,,,мсмк,,12,,
2,КАНЕВА,1980,НАО,54.45,145,70,165,380,,Мартынов В.,,
,,,,,,,,,,,,
,Елена,мс,Нарьян-Мар,,,,,+мсмк,,9,,
3,КУЩИЙ,1981,Коми,55.15,145,75,155,375,,Бабиков А.,,
,,,,,,,,,,,,
,Александра,мс,Ухта,РОС,,,,мс,,8,,
4,ОРЛОВА,1986,Ивановская,55.6,130,75,130,335,,Макин А.В.,,
,,,,,,,,,,,,
,Наталья,мс,Иваново,Пр,,,,мс,,7 Агинян В.К.,,
5,МОЧАЛОВА,1988,Ивановская,55.85,135,50,135,320,,Крост М.А.,,
,,,,,,,,,,,,
,Татьяна,кмс,Шуя,,,,,+мс,,6 Бугрова Е.Н.,,
6,АЛЬШЕВСКАЯ,1984,Вологодская,55.75,110,55,120,285,,5 Коротаев К.В.,,
,,,,,,,,,,,,
,Карина,кмс,Череповец,,,,,кмс,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,ВОРОТНИКОВА,1975,Ярославская,59.95,160,100,160,420,,Сорокин С.А.,,
,,,,,,,,,,,,
,Ольга,мс,Рыбинск,Пр,,,,+мсмк,,12,,
-,ТУРИК,1986,Ивановская,58.35,0,,,0,,Крост М.А.,,
,,,,,,,,,,,,
,Ксения,мс,Шуя,,,,,,,Бугрова Е.Н.,,
-,НЕЧАЕВА,1983,Удмуртия,59.65,0,,,0,,Черников П.В.,,
,,,,,,,,,,,,
,Виктория,мсмк,Ижевск,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,КРАЕВА,1979,Костромская,66.75,180,90,180,450,,Зорин А.В.,,
,,,,,,,,,,,,
,Наталья,мсмк,Шарья,,,,,мсмк,,12,,
2,БУГРОВА,1980,Ивановская,66.9,160,90,180,430,,Крост М.А.,,
,,,,,,,,,,,,
,Елена,мс,Шуя,,,,,мс,,9,,
3,ПРОХОРОВА,1987,Коми,64.15,155,90,150,395,,Маляренко А.С.,,
,,,,,,,,,,,,
,Стелла,кмс,Сыктывкар,РОС,,,,+мс,,8,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,БЕДОИДЗЕ,1987,Коми,71.6,175,90,200,465,,Бедоидзе М.В.,,
,,,,,,,,,,,,
,Виктория,мсмк,Сыктывкар,РОС,,,,мсмк,,12 Шейко.Б.И.,,
2,КУСТОВА,1985,Вологодская,69.65,155,65,165,385,,Байбулин А.,,
,,,,,,,,,,,,
,Ольга,мс,Череповец,,,,,мс,,8,,
3,ГУСЕЛЬНИКОВА,1981,Арханг-ская,73.2,155,85,145,385,,Дроздюк В.Ю.,,
,,,,,,,,,,,,
,Валентина,кмс,Архангельск,,,,,+мс,,9,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,ЛЫСОВА,1969,Саратовская,81.9,155,85,157.5,397.5,,Ласориб А.И.,,
,,,,,,,,,,,,
,Татьяна,кмс,Балаково,,,,,кмс,,12 Кирин В.Г.,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,ЯКИМОВА,1984,Удмуртия,89.1,150,72.5,152.5,375,,Фадеев А.В.,,
,,,,,,,,,,,,
,Ольга,кмс,Ижевск,,,,,кмс,,12,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский турнир памяти В.И.Хрёмина,,,,,,,,,,,,
,,,,,,,,,,,,
Территориальный чемпионат Северо-Запада России,,,,,,,,,,,,
,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,
,,,,,,,,,,,,
19 января 2006 г. гор. Череповец,,,,,,,,,,,,
,,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория св. 90.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,ПАЮСОВА,1975,Архангелск.,91.85,240,170,240,650,,Дернов С.В.,,
,,,,,,,,,,,,
,Наталья,ЗМС,Северодвинск,РОС,,,,мсмк,,12,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Тимофеев С.,,1 к,,Череповец,,,,,,
,бок.,Шурыгин Е,,1 к,,Череповец,,,,,,
,бок.,Матынян Л.Г,,МК,,Москва,,,,,,
,сек.,Коршунова Н.,,1 к,,Череповец,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ивановская область,,57,=,12+9+12+7+8+9,,,,,,,
2,Коми,,48,=,8+12+8+12+8,,,,,,,
3,Ярославская,,47,=,9+8+6+12+12,,,,,,,
4,Удмуртия,,28,=,7+9+12,,,,,,,
5,Архангельская,,21,=,12+9,,,,,,,
6,Вологодская,,13,=,5+8,,,,,,,
7-8,Костромская,,12,=,12,,,,,,,
7-8,Саратовская,,12,=,12,,,,,,,
9,НАО,,9,=,9,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Сергей СИДЕНКО,- главный судья,- НК -,г.Череповец,,,,,,,,
2,Лаврентий МАТЫНЯН,- главный секретарь,- МК -,г.Москва,,,,,,,,
3,Андрей СОКОЛОВ,- зам. главного секретаря,- НК -,г.Череповец,,,,,,,,
4,Антон КУЗЬМИН,- зам. главного секретаря,- 1 к -,г.Череповец,,,,,,,,
5,Владимир СОКОЛОВ,- зам. главного судьи,- 1к -,г.Череповец,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский турнир памяти В.И.Хрёмина,,,,,,,,,,,,
,,,,,,,,,,,,
Территориальный чемпионат Северо-Запада России,,,,,,,,,,,,
,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
19-22 января 2006 г. гор. Череповец,,,,,,,,,,,,
,,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,КАЛАБИН,1986,Ивановская,51.65,185,125,190,500,,Федяшов С.Д.,,
,,,,,,,,,,,,
,Евгений,мс,Иваново,Пр,,,,+мсмк,,12 Агинян В.К.,,
2,СИБРИН,1983,Ивановская,Пр,150,92.5,170,412.5,,Новиков А.З.,,
,,,,,,,,,,,,
,Дмитрий,кмс,Иваново,,,,,кмс,,9 Агинян В.К.,,
3,НИКОЛАЕВ,1987,Вологодская,51.6,157.5,67.5,170,395,,Поличева М.Б.,,
,,,,,,,,,,,,
,Евгений,кмс,Череповец,,,,,кмс,,8,,
4,ТИХОВ,1981,Ярославская,51.75,140,97.5,137.5,375,,Молодцов Н.А.,,
,,,,,,,,,,,,
,Сергей,I,Рыбинск,Пр,,,,+кмс,,7 Бабошин Ю.Р.,,
5,ВЫЛКА,1989,НАО,51.05,145,75,130,350,,Хатанзейский С.,,
,,,,,,,,,,,,
,Сергей,кмс,Нарьян-Мар,,,,,I,,6,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,НОСКОВ,1984,Ивановская,55.55,200,110,210,520,,Воробьева Е.В.,,
,,,,,,,,,,,,
,Олег,мс,Иваново,,,,,мс,,12 Федяшов С.Д,,
2,ВЕТРОВ,1986,Вологодская,53.9,170,110,175,455,,Поличева М.Б.,,
,,,,,,,,,,,,
,Олег,кмс,Череповец,,,,,кмс,,9,,
3,КАТЫШЕВ,1981,Арханг-ская,56,145,105,172.5,422.5,,Никифоров Н.В.,,
,,,,,,,,,,,,
,Сергей,кмс,Архангельск,,,,,кмс,,8,,
4,РАССУЛОВ,1982,Вологодская,55.9,155,95,165,415,,Ольнов А.А.,,
,,,,,,,,,,,,
,Серажутдин,кмс,Череповец,,,,,кмс,,7,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,ТАВАСТШЕРНА,1985,Калинин-ская,59.8,230,150,200,580,,Гузенко А.А.,,
,,,,,,,,,,,,
,Артем,мс,Калининград,,,,,мс,,12,,
2,КРЫЛОВ,1984,Ивановская,59.85,200,157.5,202.5,560,,Агинян В.К,,
,,,,,,,,,,,,
,Сергей,мс,Иваново,Пр,,,,мс,,9 Романов А.С.,,
3,КОЖЕВИН,1977,НАО,59.15,200,140,205,545,,Мартынов В.,,
,,,,,,,,,,,,
,Павел,кмс,Нарьян-Мар,,,,,+мс,,8 Канева Е.,,
4,МИЛИНЕВИЧ,1986,Саратовская,59.25,210,115,220,545,,Ласориб А.И.,,
,,,,,,,,,,,,
,Алексей,кмс,Балакова,,,,,+мс,,7 Кирин В.Р.,,
5,СИТНИКОВ,1988,Саратовская,59,207.5,120,207.5,535,,Кирин В.Р.,,
,,,,,,,,,,,,
,Алексей,кмс,Балаково,,,,,+мс,,6 Ласориб А.И.,,
