Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Romy Brubaker,B,F-M4b,72,Single-ply,1937,,CA,69,,,,,-42.5,42.5,47.5,47.5,,,,,47.5
1,F,Bethany Scamara,B,FR-O,72,Raw,1988,,CA,68.7,,,,,55,-62.5,62.5,62.5,,,,,62.5
1,F,Melina Taylor,B,FR-O,84+,Raw,1986,,CA,101.4,,,,,87.5,95,102.5,102.5,,,,,102.5
1,M,Bryon Brubaker,B,M-M2a,93,Single-ply,1963,,CA,91.8,,,,,195,205,-222.5,205,,,,,205
1,M,Chad Landers,B,MR-M1b,93,Raw,1968,,CA,91.5,,,,,120,130,-132.5,130,,,,,130
1,M,Steve Merickel,B,MR-M2a,120,Raw,1967,,CA,119.5,,,,,170,175,,175,,,,,175
1,M,Dan Boskovich,B,MR-M3a,83,Raw,1956,,CA,76.5,,,,,102.5,107.5,112.5,112.5,,,,,112.5
1,M,William Garcia,B,MR-O,59,Raw,1990,,CA,58.6,,,,,130,143,-143.5,143,,,,,143
1,M,John Caldwell,B,MR-O,66,Raw,1984,,CA,62.6,,,,,105,112.5,117.5,117.5,,,,,117.5
1,M,Greg Familia,B,MR-O,83,Raw,1980,,CA,83,,,,,157.5,162.5,-182.5,162.5,,,,,162.5
2,M,Marco Parada,B,MR-O,83,Raw,1979,,CA,79.1,,,,,120,-127.5,-127.5,120,,,,,120
1,M,Chad Landers,B,MR-O,93,Raw,1968,,CA,91.5,,,,,120,130,-132.5,130,,,,,130
1,F,Nicole Storin,D,FR-O,72,Raw,1989,,CA,66.8,,,,,,,,,110,120,-130,120,120
1,M,Miguel Cerda,D,MR-M1b,93,Raw,1969,,CA,92.8,,,,,,,,,220,225,230,230,230
1,M,Per Lichtman,D,MR-O,74,Raw,1984,,CA,73.3,,,,,,,,,200,-222.5,-222.5,200,200
1,M,Harry Salem III,D,MR-O,93,Raw,1986,,CA,90.1,,,,,,,,,92.5,97.5,102.5,102.5,102.5
1,M,Jose Hernandez #29,D,MR-T1,93,Raw,2001,,CA,91.2,,,,,,,,,172.5,182.5,187.5,187.5,187.5
1,F,Nicole Nguyen,SBD,FR-Jr,47,Raw,1994,Prometheus Strength,CA,45.9,107.5,115,-121,115,47.5,50,52.5,52.5,-125,125,-141,125,292.5
1,F,Valeria Martinez,SBD,FR-Jr,52,Raw,1995,,CA,51.3,-95,95,-102.5,95,42.5,45,-50,45,125,-130,130,130,270
2,F,Marissa Velasquez,SBD,FR-Jr,52,Raw,1994,,CA,51.3,75,82.5,90,90,40,-45,-45,40,107.5,115,125,125,255
1,F,Wynnie Young,SBD,FR-Jr,57,Raw,1993,,CA,56.9,-115,115,122.5,122.5,47.5,52.5,-55,52.5,125,137.5,-150,137.5,312.5
