Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Romy Brubaker,B,M4b,72,Single-ply,1937,,CA,69,,,,,-42.5,42.5,47.5,47.5,,,,,47.5
1,F,Bethany Scamara,B,R-O,72,Raw,1988,,CA,68.7,,,,,55,-62.5,62.5,62.5,,,,,62.5
1,F,Melina Taylor,B,R-O,84+,Raw,1986,,CA,101.4,,,,,87.5,95,102.5,102.5,,,,,102.5
1,M,Bryon Brubaker,B,M2a,93,Single-ply,1963,,CA,91.8,,,,,195,205,-222.5,205,,,,,205
1,M,Chad Landers,B,R-M1b,93,Raw,1968,,CA,91.5,,,,,120,130,-132.5,130,,,,,130
1,M,Steve Merickel,B,R-M2a,120,Raw,1967,,CA,119.5,,,,,170,175,,175,,,,,175
1,M,Dan Boskovich,B,R-M3a,83,Raw,1956,,CA,76.5,,,,,102.5,107.5,112.5,112.5,,,,,112.5
1,M,William Garcia,B,R-O,59,Raw,1990,,CA,58.6,,,,,130,143,-143.5,143,,,,,143
1,M,John Caldwell,B,R-O,66,Raw,1984,,CA,62.6,,,,,105,112.5,117.5,117.5,,,,,117.5
1,M,Greg Familia,B,R-O,83,Raw,1980,,CA,83,,,,,157.5,162.5,-182.5,162.5,,,,,162.5
2,M,Marco Parada,B,R-O,83,Raw,1979,,CA,79.1,,,,,120,-127.5,-127.5,120,,,,,120
1,M,Chad Landers,B,R-O,93,Raw,1968,,CA,91.5,,,,,120,130,-132.5,130,,,,,130
1,F,Nicole Storin,D,R-O,72,Raw,,,CA,66.8,,,,,,,,,110,120,-130,120,120
1,M,Miguel Cerda,D,R-M1b,93,Raw,1969,,CA,92.8,,,,,,,,,220,225,230,230,230
1,M,Per Lichtman,D,R-O,74,Raw,1984,,CA,73.3,,,,,,,,,200,-222.5,-222.5,200,200
1,M,Harry Salem III,D,R-O,93,Raw,1986,,CA,90.1,,,,,,,,,92.5,97.5,102.5,102.5,102.5
1,M,Jose Hernandez,D,R-T1,93,Raw,2001,,CA,91.2,,,,,,,,,172.5,182.5,187.5,187.5,187.5
1,F,Nicole Nguyen,SBD,R-JR,47,Raw,1994,Prometheus Strength,CA,45.9,107.5,115,-121,115,47.5,50,52.5,52.5,-125,125,-141,125,292.5
1,F,Valeria Martinez,SBD,R-JR,52,Raw,1995,,CA,51.3,-95,95,-102.5,95,42.5,45,-50,45,125,-130,130,130,270
2,F,Marissa Velasquez,SBD,R-JR,52,Raw,1994,,CA,51.3,75,82.5,90,90,40,-45,-45,40,107.5,115,125,125,255
1,F,Wynnie Young,SBD,R-JR,57,Raw,1993,,CA,56.9,-115,115,122.5,122.5,47.5,52.5,-55,52.5,125,137.5,-150,137.5,312.5
2,F,Jenna Minami,SBD,R-JR,57,Raw,1996,UCLA Powerlifting,CA,56.1,97.5,100,-105,100,52.5,57.5,-60,57.5,120,127.5,-137.5,127.5,285
3,F,Amy Lam,SBD,R-JR,57,Raw,1994,UCLA Powerlifting,CA,57,95,-102.5,105,105,47.5,52.5,55,55,102.5,110,115,115,275
1,F,Lisa Rosario,SBD,R-JR,63,Raw,1995,,CA,61.5,115,122.5,-127.5,122.5,-67.5,67.5,70,70,135,142.5,-145,142.5,335
2,F,Lizbeth Vargas,SBD,R-JR,63,Raw,1994,,CA,59.6,87.5,95,100,100,47.5,-52.5,52.5,52.5,120,132.5,140,140,292.5
3,F,Neha Sodhi,SBD,R-JR,63,Raw,1995,,CA,61.4,80,85,-90,85,40,45,47.5,47.5,105,112.5,-117.5,112.5,245
1,F,Abigail Looi,SBD,R-JR,72,Raw,1995,UCLA Powerlifting,CA,66.1,130,137.5,145,145,60,65,67.5,67.5,147.5,157.5,162.5,162.5,375
2,F,Praveena Jolly,SBD,R-JR,72,Raw,1995,,CA,68.1,85,95,100,100,45,-50,52.5,52.5,100,112.5,117.5,117.5,270
3,F,Estefania Ornelas,SBD,R-JR,72,Raw,1993,,CA,67.9,-80,80,85,85,40,45,47.5,47.5,82.5,-90,-90,82.5,215
4,F,Robin Rackerby,SBD,R-JR,72,Raw,1993,,CA,66.3,50,55,60,60,25,30,-32.5,30,60,67.5,70,70,160
1,F,Carolina Rios Ochoa,SBD,R-JR,84+,Raw,1994,,CA,89.9,165,172.5,177.5,177.5,82.5,90,92.5,92.5,170,180,192.5,192.5,462.5
2,F,Elaine To,SBD,R-JR,84+,Raw,1994,,CA,101.1,117.5,125,137.5,137.5,55,62.5,65,65,125,135,145,145,347.5
1,F,Alana McGolrick,SBD,R-M1a,57,Raw,1972,,CA,56.5,92.5,-100,100,100,45,47.5,50,50,92.5,100,107.5,107.5,257.5
