Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Adalina Martinez,Del Valle,44.09,86.18,36.29,90.72,213.19,Unlimited,SBD,F,
Girls,44.23,2,Carlie Montanez,Del Valle,40.32,68.04,36.29,74.84,179.17,Unlimited,SBD,F,
Girls,44.23,3,Elizabeth Caldera,Del Valle,44.18,54.43,31.75,72.57,158.76,Unlimited,SBD,F,
Girls,44.23,4,Gabriella Torres,Del Valle,38.92,52.16,22.68,68.04,142.88,Unlimited,SBD,F,
Girls,44.23,5,Zaydi Thevenot,Austin Lake Travis,40.46,47.63,22.68,61.23,131.54,Unlimited,SBD,F,
Girls,47.85,1,Elena Hidalgo,Del Valle,46.08,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,47.85,2,Nora Rodriguez Cerda,Del Valle,47.58,72.57,27.22,90.72,190.51,Unlimited,SBD,F,
Girls,47.85,3,Gaby Galindo,Del Valle,47.76,49.9,34.02,72.57,156.49,Unlimited,SBD,F,
Girls,47.85,4,Lindsay Mora,Del Valle,47.81,52.16,27.22,70.31,149.69,Unlimited,SBD,F,
Girls,47.85,5,Silvana Govea Flores,Del Valle,47.76,56.7,22.68,61.23,140.61,Unlimited,SBD,F,
Girls,47.85,DQ,Yareli Escobar,Del Valle,47.54,47.63,,,,Unlimited,SBD,F,
Girls,51.94,1,Emily Rodriguez,Del Valle,49.58,65.77,31.75,72.57,170.1,Unlimited,SBD,F,
Girls,51.94,DQ,Maricela Montanez,Del Valle,49.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Fio Salazar,Del Valle,55.7,127.01,72.57,124.74,324.32,Unlimited,SBD,F,
Girls,56.02,2,Madelyn Bello-Munn,Manor,55.07,86.18,45.36,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,3,Sydney Mansell,Del Valle,55.79,70.31,38.56,102.06,210.92,Unlimited,SBD,F,
Girls,56.02,4,Allison Perez,Del Valle,55.38,61.23,40.82,88.45,190.51,Unlimited,SBD,F,
Girls,56.02,5,Shilah Carr,Del Valle,55.7,61.23,27.22,72.57,161.03,Unlimited,SBD,F,
Girls,60.1,1,Isabella Rivera,Del Valle,57.88,111.13,61.23,120.2,292.57,Unlimited,SBD,F,
Girls,60.1,2,Marabel Meid,Austin Lake Travis,58.97,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,60.1,3,Audrie Contreras Jaimes,Del Valle,59.78,74.84,40.82,99.79,215.46,Unlimited,SBD,F,
Girls,60.1,4,Gabriella Sicat,Austin Lake Travis,56.61,81.65,38.56,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,5,Hollis Pinczehelyi,Austin Lake Travis,58.15,58.97,36.29,81.65,176.9,Unlimited,SBD,F,
Girls,60.1,6,Bridget Ochoa,Austin Lake Travis,57.15,61.23,29.48,81.65,172.37,Unlimited,SBD,F,
Girls,67.36,1,Shanaya White,Del Valle,63.41,122.47,65.77,131.54,319.78,Unlimited,SBD,F,
Girls,67.36,2,Tamaya Mercer,Manor,63.87,99.79,47.63,104.33,251.74,Unlimited,SBD,F,
Girls,67.36,3,Shani Medina,Manor,64.32,86.18,43.09,81.65,210.92,Unlimited,SBD,F,
Girls,67.36,4,Aubrey Islas,Del Valle,67.27,77.11,36.29,90.72,204.12,Unlimited,SBD,F,
