WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
60,Senga Bradley,,Scotland,60,105,50,112.5,267.5,1,SBD,Single-ply,Open,F,
67.5,Christina McSherry,,Scotland,65.3,120,52.5,140,312.5,1,SBD,Single-ply,Open,F,
110,Rebecca Buckner,,Scotland,103.5,160,67.5,175,402.5,1,SBD,Single-ply,Open,F,
56,John Maxwell,,Scotland,55.1,190,107.5,185,482.5,1,SBD,Single-ply,Open,M,
67.5,Mike McBride,,Scotland,65.4,165,95,205,465,1,SBD,Single-ply,Open,M,
67.5,Andy Clegg,,Scotland,66.7,167.5,105,187.5,460,2,SBD,Single-ply,Open,M,
75,Robert Parfitt,,Scotland,70.2,220,122.5,245,587.5,1,SBD,Single-ply,Open,M,
75,Stephen Holmes,,Scotland,73.9,190,120,242.5,552.5,2,SBD,Single-ply,Open,M,
75,Raymond Bell #1,,Scotland,73.2,190,130,210,530,3,SBD,Single-ply,Open,M,
75,Alex McNamara,,Scotland,71.5,195,117.5,200,512.5,4,SBD,Single-ply,Open,M,
82.5,Stephen Reynolds,,Scotland,80.8,200,117.5,182.5,500,1,SBD,Single-ply,Open,M,
82.5,Nikolaos Geogakarakos,,Scotland,79.3,160,87.5,205,452.5,2,SBD,Single-ply,Open,M,
90,Arthur Cowley,,Scotland,89.2,235,155,250,640,1,SBD,Single-ply,Open,M,
90,Stephen O'Donnell,,Scotland,89.3,240,132.5,235,607.5,2,SBD,Single-ply,Open,M,
100,Stewart Ogg,,Scotland,98.5,292.5,172.5,295,760,1,SBD,Single-ply,Open,M,
100,Daniel Hyslop,,Scotland,99.6,262.5,152.5,260,675,2,SBD,Single-ply,Open,M,
100,James Grahame,,Scotland,96.5,180,127.5,227.5,535,3,SBD,Single-ply,Open,M,
110,Alistair Donaldson,,Scotland,100.6,302.5,182.5,290,775,1,SBD,Single-ply,Open,M,
110,Steve Cumming,,Scotland,100.2,270,175,245,690,2,SBD,Single-ply,Open,M,
110,Lee Irvine,,Scotland,100.9,239,142.5,242.5,624,3,SBD,Single-ply,Open,M,
