Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.95,Jenna Tarvainen,PomPy,97.5,100,102.5,102.5,62.5,65,67.5,67.5,115,122.5,-130,122.5,292.5,Under 18,Single-ply,2008,,SBD
1,F,57,54.60,Jaana Mustonen,PV-81,-95,-95,95,95,42.5,-47.5,-47.5,42.5,107.5,112.5,117.5,117.5,255,Over 40,Single-ply,1976,,SBD
1,F,57,56.25,Annina Parjanen,RAYVO,110,120,-127.5,120,62.5,65,67.5,67.5,115,125,-132.5,125,312.5,Open,Raw,1992,,SBD
1,F,63,62.20,Laura Marjander,PV-81,120,130,135,135,60,65,-70,65,130,140,150,150,350,Open,Raw,1988,,SBD
1,F,63,62.75,Maija Viljanen,PomPy,102.5,105,-107.5,105,-60,62.5,-65,62.5,120,130,135,135,302.5,Under 18,Single-ply,2006,,SBD
2,F,69,67.10,Marika Ruokola-Koskinen,HuiVo,82.5,-87.5,90,90,47.5,50,-52.5,50,115,122.5,127.5,127.5,267.5,Open,Raw,1990,,SBD
1,F,69,67.25,Roosa-Katriina Uotila,PV-81,105,112.5,-117.5,112.5,52.5,57.5,60,60,112.5,120,127.5,127.5,300,Under 18,Single-ply,2006,,SBD
1,F,69,68.45,Meri Kallio,MeVo,145,155,160,160,95,100,105,105,180,190,-200.5,190,455,Open,Raw,1986,,SBD
1,F,76,75.10,Irja Määttänen,PomPy,75,80,82.5,82.5,50,55,-58,55,100,105,110,110,247.5,Over 70,Single-ply,1954,,SBD
1,F,76,75.50,Minka Poikselkä,PomPy,125,-132.5,,125,125.5,130,-135,130,125,137.5,-140,137.5,392.5,Under 23,Single-ply,2004,,SBD
DQ,F,84,79.90,Riitta Marklund,PV-81,-65,-65,-65,,-37.5,,,,-80,,,,,Over 60,Single-ply,1963,,SBD
1,F,84,83.75,Amanda Airasmaa,PomPy,132.5,-140,140,140,75,77.5,80,80,150,163,165,165,385,Under 18,Single-ply,2006,,SBD
1,F,84+,90.75,Soile Mäkelä,RAYVO,105,115,120,120,55,60,-65,60,120,130,-140,130,310,Over 40,Single-ply,1975,,SBD
1,F,84+,98.80,Lottamari Heino,PV-81,135,142.5,147.5,147.5,65,72.5,-80,72.5,135,145,-152.5,145,365,Under 23,Single-ply,2002,,SBD
1,M,83,79.20,Janne Tommila,PV-81,185,200,210,210,132.5,142.5,-152.5,142.5,220,235,247.5,247.5,600,Open,Raw,1987,,SBD
2,M,83,82.30,Mikko Koskinen,HuiVo,162.5,172.5,175,175,115,122.5,125,125,205,220,225,225,525,Open,Raw,1992,,SBD
1,M,105,104.45,Tuomas Holmi,PV-81,-200,200,210,210,160,165,170,170,250,255,-260,255,635,Open,Raw,1988,,SBD
2,M,105,104.50,Juha Kamberg,PV-81,200,210,-220,210,150,160,-165,160,220,240,-260,240,610,Open,Raw,1991,,SBD
3,M,105,103.45,Mats Wikström,PV-81,185,200,205,205,125,130,135,135,220,240,250,250,590,Open,Raw,1994,,SBD
1,M,120,115.60,Ville Mannila,PV-81,225,240,250,250,140,150,155,155,280,300,-315,300,705,Open,Raw,1998,,SBD
1,M,83,76.30,Henri Helander,RAYVO,115,125,135,135,-90,95,100,100,130,140,150,150,385,Under 18,Single-ply,2008,,SBD
1,M,93,91.55,Mitja Nurminen,PV-81,165,175,185,185,95,102.5,107.5,107.5,185,200,207.5,207.5,500,Under 18,Single-ply,2006,,SBD
2,M,93,88.85,Nuutti Koskinen,PV-81,110,122.5,135,135,45,52.5,-55,52.5,110,120,135,135,322.5,Under 18,Single-ply,2006,,SBD
1,M,120,119,Eero Ruokoski,PomPy,230,240,-245,240,120,-125,130,130,225,235,240,240,610,Under 18,Single-ply,2007,,SBD
2,M,120,112.85,Martti Wallenius,PV-81,-170,170,-190,170,110,120,130,130,180,210,225,225,525,Under 18,Single-ply,2007,,SBD
1,M,83,82.75,Anssi Salmi,PV-81,150,-157.5,162.5,162.5,90,97.5,100,100,175,187.5,195,195,457.5,Over 40,Single-ply,1984,,SBD
1,M,105,100.15,Petri Haapala,PV-81,165,-180,-180,165,142.5,147.5,-152.5,147.5,175,190,200,200,512.5,Over 40,Single-ply,1977,,SBD
1,M,83,81.95,Marko Helynen,RAV,200,215,225,225,130,140,145,145,225,250,257.5,257.5,627.5,Over 50,Single-ply,1971,,SBD
1,M,93,92.75,Sami Teeri,PLP,205,217.5,225,225,132.5,-137.5,,132.5,235,-250,250,250,607.5,Over 50,Single-ply,1972,,SBD
1,M,66,63.80,Paavo Hiltula,PLP,110,120,140,140,50,60,70,70,140,160,-180,160,370,Over 60,Single-ply,1961,,SBD
1,M,93,88.70,Markku Koivukari,PV-81,145,155,170,170,75,,,75,175,185,-195,185,430,Over 70,Single-ply,1952,,SBD
1,M,120,114.55,Harri Kankaanpää,PLP,205,220,235,235,105,115,,115,235,255,-270,255,605,Over 50,Single-ply,1973,,SBD
