Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Veronica Mondragon,48,40-49,40-49,F,,36.29,,36.29,B,Raw,1
Rachel Wilcox,52,13-16,13-16,F,,52.16,,52.16,B,Raw,1
Katie Haynes,67.5,40-49,40-49,F,,79.38,,79.38,B,Raw,1
Benedict,67.5,40-49,40-49,F,,54.43,,54.43,B,Raw,2
Smith,67.5,40-49,40-49,F,,43.09,,43.09,B,Raw,3
Maya Sternberg,75,O,,F,,61.24,,61.24,B,Raw,1
Lynn Levy,82.5+,O,,F,,83.91,,83.91,B,Multi-ply,1
Nick Wilcox,27.22,11-12,11-12,M,,22.68,,22.68,B,Raw,1
Luster,60,11-12,11-12,M,,90.72,,90.72,B,Raw,1
Mike Wilcox,67.5,13-16,13-16,M,,92.99,,92.99,B,Raw,1
Greg Wright,75,40-49,40-49,M,,145.15,,145.15,B,Raw,1
Clarence Wilcox,75,40-49,40-49,M,,140.61,,140.61,B,Raw,2
Clint Cawley,75,17-19,17-19,M,,131.54,,131.54,B,Raw,1
Jabali Brown,75,JR,20-23,M,,158.76,,158.76,B,Raw,1
Ashe,75,O,,M,,158.76,,158.76,B,Raw,1
Youney,75,13-16,13-16,M,,102.06,,102.06,B,Raw,1
Maffeo,82.5,13-16,13-16,M,,83.91,,83.91,B,Raw,1
McCurley,82.5,O,,M,,102.06,,102.06,B,Raw,1
Brian Burritt,90,O,,M,,158.76,,158.76,B,Raw,1
Brian Burritt,90,SM,33-39,M,,158.76,,158.76,B,Raw,1
Jonathan Moore #7,100,O,,M,,165.56,,165.56,B,Raw,1
Williams #1,100,40-49,40-49,M,,140.61,,140.61,B,Multi-ply,1
Kevin Kayes,100,40-49,40-49,M,,151.95,,151.95,B,Raw,1
Adrian Luster,125,O,,M,,283.5,,283.5,B,Multi-ply,1
Cornell Raynor,125,O,,M,,204.12,,204.12,B,Raw,1
Muncy,125,40-49,40-49,M,,113.4,,113.4,B,Raw,1
Buddy Cawley,125+,O,,M,,244.94,,244.94,B,Raw,1
Walter Ferguson,125+,O,,M,,154.22,,154.22,B,Raw,2
Buddy Cawley,125+,LT,,M,,244.94,,244.94,B,Raw,1
Buddy Cawley,125+,40-49,40-49,M,,244.94,,244.94,B,Raw,1
Walter Ferguson,125+,40-49,40-49,M,,154.22,,154.22,B,Raw,2
Maya Sternberg,75,O,,F,,,111.13,111.13,D,Raw,1
Greg Wright,75,40-49,40-49,M,,,249.48,249.48,D,Raw,1
Berman,75,40-49,40-49,M,,,170.1,170.1,D,Raw,2
Jabali Brown,75,JR,20-23,M,,,226.8,226.8,D,Raw,1
Lavin,82.5,13-16,13-16,M,,,136.08,136.08,D,Raw,1
Tee Meyers,90,40-49,40-49,M,,,331.12,331.12,D,Multi-ply,1
Kenny Clark,100,O,,M,,,274.42,274.42,D,Raw,1
Perry Thomas,100,40-49,40-49,M,,,288.03,288.03,D,Raw,1
Kevin Kayes,100,40-49,40-49,M,,,231.33,231.33,D,Raw,2
Chad Braden,125,O,,M,,,278.96,278.96,D,Raw,1
Dorian Wright,125+,40-49,40-49,M,,,294.84,294.84,D,Multi-ply,1
Rachel Wilcox,52,13-16,13-16,F,61.24,52.16,83.91,197.31,SBD,Wraps,1
Climmons,56,9-10,9-10,M,74.84,43.09,92.99,210.92,SBD,Wraps,1
Mike Wilcox,67.5,13-16,13-16,M,156.49,92.99,170.1,419.57,SBD,Wraps,1
Rob Wess,67.5,40-49,40-49,M,179.17,124.74,192.78,496.68,SBD,Multi-ply,1
Moody,75,17-19,17-19,M,124.74,,,,SBD,Wraps,DQ
Clarence Wilcox,75,40-49,40-49,M,204.12,140.61,215.46,560.19,SBD,Wraps,1
Lavin,82.5,13-16,13-16,M,156.49,92.99,136.08,385.55,SBD,Wraps,1
Kauffman,82.5,SM,33-39,M,181.44,142.88,206.38,530.7,SBD,Wraps,1
Steve Yeargin,90,O,,M,260.82,158.76,272.16,691.73,SBD,Multi-ply,1
Roy Gilbert,90,50-59,50-59,M,156.49,106.59,174.63,437.72,SBD,Multi-ply,1
Housworth,100,40-49,40-49,M,181.44,120.2,136.08,437.72,SBD,Wraps,1
Shelter,100,O,,M,183.71,129.27,195.04,508.02,SBD,Multi-ply,1
Klimowicz,100,O,,M,181.44,129.27,181.44,492.15,SBD,Wraps,1
Jack Craft,110,40-49,40-49,M,170.1,170.1,192.78,532.97,SBD,Multi-ply,1
Zak Freiwald,125,O,,M,210.92,138.35,231.33,580.6,SBD,Multi-ply,1
Greg Campbell #1,125,O,,M,294.84,249.48,272.16,816.47,SBD,Wraps,1
Chad Braden,125,O,,M,226.8,149.69,278.96,655.44,SBD,Wraps,2
Mike Mack,125,50-59,50-59,M,244.94,181.44,226.8,653.17,SBD,Multi-ply,1
