Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Allie Verm,Groesbeck,45.63,79.38,36.29,92.99,208.65,Unlimited,SBD,F,
Girls,51.94,1,Hannah Vazquez,Malakoff Cross Roads,50.53,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,51.94,2,Miah Alvarado,Groesbeck,50.89,90.72,47.63,86.18,224.53,Unlimited,SBD,F,
Girls,51.94,3,Adeline Rivenbark,Centerville,50.53,92.99,45.36,83.91,222.26,Unlimited,SBD,F,
Girls,51.94,4,Kylie Bailey,Fruitvale,48.63,77.11,38.56,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,5,Hailey Hamilton,Groesbeck,51.71,70.31,40.82,81.65,192.78,Unlimited,SBD,F,
Girls,51.94,6,Tuesday Russell,Fruitvale,51.89,65.77,29.48,72.57,167.83,Unlimited,SBD,F,
Girls,56.02,1,Gabby Vazquez,Malakoff Cross Roads,54.07,102.06,49.9,97.52,249.48,Unlimited,SBD,F,
Girls,56.02,2,Paige Schwab,Centerville,52.8,102.06,56.7,83.91,242.67,Unlimited,SBD,F,
Girls,56.02,3,Alexis Sudduth,Malakoff Cross Roads,55.97,88.45,43.09,99.79,231.33,Unlimited,SBD,F,
Girls,56.02,4,Claire Stevens,Jewett Leon,53.34,79.38,43.09,97.52,219.99,Unlimited,SBD,F,
Girls,56.02,5,Camilla Marquez Torres,Fruitvale,53.61,90.72,36.29,81.65,208.65,Unlimited,SBD,F,
Girls,56.02,6,Lesli Sanchez,Fruitvale,54.16,81.65,49.9,72.57,204.12,Unlimited,SBD,F,
Girls,56.02,7,Kayla Hayes,Fruitvale,54.79,65.77,31.75,77.11,174.63,Unlimited,SBD,F,
Girls,60.1,1,Breanna Holmes,Malakoff Cross Roads,59.78,127.01,63.5,129.27,319.78,Unlimited,SBD,F,
Girls,60.1,2,Acadia Green,Malakoff Cross Roads,58.15,99.79,45.36,95.25,240.4,Unlimited,SBD,F,
Girls,60.1,3,Ashley Boa,Groesbeck,59.33,99.79,40.82,95.25,235.87,Unlimited,SBD,F,
Girls,60.1,4,Kylynne Terry,Buffalo,58.97,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,5,Carly Scott,Groesbeck,60.06,86.18,38.56,83.91,208.65,Unlimited,SBD,F,
Girls,60.1,6,Zerenitee Roberts,Malakoff Cross Roads,57.88,63.5,43.09,88.45,195.04,Unlimited,SBD,F,
Girls,60.1,7,Gracie Taylor,Buffalo,56.43,61.23,24.95,65.77,151.95,Unlimited,SBD,F,
Girls,67.36,1,Ashlynn Swallow,Fruitvale,65.14,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,2,Madison South,Jewett Leon,63.05,102.06,34.02,106.59,242.67,Unlimited,SBD,F,
Girls,67.36,3,Kayla Bell,Centerville,61.23,90.72,54.43,86.18,231.33,Unlimited,SBD,F,
Girls,67.36,4,Donna Stovall,Malakoff Cross Roads,64.23,92.99,47.63,83.91,224.53,Unlimited,SBD,F,
Girls,67.36,5,Keelee Glover,Malakoff Cross Roads,67.13,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,67.36,6,Kaitlyne Delbert,Fruitvale,65.77,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,75.07,1,Mia Ebrus,Jewett Leon,69.76,124.74,79.38,136.08,340.19,Unlimited,SBD,F,
Girls,75.07,2,Sa Riyah Smith,Groesbeck,70.58,127.01,61.23,147.42,335.66,Unlimited,SBD,F,
Girls,75.07,3,Camdon Crowley,Centerville,74.57,124.74,61.23,102.06,288.03,Unlimited,SBD,F,
Girls,75.07,4,July Soto,Malakoff Cross Roads,68.4,117.93,40.82,108.86,267.62,Unlimited,SBD,F,
Girls,75.07,5,Kassandra Guerrero,Groesbeck,74.12,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,75.07,6,Tristan Cole,Buffalo,72.21,56.7,43.09,74.84,174.63,Unlimited,SBD,F,
Girls,82.33,1,Ronnye Tull,Fruitvale,82.01,108.86,68.04,104.33,281.23,Unlimited,SBD,F,
Girls,90.04,1,Miley Owen,Groesbeck,89.63,136.08,81.65,129.27,347,Unlimited,SBD,F,
Girls,90.04,2,Alexis O'Daniel,Buffalo,86.73,136.08,68.04,102.06,306.17,Unlimited,SBD,F,
Girls,90.04,3,Madison Winstead,Groesbeck,87,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,100.02,1,Maylene Caceres,Buffalo,96.89,183.7,56.7,136.08,376.48,Unlimited,SBD,F,
Girls,117.71,1,Levy Gomez,Groesbeck,113.13,161.03,65.77,154.22,381.02,Unlimited,SBD,F,
Girls,117.71+,1,A'Maria Filles,Centerville,119.93,136.08,70.31,111.13,317.51,Unlimited,SBD,F,
Girls,,NS,Yuliet Gonzalez,Buffalo,,,,,,Unlimited,SBD,F,
Girls,,NS,Andie Kilgore,Buffalo,,,,,,Unlimited,SBD,F,
Girls,,NS,Janae Trojacek,Groesbeck,,,,,,Unlimited,SBD,F,
Girls,,NS,Olivia Newsom,Jewett Leon,,,,,,Unlimited,SBD,F,
Girls,,NS,Ashlynn Cook,Malakoff Cross Roads,,,,,,Unlimited,SBD,F,
Girls,,NS,Jessica Watson,Groesbeck,,,,,,Unlimited,SBD,F,
