Name,WeightClassKg,Sex,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. A. Legg,52,F,Open,,,,145.15,145.15,D,Single-ply,1
M. Clause,52,F,Open,,,,129.27,129.27,D,Single-ply,2
Teresa Mims,56,F,Open,,,,188.24,188.24,D,Single-ply,1
P. Dyer,56,F,Open,,,,158.76,158.76,D,Single-ply,2
K. Reagh,60,F,Open,,,,151.95,151.95,D,Single-ply,1
I. Davis,67.5,F,Open,,,,156.49,156.49,D,Single-ply,1
J. Mullins,60,M,Teen,,,,133.81,133.81,D,Single-ply,1
Charles McClure,75,M,Teen,,,,233.6,233.6,D,Single-ply,1
J. Smith #14,75,M,Teen,,,,197.31,197.31,D,Single-ply,2
B. Miller #3,75,M,Teen,,,,174.63,174.63,D,Single-ply,3
C. Orms,75,M,Teen,,,,147.42,147.42,D,Single-ply,4
S. Smith,82.5,M,Teen,,,,254.01,254.01,D,Single-ply,1
P. O'Hara,82.5,M,Teen,,,,249.48,249.48,D,Single-ply,2
P. Brown,100,M,Teen,,,,201.85,201.85,D,Single-ply,1
M. Stith,110,M,Teen,,,,192.78,192.78,D,Single-ply,1
R. Johnson,56,M,Collegiate,,,,63.5,63.5,D,Single-ply,1
P. Meinert,60,M,Collegiate,,,,176.9,176.9,D,Single-ply,1
M. Pellegrini,82.5,M,Collegiate,,,,176.9,176.9,D,Single-ply,1
R. Bagley,100,M,Collegiate,,,,294.84,294.84,D,Single-ply,1
B. McDaniel,100,M,Collegiate,,,,276.69,276.69,D,Single-ply,2
J. Hays,110,M,Collegiate,,,,272.16,272.16,D,Single-ply,1
D. McCaskill,125,M,Collegiate,,,,281.23,281.23,D,Single-ply,1
F. Mease,67.5,M,Masters,,,,154.22,154.22,D,Single-ply,1
J. Cladwell,82.5,M,Masters,,,,226.8,226.8,D,Single-ply,1
J. Harris,90,M,Masters,,,,238.14,238.14,D,Single-ply,1
F. Stephens,110,M,Masters,,,,215.46,215.46,D,Single-ply,1
B. Brown,75,M,Class II,,,,219.99,219.99,D,Single-ply,2
J. Smith #14,75,M,Class II,,,,197.31,197.31,D,Single-ply,3
M. Ramsey,75,M,Class II,,,,192.78,192.78,D,Single-ply,4
R. Hamilton,75,M,Class II,,,,183.7,183.7,D,Single-ply,5
B. Miller #3,75,M,Class II,,,,174.63,174.63,D,Single-ply,6
L. Angers,75,M,Class II,,,,244.94,244.94,D,Single-ply,1
K. Lykins,82.5,M,Class II,,,,226.8,226.8,D,Single-ply,1
C. Lauffer,82.5,M,Class II,,,,226.8,226.8,D,Single-ply,2
S. Woods,90,M,Class II,,,,267.62,267.62,D,Single-ply,1
S. Hatton,90,M,Class II,,,,265.35,265.35,D,Single-ply,2
S. Holloway,90,M,Class II,,,,210.92,210.92,D,Single-ply,3
G. Gani,100,M,Class II,,,,251.74,251.74,D,Single-ply,1
S. Williams,100,M,Class II,,,,249.48,249.48,D,Single-ply,2
R. Saltsgaver,110,M,Class II,,,,260.82,260.82,D,Single-ply,1
E. Smith,110,M,Class II,,,,238.14,238.14,D,Single-ply,2
M. Stanfill,110,M,Class II,,,,229.06,229.06,D,Single-ply,3
M. Helms,110,M,Class II,,,,226.8,226.8,D,Single-ply,4
L. Berry,125,M,Class II,,,,294.84,294.84,D,Single-ply,1
R. Finch,125,M,Class II,,,,272.16,272.16,D,Single-ply,2
C. Willhite,125,M,Class II,,,,238.14,238.14,D,Single-ply,3
P. Dyer,56,M,Open,,,,158.76,158.76,D,Single-ply,1
J. Schroeder,60,M,Open,,,,217.72,217.72,D,Single-ply,1
J. Roa,67.5,M,Open,,,,231.33,231.33,D,Single-ply,1
John Inzer,75,M,Open,,333.39,335.66,335.66,335.66,D,Single-ply,1
Kenny Shield,75,M,Open,306.17,-322.05,,306.17,306.17,D,Single-ply,2
M. Abels,75,M,Open,,,,226.8,226.8,D,Single-ply,3
D. Perkins,82.5,M,Open,,,,272.16,272.16,D,Single-ply,1
J. Wilson,82.5,M,Open,,,,254.01,254.01,D,Single-ply,2
S. Lumpee,90,M,Open,,,,310.71,310.71,D,Single-ply,1
J. Sabonis,90,M,Open,,,,294.84,294.84,D,Single-ply,2
P. Talley,90,M,Open,,,,272.16,272.16,D,Single-ply,3
M. Hanlon,100,M,Open,,,,319.78,319.78,D,Single-ply,1
M. Ryan,100,M,Open,,,,288.03,288.03,D,Single-ply,2
J. Duszik,100,M,Open,,,,283.5,283.5,D,Single-ply,3
B. McDaniel,100,M,Open,,,,276.69,276.69,D,Single-ply,4
P. Peters,110,M,Open,,,,299.37,299.37,D,Single-ply,1
R. Saltsgaver,110,M,Open,,,,260.82,260.82,D,Single-ply,2
Mike Gollehon,125+,M,Open,,,,294.84,294.84,D,Single-ply,1
Matt Dimel,125+,M,Open,,,,272.16,272.16,D,Single-ply,2
