Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynne Barlow,39,,48,Open,F,82.5,145,227.5,BD,Multi-ply,G
Jen Shand,31,,52,Open,F,60,125,185,BD,Multi-ply,1
Erica Guay,22,,56,Open,F,60,110,170,BD,Multi-ply,1
Erica Guay,22,,56,Juniors,F,60,110,170,BD,Multi-ply,1
Liz Lonsdale,46,,60,Masters,F,45,125,170,BD,Multi-ply,1
Michelle Boyle,,,67.5,Masters,F,60,130,190,BD,Multi-ply,1
Kim Bard,27,,67.5,Open,F,52.5,127.5,180,BD,Multi-ply,1
Melissa Reed,36,,82.5,Open,F,82.5,117.5,200,BD,Multi-ply,1
Tim Bellmore,,,82.5,Juniors,M,185,255,440,BD,Multi-ply,1
Richard Chiccoine,23,,82.5,Juniors,M,197.5,215,412.5,BD,Multi-ply,2
Gabe Bonneville,20,,110,Juniors,M,185,265,450,BD,Multi-ply,1
Chris Hess,20,,110,Juniors,M,190,255,445,BD,Multi-ply,2
Al Cayer,42,,75,Masters 40-49,M,175,282.5,457.5,BD,Multi-ply,1
Randy Compton,46,,90,Masters 40-49,M,180,272.5,452.5,BD,Multi-ply,1
Richard White,44,,90,Masters 40-49,M,147.5,,,BD,Multi-ply,DQ
Tom Bernier,40,,110,Masters 40-49,M,152.5,270,422.5,BD,Multi-ply,1
Tim Lane,,,125,Masters 40-49,M,177.5,,,BD,Multi-ply,DQ
R. Delgallo,,,60,Masters 50+,M,97.5,170,267.5,BD,Multi-ply,1
Herb Glossbrenner,,,75,Masters 50+,M,105,,105,B,Multi-ply,G
Michael Scott,58,,100,Masters 50+,M,102.5,215,317.5,BD,Multi-ply,1
Richard Austin,68,,110,Masters 50+,M,147.5,217.5,365,BD,Multi-ply,1
Rich Delgallo,51,,60,Open,M,97.5,215,312.5,BD,Multi-ply,1
A. Cayer,,,75,Open,M,175,282.5,457.5,BD,Multi-ply,1
Ryan Longdin,,,75,Open,M,155,225,380,BD,Multi-ply,2
Danny Bellmore,33,,82.5,Open,M,217.5,265,482.5,BD,Multi-ply,1
Tim Bellmore,,,82.5,Open,M,185,255,440,BD,Multi-ply,2
Richard Chiccoine,,,82.5,Open,M,197.5,215,412.5,BD,Multi-ply,3
Jack Keith,38,77.79,82.5,Open,M,105,187.5,292.5,BD,Multi-ply,4
Randy Compton,,,90,Open,M,180,272.5,452.5,BD,Multi-ply,1
Craig Gillespie,27,,90,Open,M,142.5,230,372.5,BD,Multi-ply,2
Howard Brent,28,98.66,100,Open,M,165,312.5,477.5,BD,Multi-ply,1
JD Rebar,24,,110,Open,M,215,237.5,452.5,BD,Multi-ply,1
Beau Boyle,,,110,Open,M,212.5,262.5,475,BD,Multi-ply,2
Gabe Bonneville,,,110,Open,M,185,265,450,BD,Multi-ply,3
Shawn McDonald,,,110,Open,M,227.5,,,BD,Multi-ply,DQ
Peter Orino,,,125,Open,M,210,280,490,BD,Multi-ply,1
Terry Frost,35,,125,Open,M,150,235,385,BD,Multi-ply,2
Allan Mehan,26,129.27,125+,Open,M,227.5,320,547.5,BD,Multi-ply,1
Ken Gleason,,127.01,125+,Open,M,250,295,545,BD,Multi-ply,2
Dave Waterman,26,84.82,,Open,M,277.5,,277.5,B,Multi-ply,1
Kenny Patterson,26,108.86,,Open,M,313,,313,B,Multi-ply,2
Jesse Kellum,34,89.81,,Open,M,265,,265,B,Multi-ply,3
Chris Lajoie,35,116.69,,Open,M,282.5,,282.5,B,Multi-ply,4
Mark Condon,36,136.99,,Open,M,250,,250,B,Multi-ply,5
George Sotirakos,26,84.03,,Open,M,170,,170,B,Multi-ply,6
Marcus Schick,23,70.87,,Open,M,-235,,,B,Multi-ply,DQ
George Marcotte,34,74.39,,Open,M,-142.5,,,B,Multi-ply,DQ
