Name,Division,Equipment,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Danny Dewalt,Open,Raw,75,SBD,170.1,127.01,201.85,498.95,M,1,
Hunter Dickinson,Open,Raw,125,SB,240.4,142.88,,383.29,M,1,
Dustin Embry,Open,Raw,140,SB,242.67,136.08,,378.75,M,1,
Katy Whitford,Open,Raw,75,SBD,179.17,106.59,188.24,474,F,1,
Juliann Ash,Masters 70-74,Raw,75,SBD,54.43,31.75,77.11,163.29,F,1,
Alex Wix,Teenage 13-15,Raw,67.5,BD,,83.91,90.72,174.63,M,1,
Elijah Cruz,Teenage 16-17,Raw,90,B,,149.69,,149.69,M,1,
HB Murphy,Masters 75-79,Raw,82.5,B,,113.4,,113.4,M,1,
Emily Little,Open,Raw,82.5,BD,,70.31,138.35,208.65,F,1,
Blaze Hammer,Teenage 13-15,Raw,75,D,,,165.56,165.56,M,1,
Jacob Toup,Teenage 13-15,Raw,90,D,,,183.7,183.7,M,1,
Jacob Simpson,Teenage 18-19,Raw,90,D,,,215.46,215.46,M,1,
Sam Perdue,Juniors 20-23,Raw,125,D,,,229.06,229.06,M,1,
Brian Archer,Masters 55-59,Raw,110,D,,,224.53,224.53,M,1,
Kevin Dearth,Masters 40-44,Multi-ply,125,SBD,215.46,183.7,197.31,596.47,M,1,
Hunter Dickinson,Open,Multi-ply,125,D,,,217.72,217.72,M,1,
Dustin Embry,Open,Multi-ply,140,D,,,281.23,281.23,M,1,
Brad Baize,Masters 40-44,Multi-ply,90,D,,,278.96,278.96,M,1,
David Thomas,Masters 45-49,Multi-ply,100,D,,,226.8,226.8,M,1,
Brian Windhaus,Masters 45-49,Multi-ply,110,D,,,249.48,249.48,M,1,
