Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Marissa Flann,CO,56,53.6,,14,80,85,87.5,87.5,55,60,62.5,62.5,112.5,117.5,122.5,122.5,272.5,,,SBD,Raw,F,Juniors 13-15
1,Abigail Macdonald,AZ,67.5,66,,18,-55,57.5,67.5,67.5,30,37.5,-42.5,37.5,85,95,105,105,210,,,SBD,Raw,F,Juniors 18-19
1,Hannah Gutierrez,CA,75,71,,21,80,82.5,87.5,87.5,37.5,42.5,-50,42.5,95,100,-112.5,100,230,,,SBD,Raw,F,Juniors 20-23
1,Rebekah Crooks,AZ,90,86,,20,125,-130,137.5,137.5,47.5,52.5,-60,52.5,125,132.5,137.5,137.5,327.5,,,SBD,Raw,F,Juniors 20-23
1,Sierra Myers,AZ,82.5,79.9,,26,-102.5,102.5,112.5,112.5,65,-72.5,-72.5,65,135,140,145,145,322.5,,,SBD,Raw,F,Open
1,Rebekah Crooks,AZ,90,86,,20,125,-130,137.5,137.5,47.5,52.5,-60,52.5,125,132.5,137.5,137.5,327.5,,,SBD,Raw,F,Open
1,Sidney Bales,AZ,90+,96.2,,62,110,120,130,130,57.5,60,65,65,122.5,142.5,-157.5,142.5,337.5,,,SBD,Raw,F,Open
1,Delia Macdonald,AZ,90+,96.6,,48,45,52.5,60,60,35,42.5,47.5,47.5,57.5,67.5,75,75,182.5,,,SBD,Raw,F,Masters 45-49
1,Sidney Bales,AZ,90+,96.2,,62,110,120,130,130,57.5,60,65,65,122.5,142.5,-157.5,142.5,337.5,,,SBD,Raw,F,Masters 60-64
1,Andrew Martinez,AZ,75,73.3,,19,147.5,165,-182.5,165,100,110,-115,110,165,187.5,-197.5,187.5,462.5,,,SBD,Raw,M,Juniors 18-19
1,Cody Walker,AZ,90,88.5,,18,165,175,185,185,97.5,105,107.5,107.5,180,195,205,205,497.5,,,SBD,Raw,M,Juniors 18-19
1,Jacob Eustice,AZ,110,107.1,,19,220,230,240,240,160,-167.5,-167.5,160,250,260,-272.5,260,660,,,SBD,Raw,M,Juniors 18-19
1,Joseph Garcia,CO,110,110,,23,257.5,270,290,290,172.5,182.5,185,185,282.5,295,307.5,307.5,782.5,190,312.5,SBD,Raw,M,Juniors 20-23
1,Matthew Ramsey,AZ,90,84.8,,33,185,200,-202.5,200,140,145,152.5,152.5,227.5,242.5,250,250,602.5,,,SBD,Raw,M,Open
2,Philip Cremers,CO,90,85.8,,27,165,182.5,192.5,192.5,115,-135,-135,115,205,227.5,237.5,237.5,545,,,SBD,Raw,M,Open
1,Rogelio Giner,CO,100,98.2,,27,197.5,212.5,-220,212.5,137.5,145,150,150,240,247.5,255,255,617.5,,,SBD,Raw,M,Open
2,Stratton Hatch,AZ,100,95.2,,32,-140,142.5,-152.5,142.5,125,137.5,-145,137.5,142.5,155,182.5,182.5,462.5,,,SBD,Raw,M,Open
1,Joseph Garcia,CO,110,110,,23,257.5,270,290,290,172.5,182.5,185,185,282.5,295,307.5,307.5,782.5,190,312.5,SBD,Raw,M,Open
2,Adam Kubes,AZ,110,104.4,,25,262.5,275,-285,275,172.5,-185,-185,172.5,275,287.5,-295,287.5,735,,,SBD,Raw,M,Open
3,Steven Mccraw,AZ,110,102.8,,29,192.5,197.5,202.5,202.5,137.5,-142.5,142.5,142.5,220,237.5,247.5,247.5,592.5,,,SBD,Raw,M,Open
1,Jesus Llamas,AZ,125,122.4,,28,260,280,-290,280,175,185,190,190,265,285,-302.5,285,755,,,SBD,Raw,M,Open
2,Shawn Christ,AZ,125,122.8,,37,-225,-230,230,230,140,145,152.5,152.5,205,227.5,237.5,237.5,620,,,SBD,Raw,M,Open
1,Don Kavanagh,AZ,140,126.7,,37,180,190,-200,190,125,132.5,-137.5,132.5,215,227.5,-235,227.5,550,,,SBD,Raw,M,Submasters 35-39
1,Michael Harrington,AZ,75,73.5,,82,75,80,,80,57.5,60,62.5,62.5,115,122.5,127.5,127.5,270,,,SBD,Raw,M,Masters 80+
1,Jason Dewey,AZ,110,104.9,,41,185,192.5,-197.5,192.5,137.5,-145,-145,137.5,220,230,235,235,565,,240,SBD,Raw,M,Masters 40-44
1,Jade Demaray,NM,60,57.8,,31,-132.5,137.5,145,145,60,65,67.5,67.5,142.5,147.5,160,160,372.5,,162.5,SBD,Wraps,F,Open
1,Brandon Queen,AZ,90,88.1,,38,227.5,250,262.5,262.5,152.5,157.5,-162.5,157.5,227.5,250,260,260,680,,,SBD,Wraps,M,Open
1,Tommy Vasquez,TX,100,97.3,,39,220,240,-255,240,-182.5,192.5,-197.5,192.5,235,245,255,255,687.5,,,SBD,Wraps,M,Open
DQ,Jose Ortega,NM,100,96.9,,27,-245,-250,-250,,150,157.5,-165,157.5,245,257.5,267.5,267.5,,,,SBD,Wraps,M,Open
1,Patrick Serna,AZ,110,108.8,,37,-185,185,207.5,207.5,142.5,157.5,160,160,247.5,265.5,272.5,272.5,640,,,SBD,Wraps,M,Open
1,Troy Shanks,AZ,125,120.8,,33,-272.5,272.5,-277.5,272.5,142.5,190,-202.5,190,272.5,275,-282.5,275,737.5,,,SBD,Wraps,M,Open
1,Zachary Hernandez,AZ,140,132.2,,32,205,,,205,145,155,162.5,162.5,60,,,60,427.5,,,SBD,Wraps,M,Open
1,Brandon Queen,AZ,90,88.1,,38,227.5,250,262.5,262.5,152.5,157.5,-162.5,157.5,227.5,250,260,260,680,,,SBD,Wraps,M,Submasters 35-39
2,Brady Merrill,AZ,90,87,,37,165,182.5,192.5,192.5,120,132.5,-142.5,132.5,175,190,-205,190,515,,,SBD,Wraps,M,Submasters 35-39
1,Tommy Vasquez,TX,100,97.3,,39,220,240,-255,240,-182.5,192.5,-197.5,192.5,235,245,255,255,687.5,,,SBD,Wraps,M,Submasters 35-39
1,Patrick Serna,AZ,110,108.8,,37,-185,185,207.5,207.5,142.5,157.5,160,160,247.5,265.5,272.5,272.5,640,,,SBD,Wraps,M,Submasters 35-39
1,Roger Paz,AZ,90,88,,42,-235,235,-275,235,125,-142.5,-150,125,265,290,305,305,665,,,SBD,Wraps,M,Masters 40-44
1,Philip Skinner,AZ,90,90,,49,-217.5,217.5,227.5,227.5,147.5,-155,155,155,215,227.5,,227.5,610,,,SBD,Single-ply,M,Masters 45-49
1,John Skelton,NM,110,110,,54,,,,,135,142.5,-152.5,142.5,,,,,142.5,,,B,Raw,M,Open
1,Jim Bonnell,AZ,100,99.5,,70,,,,,60,70,-75,70,,,,,70,,,B,Raw,M,Masters 70-74
1,John Skelton,NM,110,110,,54,,,,,135,142.5,-152.5,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54
