,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,56kg,53.6,14,80.0,85,87.5,55,60,62.5,112.5,117.5,122.5,272.5,325.294,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abigail Macdonald,AZ,67.5kg,66.0,18,-55.0,57.5,67.5,30,37.5,-42.5,85,95,105,210,219.659,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Gutierrez,CA,75kg,71.0,21,80.0,82.5,87.5,37.5,42.5,-50,95,100,-112.5,230,230.758,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebekah Crooks,AZ,90kg,86.0,20,125,-130,137.5,47.5,52.5,-60,125,132.5,137.5,327.5,298.042,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Myers,AZ,82.5kg,79.9,26,-102.5,102.5,112.5,65,-72.5,-72.5,135,140,145,322.5,304.065,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebekah Crooks,AZ,90kg,86.0,20,125,-130,137.5,47.5,52.5,-60,125,132.5,137.5,327.5,298.042,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sidney Bales,AZ,SHW,96.2,62,110,120,130,57.5,60,65,122.5,142.5,-157.5,337.5,292.487,407.434
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Delia Macdonald,AZ,SHW,96.6,48,45,52.5,60,35,42.5,47.5,57.5,67.5,75,182.5,157.892,173.208
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Sidney Bales,AZ,SHW,96.2,62,110,120,130,57.5,60,65,122.5,142.5,-157.5,337.5,292.487,407.434
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Martinez,AZ,75kg,73.3,19,147.5,165,-182.5,100,110,-115,165,187.5,-197.5,462.5,336.773,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Walker,AZ,90kg,88.5,18,165,175,185,97.5,105,107.5,180,195,205,497.5,324.45,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Eustice,AZ,110kg,107.1,19,220,230,240,160,-167.5,-167.5,250,260,-272.5,660,394.925,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Garcia,CO,110kg,110.0,23,257.5,270,290,172.5`,182.5,185,282.5,295,307.5,782.5,463.449,
,,,,,,,,,,,(190),,,(312.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Ramsey,AZ,90kg,84.8,33,185,200,-202.5,140,145,152.5,227.5,242.5,250,602.5,401.934,
2,Philip Cremers,CO,90kg,85.8,27,165,182.5,192.5,115,-135,-135,205,227.5,237.5,545,361.273,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rogelio Giner,CO,100kg,98.2,27,197.5,212.5,-220,137.5,145,150,240,247.5,255,617.5,383.122,
2,Stratton Hatch,AZ,100kg,95.2,32,-140.0,142.5,-152.5,125,137.5,-145,142.5,155,182.5,462.5,291.031,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Garcia,CO,110kg,110.0,23,257.5,270,290,172.5`,182.5,185,282.5,295,307.5,782.5,463.449,
,,,,,,,,,,,(190),,,(312.5),,,
2,Adam Kubes,AZ,110kg,104.4,25,262.5,275,-285,172.5,-185,-185,275,287.5,-295,735,444.305,
3,Steven Mccraw,AZ,110kg,102.8,29,192.5,197.5,202.5,137.5,-142.5,142.5,220,237.5,247.5,592.5,360.445,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jesus Llamas,AZ,125kg,122.4,28,260,280,-290,175,185,190,265,285,-302.5,755,430.789,
2,Shawn Christ,AZ,125kg,122.8,37,-225,-230,230,140,145,152.5,205,227.5,237.5,620,353.387,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Don Kavanagh,AZ,140kg,126.7,37,180,190,-200,125,132.5,-137.5,215,227.5,-235,550,310.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Michael Harrington,AZ,75kg,73.5,82,75,80,------,57.5,60,62.5,115,122.5,127.5,270,196.252,420.567
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Dewey,AZ,110kg,104.9,41,185,192.5,-197.5,137.5,-145,-145,220,230,235,565,340.88,344.289
,,,,,,,,,,,,,,(240),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jade Demaray,NM,60kg,57.8,31,-132.5,137.5,145,60,65,67.5,142.5,147.5,160,372.5,422.916,
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Queen,AZ,90kg,88.1,38,227.5,250,262.5,152.5,157.5,-162.5,227.5,250,260,680,444.509,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tommy Vasquez,TX,100kg,97.3,39,220,240,-255,-182.5,192.5,-197.5,235,245,255,687.5,428.314,
