

Great Lakes Open & MI State Meet
1-Nov-03
Plainwell, Michigan
MD:  Mike Poirier
Class   Age     Squat   Bench   Deadlift Total
Women
Kendra Miller       77      Y1      430     237     435     1102   (6 lifts)
Caitlin Miller      97      Y2      270     143     270     683
Caitlin Miller      97      Open    270     143     270     683
Megan Bruischart    105     T2      220     110     220     550
Sara Beebe          105     T1      116     88      204     408
Lynn McDonald       105     M2      104     88      209     401
Lynn McDonald       105     Open    104     88      209     401
Barb Zintsmaster    114     M2      210     88      270     568
Barb Zintsmaster    114     Open    210     88      270     568
Tiffany Marinelli   114     T2      176     94      254     524
Kayla Paff          114     T1      127     94      198     419
Jamie Beebe         114     T2              94      193
Carly Nogle         123     Open    342     182     391     915
Andrea Motter       123     T3      303     143     248     694
Heather Hiemstra    132     T2      138     110     226     474
Leta Gonsler        132     M3      160     72      165     397
Leta Gonsler        132     Open    160     72      165     397
Molly Dennany       148     Open    342     198     336     876
Laura Stryland      165     Open    309     215     364     888
Gily Martinez       165     Open    375     182     303     860
Deb O'Callaghan     165     M2      149     94      215     458
Deb O'Callaghan     165     Open    149     94      215     458
Bonica Brown        198     T1      386     176     391     953
Shea Wallus         SHW     T2      331     226     342     899
Jean Chisnell       SHW     M3      215     105     325     645
Men
Morgan Crapsey      114     T1      204     138     259     601
Josh Townsend       123     T1      254     149     303     706
Jacob Howard        123     Y2      149     94      259     502
Zac Morrison        123     T2      204             248
Sean Olinger        132     Y1      435     209     435     1079  (6 lifts)
Vinnie Niedollwka   148     Open    502     320     529     1351
Jason Thomas        148     T2      326     231     419     976
Theodore Feight     148     M4      336     209     336     881
Josh Vyvermann      148     T1      320     204     298     822
Matthew Carpenter   148     T1      248     171     325     744
Dan Bills           148     T1      116     138     220     474
Paul Coats          165     Open    463     320     551     1334
Greg Guthrie        165     M2      468     320     535     1323
Brian Proxmire      165     Open    452     325     518     1295
Travis Kibler       165     T2      441     243     524     1208
Dan Lepert          165     Open    441     314     452     1207
Justin Tuinstra     165     T1      369     254     407     1030
Bill Lowe           165     M3      397     176     452     1025
Lynn Woodward       165     M1      342     215     358     915
Kevin Hatfield      165     T1      237     143     347     727
Don Steele          165     M6      204     154     325     683
Ben Creech          165     M7      171     105     220     496
Josh Decker         181     Open    612     386     661     1659
Bob Fabiano         181     M2      491     397     540     1428
Bob Fabiano         181     Open    491     397     540     1428
