Name,WeightClassKg,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Kendra Miller #1,35,11,F-Y2,100,55,102.5,257.5,F,SBD,Single-ply,1
Caitlin Miller,44,13,F-Y3,122.5,65,122.5,310,F,SBD,Single-ply,1
Megan Bruischart,48,,F-T2,100,50,100,250,F,SBD,Single-ply,1
Sara Beebe,48,,F-T1,52.5,40,92.5,185,F,SBD,Single-ply,1
Lynn McDonald,48,,F-M1b,47.5,40,95,182.5,F,SBD,Single-ply,1
Lynn McDonald,48,,F-O,47.5,40,95,182.5,F,SBD,Single-ply,1
Barb Zintsmaster,52,,F-M1b,95,40,122.5,257.5,F,SBD,Single-ply,1
Barb Zintsmaster,52,,F-O,95,40,122.5,257.5,F,SBD,Single-ply,1
Tiffany Marinelli,52,,F-T2,80,42.5,115,237.5,F,SBD,Single-ply,1
Kayla Paff,52,,F-T1,57.5,42.5,90,190,F,SBD,Single-ply,1
Jamie Beebe,52,,F-T2,,42.5,87.5,,F,SBD,Single-ply,DQ
Carly Nogle,56,17,F-O,155,82.5,177.5,415,F,SBD,Single-ply,1
Andrea Motter,56,,F-T3,137.5,65,112.5,315,F,SBD,Single-ply,1
Heather Hiemstra,60,,F-T2,62.5,50,102.5,215,F,SBD,Single-ply,1
Leta Gonsler,60,,F-M2a,72.5,32.5,75,180,F,SBD,Single-ply,1
Leta Gonsler,60,,F-O,72.5,32.5,75,180,F,SBD,Single-ply,1
Molly Dennany,67.5,,F-O,155,90,152.5,397.5,F,SBD,Single-ply,1
Laura Stryland,75,,F-O,140,97.5,165,402.5,F,SBD,Single-ply,1
Gily Martinez,75,,F-O,170,82.5,137.5,390,F,SBD,Single-ply,2
Deb O'Callaghan,75,,F-M1b,67.5,42.5,97.5,207.5,F,SBD,Single-ply,1
Deb O'Callaghan,75,,F-O,67.5,42.5,97.5,207.5,F,SBD,Single-ply,3
Bonica Brown,90,15,F-T1,175,80,177.5,432.5,F,SBD,Single-ply,1
Shea Wallus,90+,,F-T2,150,102.5,155,407.5,F,SBD,Single-ply,1
Jean Chisnell,90+,,F-M2a,97.5,47.5,147.5,292.5,F,SBD,Single-ply,1
Morgan Crapsey,52,,M-T1,92.5,62.5,117.5,272.5,M,SBD,Single-ply,1
Josh Townsend,56,,M-T1,115,67.5,137.5,320,M,SBD,Single-ply,1
Jacob Howard,56,,M-Y2,67.5,42.5,117.5,227.5,M,SBD,Single-ply,1
Zac Morrison,56,,M-T2,92.5,,112.5,,M,SBD,Single-ply,DQ
Sean Olinger,60,,M-Y1,197.5,95,197.5,490,M,SBD,Single-ply,1
Vincent Niedoliwka,67.5,17,M-O,227.5,145,240,612.5,M,SBD,Single-ply,1
Jason Thomas,67.5,,M-T2,147.5,105,190,442.5,M,SBD,Single-ply,1
Theodore Feight,67.5,,M-M2b,152.5,95,152.5,400,M,SBD,Single-ply,1
Josh Vyvermann,67.5,,M-T1,145,92.5,135,372.5,M,SBD,Single-ply,1
Matthew Carpenter,67.5,,M-T1,112.5,77.5,147.5,337.5,M,SBD,Single-ply,2
Dan Bills,67.5,,M-T1,52.5,62.5,100,215,M,SBD,Single-ply,3
Paul Coats,75,,M-O,210,145,250,605,M,SBD,Single-ply,1
Greg Guthrie,75,,M-M1b,212.5,145,242.5,600,M,SBD,Single-ply,1
Brian Proxmire,75,,M-O,205,147.5,235,587.5,M,SBD,Single-ply,2
Travis Kibler,75,,M-T2,200,110,237.5,547.5,M,SBD,Single-ply,1
Dan Lepert,75,,M-O,200,142.5,205,547.5,M,SBD,Single-ply,3
Justin Tuinstra,75,,M-T1,167.5,115,185,467.5,M,SBD,Single-ply,1
Bill Lowe,75,,M-M2a,180,80,205,465,M,SBD,Single-ply,1
Lynn Woodward,75,,M-M1a,155,97.5,162.5,415,M,SBD,Single-ply,1
Kevin Hatfield,75,,M-T1,107.5,65,157.5,330,M,SBD,Single-ply,2
Don Steele,75,,M-M3b,92.5,70,147.5,310,M,SBD,Single-ply,1
Ben Creech,75,75,M-M4b,77.5,47.5,100,225,M,SBD,Single-ply,1
Josh Decker,82.5,,M-O,277.5,175,300,752.5,M,SBD,Single-ply,1
Bob Fabiano,82.5,,M-M1b,222.5,180,245,647.5,M,SBD,Single-ply,1
Bob Fabiano,82.5,,M-O,222.5,180,245,647.5,M,SBD,Single-ply,2
Gregg Huey,82.5,,M-M1b,175,140,175,490,M,SBD,Single-ply,2
Ron Ringwold,82.5,68,M-M3b,165,77.5,227.5,470,M,SBD,Single-ply,1
Michael Jenner,82.5,,M-M2a,137.5,112.5,172.5,422.5,M,SBD,Single-ply,1
Bladen McClelland,82.5,,M-M4a,100,,132.5,,M,SBD,Single-ply,DQ
Craig Terry,90,,M-O,310,157.5,352.5,820,M,SBD,Single-ply,1
Cory Salzman,90,17,M-T2,272.5,155,292.5,720,M,SBD,Single-ply,1
Jammie Hanson,90,,M-O,232.5,185,242.5,660,M,SBD,Single-ply,2
Mike Robertson,90,,M-O,215,150,237.5,602.5,M,SBD,Single-ply,3
Archie Leatherman,90,,M-O,195,145,235,575,M,SBD,Single-ply,4
Robert Batko,90,,M-M2b,210,102.5,230,542.5,M,SBD,Single-ply,1
Jesse Metivier,90,,M-Jr,157.5,117.5,205,480,M,SBD,Single-ply,1
Jeff Cook,90,,M-T2,140,115,195,450,M,SBD,Single-ply,2
Jason Shoopman,100,,M-O,285,185,310,780,M,SBD,Single-ply,1
Eric Reid,100,,M-O,215,150,245,610,M,SBD,Single-ply,2
Floyd Givens,100,,M-M2a,207.5,142.5,252.5,602.5,M,SBD,Single-ply,1
Lucas Suthard,100,,M-T3,230,117.5,232.5,580,M,SBD,Single-ply,1
Reed Summers,100,,M-T1,172.5,140,207.5,520,M,SBD,Single-ply,1
Kyle Falkenstein,100,,M-T2,180,117.5,177.5,475,M,SBD,Single-ply,1
Brandon Fiebiger,100,,M-T1,167.5,107.5,192.5,467.5,M,SBD,Single-ply,2
Aaron Brown,100,,M-O,,190,255,,M,SBD,Single-ply,DQ
Marc Jarvis,100,,M-O,150,,,,M,SBD,Single-ply,DQ
Chad Herrick,100,,M-O,,,,,M,SBD,Single-ply,DQ
Steve McShane,100,,M-O,,,,,M,SBD,Single-ply,DQ
Steve McShane,100,,M-Jr,,,,,M,SBD,Single-ply,DQ
Kurt Christie,110,,M-O,275,205,245,725,M,SBD,Single-ply,1
Kurt Christie,110,,M-Jr,275,205,245,725,M,SBD,Single-ply,1
Joe Smolinski,110,,M-M1b,245,195,242.5,682.5,M,SBD,Single-ply,1
Justin Howard,110,,M-T2,197.5,115,230,542.5,M,SBD,Single-ply,1
Adam Plagens,125,,M-O,257.5,160,255,672.5,M,SBD,Single-ply,1
Ken Falkenstein,125,,M-T2,205,152.5,205,562.5,M,SBD,Single-ply,1
Neil Manning,125,,M-M2a,160,115,210,485,M,SBD,Single-ply,1
James Chantler,125+,,M-O,305,205,295,805,M,SBD,Single-ply,1
Mike Hecht,125+,16,M-T2,250,185,257.5,692.5,M,SBD,Single-ply,1
Mike Casey,125+,,M-O,175,125,190,490,M,SBD,Single-ply,2
Mike Casey,125+,,M-M1a,175,125,190,490,M,SBD,Single-ply,1
Joel Frohliep,125+,,M-O,172.5,82.5,160,415,M,SBD,Single-ply,3
