WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Cassidy Vickers,Tioga High School,Girls,94,220,115,240,575,1,F,SBD,Single-ply,
97,Bella Duplantis,Franklinton High School,Girls,96.4,200,105,230,535,2,F,SBD,Single-ply,
97,Addisyn Lege,North Vermilion High School,Girls,95.5,185,95,205,485,3,F,SBD,Single-ply,
97,Gabby Goodman,St. Scholastica Academy,Girls,95.5,175,95,190,460,4,F,SBD,Single-ply,
97,Harley Maybery,West Feliciana High School,Girls,95.9,145,85,190,420,5,F,SBD,Single-ply,
97,Kaeleigh Goldstein,Caddo Magnet High School,Girls,93.3,145,50,215,410,6,F,SBD,Single-ply,
97,Asia Stevens,Ovey Comeaux High School,Girls,93.2,135,70,185,390,7,F,SBD,Single-ply,
97,Ella Rivere,Assumption High School,Girls,95.5,140,75,150,365,8,F,SBD,Single-ply,
97,Lauren Broussard,St. Michael the Archangel - BR,Girls,95,,,,,DQ,F,SBD,Single-ply,
105,Bailey Davis,Rayne High School,Girls,104.8,275,105,255,635,1,F,SBD,Single-ply,
105,Abbey Hartdegen,St. Scholastica Academy,Girls,104.8,210,110,225,545,2,F,SBD,Single-ply,
105,Kathryn Gentry,Grant High School,Girls,105.1,205,85,245,535,3,F,SBD,Single-ply,
105,Sidney Gill,St. Michael the Archangel - BR,Girls,99.9,185,70,210,465,4,F,SBD,Single-ply,
105,Cambry Chauvin,South Terrebonne High School,Girls,104.5,155,75,205,435,5,F,SBD,Single-ply,
105,Ramie Oubre,West Feliciana High School,Girls,102.5,150,100,180,430,6,F,SBD,Single-ply,
105,Abby Rouquette,Academy of Our Lady,Girls,103.6,145,70,185,400,7,F,SBD,Single-ply,
105,Leah Gray,Plaquemine High School,Girls,101.5,95,80,190,365,8,F,SBD,Single-ply,
105,Emma Carver,Leesville High School,Girls,101.9,125,55,165,345,9,F,SBD,Single-ply,
105,Yesica Maldonado,Kenner Discovery Health Science Academy,Girls,103,115,,,,DQ,F,SBD,Single-ply,
114,Juliet Gaffney,St. Scholastica Academy,Girls,114,310,130,285,725,1,F,SBD,Single-ply,
114,Saydie Wilson,Grant High School,Girls,113.9,265,140,275,680,2,F,SBD,Single-ply,
114,Samantha Wetwiski,Archbishop Hannan High School,Girls,111.7,270,130,265,665,3,F,SBD,Single-ply,
114,Ava Broussard,Teurlings Catholic High School,Girls,114.1,245,135,275,655,4,F,SBD,Single-ply,
