Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
97,"Vickers, Cassidy",12,Tioga High School,II,94,220,115,240,575,1
97,"Duplantis, Bella",12,Franklinton High School,II,96.4,200,105,230,535,2
97,"Lege, Addisyn",10,North Vermilion High School,II,95.5,185,95,205,485,3
97,"Goodman, Gabby",8,St. Scholastica Academy,II,95.5,175,95,190,460,4
97,"Maybery, Harley",10,West Feliciana High School,II,95.9,145,85,190,420,5
97,"Goldstein, Kaeleigh",9,Caddo Magnet High School,II,93.3,145,50,215,410,6
97,"Stevens, Asia",11,Ovey Comeaux High School,II,93.2,135,70,185,390,7
97,"Rivere, Ella",12,Assumption High School,II,95.5,140,75,150,365,8
97,"Broussard, Lauren",12,St. Michael the Archangel - BR,II,95,0,0,0,0,BO
105,"Davis, Bailey",11,Rayne High School,II,104.8,275,105,255,635,1
105,"Hartdegen, Abbey",9,St. Scholastica Academy,II,104.8,210,110,225,545,2
105,"Gentry, Kathryn",10,Grant High School,II,105.1,205,85,245,535,3
105,"Gill, Sidney",9,St. Michael the Archangel - BR,II,99.9,185,70,210,465,4
105,"Chauvin, Cambry",9,South Terrebonne High School,II,104.5,155,75,205,435,5
105,"Oubre, Ramie",10,West Feliciana High School,II,102.5,150,100,180,430,6
105,"Rouquette, Abby",11,Academy of Our Lady,II,103.6,145,70,185,400,7
105,"Gray, Leah",10,Plaquemine High School,II,101.5,95,80,190,365,8
105,"Carver, Emma",10,Leesville High School,II,101.9,125,55,165,345,9
105,"Maldonado, Yesica",11,Kenner Discovery Health Science Academy,II,103,115,0,0,0,BO
114,"Gaffney, Juliet",11,St. Scholastica Academy,II,114,310,130,285,725,1
114,"Wilson, Saydie",11,Grant High School,II,113.9,265,140,275,680,2
114,"Wetwiski, Samantha",10,Archbishop Hannan High School,II,111.7,270,130,265,665,3
114,"Broussard, Ava",12,Teurlings Catholic High School,II,114.1,245,135,275,655,4
114,"Branton, Jaiden",12,Pearl River High School,II,111.2,250,95,275,620,5
114,"Cornet, Nora",11,North DeSoto High School,II,114.2,205,115,270,590,6
114,"Robinson, Aaliyah",11,Vandebilt Catholic High School,II,113.3,200,125,235,560,7
114,"Gray, Jaleigha",12,Plaquemine High School,II,112.3,200,90,250,540,8
114,"McInnis, Abby",12,North DeSoto High School,II,112.8,210,90,225,525,9
114,"Morgan, Genaviv",10,Tioga High School,II,110.6,165,95,220,480,10
123,"Martin, Tanae",12,Lutcher High School,II,122.8,280,145,335,760,1
123,"Hartdegen, Grace",11,St. Scholastica Academy,II,121.2,280,180,270,730,2
123,"Boyd, Mahogany",10,Grant High School,II,120.5,255,145,320,720,3
123,"Madere, Jade",12,Lutcher High School,II,120.5,295,145,280,720,4
123,"Leboeuf, Elise",12,Vandebilt Catholic High School,II,121,270,140,225,635,5
123,"Watson, Da'palmelia",11,Tioga High School,II,119.4,225,100,285,610,6
123,"Giddens, Anna",12,North DeSoto High School,II,122.9,230,115,265,610,7
123,"Entrekin, Elliana",12,Lakeshore High School,II,121.4,245,95,240,580,8
123,"Carline, Brittany",11,Assumption High School,II,118.7,225,110,240,575,9
123,"Mabile, Emma",10,Assumption High School,II,122.8,200,110,245,555,10
132,"St Pierre, Avery",9,Lutcher High School,II,126,325,155,340,820,1
132,"Seward, Payton",12,Grant High School,II,131.4,310,185,295,790,2
132,"Holley, Briley",12,Lutcher High School,II,131.9,295,150,300,745,3
132,"Dix, Georgia",12,Northwood High School - Shreveport,II,130.6,285,180,275,740,4
132,"Dewalt, Madison",10,Grant High School,II,131.9,280,145,275,700,5
132,"Thompson, Sophia Grace",12,St. Scholastica Academy,II,131.3,275,135,260,670,6
132,"Newchurch, Annie",11,ED White Catholic High School,II,130.1,250,135,275,660,7
132,"Charpentier, Cassidy",11,Ellender High School,II,129.1,270,120,265,655,8
132,"Reynolds, Kinsey",12,North DeSoto High School,II,129.5,255,105,265,625,9
132,"Chalona, Emily",12,St. Scholastica Academy,II,130.3,240,110,255,605,10
148,"Louque, Danielle",11,Lutcher High School,II,140.9,315,205,340,860,1
148,"Carpenter, Audaleigh",9,Grant High School,II,142.4,315,155,280,750,2
148,"Williams, Isabella",12,Leesville High School,II,142.5,215,115,305,635,3
148,"Rizzuto, Chloe",12,Pearl River High School,II,143.5,235,115,250,600,4
148,"Allo, Candice",9,Academy of Our Lady,II,140.8,205,95,270,570,5
148,"Blanchard, Annabelle",10,Assumption High School,II,138.4,230,105,230,565,6
148,"Ledeay, Cameron",11,Breaux Bridge High School,II,143.5,205,90,250,545,7
148,"Stuart, Alise",11,Archbishop Hannan High School,II,143.9,195,130,215,540,8
148,"Jackson, Sa'niya",9,Peabody Magnet,II,137.3,200,100,220,520,9
148,"Riley, Ella",12,Archbishop Hannan High School,II,143.4,310,180,0,0,BO
165,"Sonnier, Zoe",10,Rayne High School,II,162.3,405,215,370,990,1
165,"St Pierre, Addison",10,Lutcher High School,II,161.4,385,195,320,900,2
165,"Brown, Jaliyah",10,North DeSoto High School,II,163.5,325,160,335,820,3
165,"Delaney, London",10,Grant High School,II,152.2,300,165,340,805,4
165,"Lorio, Chloe",11,Lutcher High School,II,153.8,335,160,295,790,5
165,"Showalter, Avery",10,St. Scholastica Academy,II,159.4,310,175,300,785,6
165,"Dufrene, Maddie",12,Vandebilt Catholic High School,II,155.1,300,155,320,775,7
165,"Stevenson, Katie",12,Woodlawn High School - Shreveport,II,157.5,240,125,285,650,8
165,"Sanders, Lily",12,Northwood High School - Shreveport,II,157.1,225,130,260,615,9
165,"Duplantis, Laryn",9,Vandebilt Catholic High School,II,159.8,215,120,225,560,10
181,"Hayward, Tamiyah",12,Tioga High School,II,172.4,360,195,430,985,1
181,"Chabaud, Jade",12,Lutcher High School,II,179.1,340,185,365,890,2
181,"Cooper, Sydney",12,West Feliciana High School,II,176.1,315,165,355,835,3
181,"Mouton, Saylr",11,Rayne High School,II,179.9,355,135,325,815,4
181,"Shakur, Kaylis",10,Peabody Magnet,II,176.6,340,120,330,790,5
181,"Martinez, Zoe",12,Ellender High School,II,177.5,275,155,305,735,6
181,"Arkansas, Destiny",12,Northwood High School - Shreveport,II,175,275,170,250,695,7
181,"Charleston, Catherine",11,Archbishop Hannan High School,II,176.7,275,155,255,685,8
181,"Hebert, Mazie",11,North Vermilion High School,II,176.6,250,140,250,640,9
181,"Scott, Madison",12,Woodlawn High School - Shreveport,II,177.7,320,0,0,0,BO
198,"Florian, Zaeli",11,Lutcher High School,II,194.9,340,200,340,880,1
198,"Dewalt, Morgan",12,Grant High School,II,196.9,375,180,320,875,2
198,"Robertson, Lariah",12,Loranger High School,II,187.9,335,165,365,865,3
198,"Kirk, Akira",12,Peabody Magnet,II,196.9,370,125,360,855,4
198,"Turner, Brianna",11,Peabody Magnet,II,184,275,150,360,785,5
198,"Casimir, Yasmine",12,Academy of Our Lady,II,188.5,305,145,335,785,6
198,"Phelps, Sydney",12,Assumption High School,II,193.6,270,120,260,650,7
198,"McNeal, Mckenzie",10,Leesville High School,II,183.1,205,100,300,605,8
198,"Duriso, Zoey",11,Washington-Marion High School,II,187,155,105,220,480,9
198,"Gibson, Ally",9,North DeSoto High School,II,189.9,175,75,225,475,10
220,"Mitchell, Colbie",9,Lutcher High School,II,217,405,190,400,995,1
220,"Sanders, Ella",12,Grant High School,II,215,305,180,370,855,2
220,"Livings, Ava",10,North Vermilion High School,II,208.8,290,170,275,735,3
220,"Nehls, Audrie",9,Northwood High School - Shreveport,II,212.7,285,140,300,725,4
220,"Tizzard, Aubrey",12,Academy of Our Lady,II,198.8,275,125,300,700,5
220,"Falgoust, Katherine",12,ED White Catholic High School,II,217.8,325,115,260,700,6
220,"Fontenot, Kilah",12,Washington-Marion High School,II,208,255,130,300,685,7
