Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Serge Minquoy,52,Open,M,125,100,165,390,SBD,Single-ply,1
Martinez,56,Open,M,160,85,190,435,SBD,Single-ply,1
Godard,56,Open,M,170,90,172.5,432.5,SBD,Single-ply,2
Pistolozzi,56,Open,M,130,100,140,370,SBD,Single-ply,3
Lucien DeFaria,60,Open,M,205,120,240,565,SBD,Single-ply,1
Yves Garcia #1,60,Open,M,192.5,130,190,512.5,SBD,Single-ply,2
Jean-Luc Abitbol,60,Open,M,165,112.5,210,487.5,SBD,Single-ply,3
Didier Gosselin,60,Open,M,175,115,195,485,SBD,Single-ply,4
Lazreg,60,Open,M,142.5,120,172.5,435,SBD,Single-ply,5
Faure,60,Open,M,140,97.5,187.5,425,SBD,Single-ply,6
Lebouteillier,60,Open,M,127.5,87.5,180,395,SBD,Single-ply,7
DeLorme,60,Open,M,,,,,SBD,Single-ply,DQ
Baralla,67.5,Open,M,190,120,230,540,SBD,Single-ply,1
LeRouge,67.5,Open,M,185,105,215,505,SBD,Single-ply,2
Andron,67.5,Open,M,160,112.5,200,472.5,SBD,Single-ply,3
Weigmann,67.5,Open,M,135,117.5,190,442.5,SBD,Single-ply,4
Lapierre,67.5,Open,M,,,,,SBD,Single-ply,DQ
Albert Buttigieg,67.5,Open,M,190,,,,SBD,Single-ply,DQ
Pierre DeLohen,75,Open,M,225,135,260,620,SBD,Single-ply,1
Jean-Rene Gravelin,75,Open,M,200,115,242.5,557.5,SBD,Single-ply,2
Bouchakour,75,Open,M,180,135,240,555,SBD,Single-ply,3
Y. Minebois,75,Open,M,220,125,207.5,552.5,SBD,Single-ply,4
Baudoux,75,Open,M,175,125,235,535,SBD,Single-ply,5
Bradu,75,Open,M,185,142.5,200,527.5,SBD,Single-ply,6
Peota,75,Open,M,180,130,210,520,SBD,Single-ply,7
Buisine,75,Open,M,165,112.5,235,512.5,SBD,Single-ply,8
Comte,75,Open,M,167.5,120,190,477.5,SBD,Single-ply,9
Cecotti,75,Open,M,170,105,200,475,SBD,Single-ply,10
Alexandre,75,Open,M,,,,,SBD,Single-ply,DQ
Christian Buchs,82.5,Open,M,270,175,245,690,SBD,Single-ply,1
Henry Baron,82.5,Open,M,247.5,150,245,642.5,SBD,Single-ply,2
J. Roux,82.5,Open,M,232.5,152.5,240,625,SBD,Single-ply,3
Nioche,82.5,Open,M,217.5,167.5,235,620,SBD,Single-ply,4
Follet,82.5,Open,M,200,140,240,580,SBD,Single-ply,5
Nunez,82.5,Open,M,190,132.5,220,542.5,SBD,Single-ply,6
Lasnier,82.5,Open,M,,,,,SBD,Single-ply,DQ
Bernard Boyer,90,Open,M,230,150,270,650,SBD,Single-ply,1
J. Boyer,90,Open,M,220,157.5,265,642.5,SBD,Single-ply,2
Margot,90,Open,M,255,137.5,240,632.5,SBD,Single-ply,3
Pascal Mauhourat,90,Open,M,215,145,255,615,SBD,Single-ply,4
Philippe Datteny,100,Open,M,292.5,177.5,290,760,SBD,Single-ply,1
Dirini,100,Open,M,240,145,260,645,SBD,Single-ply,2
Vouillot,110,Open,M,280,182.5,275,737.5,SBD,Single-ply,1
Jean-Pierre Brulois,125,Open,M,337.5,180,315,832.5,SBD,Single-ply,1
N. Sailly,48,Open,F,,,,,SBD,Single-ply,DQ
Y. Sailly,48,Open,F,,,,,SBD,Single-ply,DQ
B. Plouviez,52,Open,F,115,65,127.5,307.5,SBD,Single-ply,1
Marie-Claire DeFaria,52,Open,F,100,60,130,290,SBD,Single-ply,2
Nicole Vouillot,56,Open,F,105,60,145,310,SBD,Single-ply,1
P. Courty,56,Open,F,95,52.5,105,252.5,SBD,Single-ply,2
M. Claude,60,Open,F,95,57.5,150,302.5,SBD,Single-ply,1
C. Courty,60,Open,F,75,47.5,90,212.5,SBD,Single-ply,2
Jacqueline Pepper,82.5,Open,F,125,70,145,340,SBD,Single-ply,1
D. VanHecke,90,Open,F,125,55,120,300,SBD,Single-ply,1
