OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APA,'2021-03-13,USA,Missouri,Springfield,Show Me State Iron Bash,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Claire Cagney,F,29,USA,MO,Raw,Open NT,146.8,148,,,,,145,180,185,190,185,,,,,185,66.14,B
1,Alec Zoph,M,20,USA,MO,Raw,J20-23,173,181,330,355,380,380,215,225,235,,235,330,350,370,370,985,286.8,SBD
1,Nolan Harrier,M,18,USA,MO,Raw,T18-19,180.1,181,315,-335,335,335,210,225,230,,230,350,375,-400,375,940,265.86,SBD
DQ,Michael Sylvara,M,35,USA,MO,Wraps,S35-39 NT,220.2,220,,,,,-385,-425,-425,,,,,,,,,B
DQ,Thomas Harrier,M,65,USA,MO,Single-ply,M65-69,242.2,242,,,,,-425,-425,-435,,,,,,,,,B
DQ,Thomas Harrier,M,65,USA,MO,Single-ply,PoliceFire,242.2,242,,,,,-425,-425,-435,,,,,,,,,B
1,Shawn Deal,M,44,USA,MO,Multi-ply,M40-44,,,,,,,475,510,-530,,510,,,,,510,303.81,B
1,Shawn Deal,M,43,USA,MO,Unlimited,M40-44,331.8,308+,,,,,375,405,435,,435,,,,,435,97.18,B
1,Justin Cagney,M,34,USA,MO,Raw,PoliceFire,218.6,220,,,,,,,,,,500,-550,-550,500,500,126.11,D
