Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Arianna Aguilar,TX,48,48,14,62.5,45,,92.5,200,F,Juniors 13-15,Raw,SBD
1,Delilah Cardenas,TX,67.5,64.25,18,92.5,37.5,,130,260,F,Juniors 18-19,Raw,SBD
1,Samantha Trujillo,NM,82.5,82.5,23,127.5,50,,150,327.5,F,Juniors 20-23,Raw,SBD
1,Victoria Arrowsmith,NM,52,50.4,24,72.5,57.5,,107.5,237.5,F,Open,Raw,SBD
1,Ashley Sarazin,NM,75,68,33,60,40,,70,170,F,Open,Raw,SBD
1,Leila Galloway,TX,82.5,82.2,38,145,75,,175,395,F,Open,Raw,SBD
1,Nichalas Sansouci,NM,60,58,16,90,65,,82.5,237.5,M,Juniors 16-17,Raw,SBD
1,JP Carmona,NM,75,73.5,17,187.5,105,,185,477.5,M,Juniors 16-17,Raw,SBD
1,Robert Najar,NM,82.5,82,17,147.5,100,,192.5,440,M,Juniors 16-17,Raw,SBD
1,Noah Lopez,NM,90,86.9,16,200,140,,222.5,562.5,M,Juniors 16-17,Raw,SBD
1,Diego Gallegos,NM,90,87.1,19,177.5,127.5,,220,525,M,Juniors 18-19,Raw,SBD
2,Luke Villareal,NM,90,87.85,19,177.5,122.5,,220,520,M,Juniors 18-19,Raw,SBD
1,Omar Marquez,TX,100,98.1,19,215,142.5,,277.5,635,M,Juniors 18-19,Raw,SBD
1,Alex Lopez #7,TX,110,105.95,20,272.5,145,,295,712.5,M,Juniors 20-23,Raw,SBD
1,Manny Marrufo,NM,82.5,76.1,29,167.5,112.5,,170,450,M,Open,Raw,SBD
2,Jeff Denson,NM,82.5,81.6,55,135,120,,187.5,442.5,M,Open,Raw,SBD
1,Jose Holguin,TX,100,98.8,26,240,167.5,,255,662.5,M,Open,Raw,SBD
2,Ivan Sandoval,AZ,100,99.9,31,212.5,147.5,,247.5,607.5,M,Open,Raw,SBD
3,Hugo Munoz,NM,100,99.5,40,152.5,122.5,,200,475,M,Open,Raw,SBD
1,Alex Lopez #7,TX,110,105.95,20,272.5,145,,295,712.5,M,Open,Raw,SBD
2,Alfonso Renteria,TX,110,108.8,29,200,160,,265,625,M,Open,Raw,SBD
3,Zachary Young,NM,110,104.3,25,205,155,,237.5,597.5,M,Open,Raw,SBD
4,Sean Mulle,NM,110,108.9,26,187.5,95,,205,487.5,M,Open,Raw,SBD
1,Mario Risso,NM,125,117.1,36,232.5,192.5,197.5,275,700,M,Open,Raw,SBD
1,Mark Duran-Lippman,NM,140,137.8,30,212.5,137.5,,265,615,M,Open,Raw,SBD
1,Mario Risso,NM,125,117.1,36,232.5,192.5,,275,700,M,Submasters 35-39,Raw,SBD
1,Jeff Denson,NM,82.5,81.6,55,135,120,,187.5,442.5,M,Masters 55-59,Raw,SBD
1,Hugo Munoz,NM,100,99.5,40,152.5,122.5,,200,475,M,Masters 40-44,Raw,SBD
1,Steve Amburgey,NM,110,107.6,54,172.5,140,,187.5,500,M,Masters 50-54,Raw,SBD
2,Kevin Koppenhaver,NM,110,104.2,51,182.5,112.5,,187.5,482.5,M,Masters 50-54,Raw,SBD
1,Melanie Lunghi,TX,48,47.95,24,87.5,60,,122.5,270,F,Open,Wraps,SBD
1,Rebecca Gonzales,NM,67.5,66.8,24,102.5,57.5,,122.5,282.5,F,Open,Wraps,SBD
1,Erica Aguilar,TX,67.5,65.9,36,125,62.5,,150,337.5,F,Submasters 35-39,Wraps,SBD
1,David Ruiz,TX,75,73.25,22,207.5,112.5,,227.5,547.5,M,Juniors 20-23,Wraps,SBD
1,Lukas Gutierrez,NM,82.5,82.35,19,227.5,122.5,,232.5,582.5,M,Juniors 18-19,Wraps,SBD
1,Eric Garcia,TX,82.5,81.5,22,237.5,157.5,,245,640,M,Juniors 20-23,Wraps,SBD
1,Fabian Herrera #2,NM,60,60,33,142.5,97.5,,190,430,M,Open,Wraps,SBD
1,Eric Garcia,TX,82.5,81.5,22,237.5,157.5,,245,640,M,Open,Wraps,SBD
2,Nick Williams,NM,82.5,79.5,28,155,112.5,,200,467.5,M,Open,Wraps,SBD
1,Ismael Hernandez,TX,110,107.4,37,292.5,202.5,,272.5,767.5,M,Open,Wraps,SBD
2,Ajay Madrid,NM,110,108.2,24,262.5,180,,295,737.5,M,Open,Wraps,SBD
1,Artineal Gardner,TX,125,118,31,230,167.5,,307.5,705,M,Open,Wraps,SBD
2,Jessie Swanson,AZ,125,119.45,24,235,205,,250,690,M,Open,Wraps,SBD
DQ,Jeremiah Martinez,NM,140+,149.6,37,330,227.5,,,,M,Open,Wraps,SBD
1,Danny Maldonado,NM,75,72.5,37,182.5,120,,200,502.5,M,Submasters 35-39,Wraps,SBD
1,Ismael Hernandez,TX,110,107.4,37,292.5,202.5,,272.5,767.5,M,Submasters 35-39,Wraps,SBD
1,Nick Rubie,NM,110,106.8,44,195,147.5,,217.5,560,M,Masters 40-44,Wraps,SBD
1,Abraham Ayala,TX,100,99.9,36,265,197.5,,272.5,735,M,Open,Single-ply,SBD
1,Abraham Ayala,TX,100,99.9,36,265,197.5,,272.5,735,M,Submasters 35-39,Single-ply,SBD
1,Kenny Croxdale,NM,90,87.7,68,172.5,122.5,,192.5,487.5,M,Masters 65-69,Single-ply,SBD
DQ,Ralph Garcia,NM,100,99.9,58,205,,,,,M,Masters 55-59,Single-ply,SBD
1,Emily Amburgey,NM,75,68.6,16,,52.5,,,52.5,F,Juniors 16-17,Raw,B
1,Emily Amburgey,NM,75,68.6,16,,52.5,,,52.5,F,Open,Raw,B
1,Vikki McCormack,NM,48,44.5,61,,55,,,55,F,Masters 60-64,Raw,B
1,Ivan Sandoval,AZ,100,99.9,31,,147.5,,,147.5,M,Open,Raw,B
2,Jesus Felix,CO,100,99.8,29,,145,,,145,M,Open,Raw,B
1,Chad Medina,NM,82.5,81.9,41,,155,,,155,M,Masters 40-44,Raw,B
1,Steve Amburgey,NM,110,107.6,54,,140,,,140,M,Masters 50-54,Raw,B
1,Vikki McCormack,NM,48,44.5,61,,,,60,60,F,Masters 60-64,Raw,D
1,Brooke Magnanti,NM,60,56.5,41,,,,115,115,F,Masters 40-44,Raw,D
1,Eric Merriken,NM,67.5,65.5,23,,,,210,210,M,Juniors 20-23,Raw,D
1,Jesus Felix,CO,100,99.8,29,,,,295,295,M,Open,Raw,D
