Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,BirthDate,State
Zoltan Hesley,FIR,MR-M1,90.8,93,125,140,150,150,65,67.5,70,70,120,125,127.5,127.5,347.5,SBD,1,Raw,M,,YNE
Ricky Foulkes,UNA,MR-M4,98.4,105,80,90,110,110,80,-85,85,85,130,140,150,150,345,SBD,1,Raw,M,,YNE
Dylan Wilson #1,P&W,MR-G,65.4,66,125,135,-147.5,135,80,-87.5,87.5,87.5,125,140,-152.5,140,362.5,SBD,G,Raw,M,,YNE
Nicholas Hall #1,UNA,MR-M2,80.8,83,-125,125,132.5,132.5,107.5,112.5,-117.5,112.5,150,155,-160,155,400,SBD,1,Raw,M,,YNE
Joseph Robinson,UNA,MR-M3,78.9,83,100,120,-130,120,70,-80,80,80,150,160,170,170,370,SBD,1,Raw,M,,YNE
Alan Twigg,UNA,MR-M4,84.3,93,100,110,-112.5,110,95,100,105,105,150,170,180,180,395,SBD,1,Raw,M,,YNE
Howard Shooter,WRP,MR-M2,81.6,83,-130,132.5,-140,132.5,82.5,85,-90,85,172.5,180,-190,180,397.5,SBD,1,Raw,M,,YNE
Paul Griffiths,UNA,MR-M2,102.5,105,140,-152.5,155,155,115,120,-127.5,120,170,180,192.5,192.5,467.5,SBD,1,Raw,M,,YNE
Anthony White #1,PRI,MR-G,82.7,83,182.5,192.5,200,200,117.5,122.5,127.5,127.5,220,235,247.5,247.5,575,SBD,G,Raw,M,,YNE
Paul Cooper #2,STE,MR-M1,82.3,83,217.5,-222.5,-222.5,217.5,157.5,162.5,167.5,167.5,270,280,-285,280,665,SBD,1,Raw,M,,YNE
Frank O'Donnell #1,LRSS,MR-M2,134.3,120+,170,175,180,180,125,130,135,135,275,-300,-300,275,590,SBD,1,Raw,M,,YNE
Daljit Singh Randhawa,WRP,MR-M1,101.9,105,195,205,-220,205,165,-175,-175,165,160,180,,180,550,SBD,1,Raw,M,,YNE
David Carter #2,UNA,M-M2,91.3,93,210,225,237.5,237.5,130,137.5,145,145,170,222.5,,222.5,605,SBD,1,Single-ply,M,,YNE
Tree Grennan,ASC,FR-M2,60.9,63,70,77.5,80,80,37.5,42.5,45,45,97.5,105,112.5,112.5,237.5,SBD,1,Raw,F,,YNE
Leila Thexton,SUP,FR-M1,69.4,72,87.5,92.5,-95,92.5,45,47.5,50,50,100,105,110,110,252.5,SBD,1,Raw,F,1979-04-10,YNE
Sarah Collier,UNA,FR-M1,56.1,57,85,-90,-90,85,47.5,50,-52.5,50,100,110,115,115,250,SBD,1,Raw,F,,YNE
Angela Gibson,UNA,FR-M2,60.6,63,70,77.5,82.5,82.5,45,-47.5,50,50,100,110,115,115,247.5,SBD,1,Raw,F,,YNE
Naeemah Nazir,UNA,FR-M1,93.4,84+,90,95,100,100,50,55,60,60,110,112.5,125,125,285,SBD,1,Raw,F,,YNE
Kelly Clark #1,TSG,F-M2,70.2,72,85,92.5,-100,92.5,62.5,70.5,73,73,110,117.5,122.5,122.5,288,SBD,1,Single-ply,F,,YNE
Rebecca Martin #1,UNA,FR-M1,62.8,63,110,112.5,115,115,60,62.5,-65,62.5,115,122.5,125,125,302.5,SBD,1,Raw,F,,YNE
Emma Taylor #1,FTP,FR-M1,69.4,72,100,110,120,120,60,65,67.5,67.5,140,142.5,160,160,347.5,SBD,1,Raw,F,,YNE
Jacqui North,UNA,FR-M2,71.6,72,110,115,120,120,50,56,-60.5,56,140,145,150,150,326,SBD,1,Raw,F,,YNE
Paula Rawding,UNA,FR-M2,81.9,84,110,115,,115,50,-55,-55,50,140,147.5,-150,147.5,312.5,SBD,1,Raw,F,,YNE
Sue Hollands,STE,F-M3,84.3,84+,147.5,152.5,157.5,157.5,80,85,90,90,145,150,157.5,157.5,405,SBD,1,Single-ply,F,,YNE
Mick Coopey,DAR,MR-M3,73.5,74,145,155,162.5,162.5,80,100,102.5,102.5,175,185,-190,185,450,SBD,1,Raw,M,,YNE
Michael Norton,DAR,MR-M1,73.5,74,150,165,175,175,100,110,117.5,117.5,170,190,210,210,502.5,SBD,1,Raw,M,,YNE
