Lifter's Den Open - Lifters Den,,,,,,,,,,,,,,,
12th December 2015 - Perth. WA,,,,,,,,,,,,,,,
,NAME,DOB,M/F,BWT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
RAW,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,
52KG,,,,,,,,,,,,,,,
1,Julia Hornel,1953,F,51.6,72.5,77.5,-80.0,37.5,40,42,85,91,-95.0,208.5,261.48
57KG,,,,,,,,,,,,,,,
1,Liisi kreen,1987,F,53.2,105,-115.0,-115.0,62.5,-67.5,-67.5,130,-140.0,-140.0,297.5,364.38
63KG,,,,,,,,,,,,,,,
1,Lauren Croft,1987,F,61.8,90,-97.5,-102.5,57.5,65,-70.0,90,102.5,115,270,294.25
72KG,,,,,,,,,,,,,,,
1,Denise Till,1965,F,71.1,100,117.5,120,60,65,-67.5,115,127.5,-142.5,312.5,307.59
84KG,,,,,,,,,,,,,,,
1,Rebecca Patrick,1980,F,81.9,110,120,-130.0,52.5,57.5,-62.5,115,125,135,312.5,282.31
2,Erika Schlemmer,1962,F,83.7,60,67.5,75,30,35,40,80,90,100,215,192.06
84+KG,,,,,,,,,,,,,,,
1,Dianne Baxter,1973,F,96.8,145,155,165,70,75,-80.0,140,162.5,-178.0,402.5,338.5
MEN,,,,,,,,,,,,,,,
66KG,,,,,,,,,,,,,,,
1,Moey Elakour,1997,M,64.1,90,105,-112.5,70,-77.5,80,130,155,-160.0,340,273.56
74KG,,,,,,,,,,,,,,,
1,David Harwood,1976,M,73.7,-170.0,-170.0,-170.0,122.5,127.5,-130.0,190,200,-212.5,BMB,BMB
83KG,,,,,,,,,,,,,,,
1,Julian Van der Zanden,1980,M,82.65,215,225,-235.0,135,142.5,-147.5,260,270,285,652.5,436.65
2,Callan Gibbons,1992,M,82.7,205,-212.5,-215.0,120,-127.5,-127.5,257.5,275,-286.5,600,401.34
3,Josh Chauh,1994,M,80.25,180,190,197.5,130,135,-137.5,230,240,245,577.5,393.51
4,Yevhen Kovalyshen,1983,M,82.15,155,-165.0,-165.0,117.5,-125.0,-125.0,150,162.5,-172.5,435,292.15
93KG,,,,,,,,,,,,,,,
1,Dylan Bergin,1995,M,90.45,190,200,-210.0,115,120,-125.0,235,245,255,575,366.16
2,Jacob Williams,1993,M,86,160,167.5,175,115,120,-125.0,190,200,-210.0,495,323.73
105KG,,,,,,,,,,,,,,,
1,Robert Croft,1986,M,97.9,165,175,-185.0,100,107.5,115,190,205,220,510,313.09
-,Ryan Fredericks,1984,M,100.85,210,235,245,160,167.5,-175.0,-305.0,-305.0,-305.0,BMB,BMB
120KG,,,,,,,,,,,,,,,
1,Stephen Patrick,1978,M,110.5,180,190,200,105,-110.0,-110.0,160,170,-180.0,475,279.16
,,,,,,,,,,,,,,,
120+KG,,,,,,,,,,,,,,,
1,Clancy Jones,1985,M,138.45,190,200,-210.0,145,155,160,227.5,240,250,610,341.42
EQ,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,
105KG,,,,,,,,,,,,,,,
1,Rex Parsons,1994,M,104.5,255,-265.0,265,220,-230.0,-230.0,-245.0,245,-305.0,730,436.98
BP,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,
93KG,,,,,,,,,,,,,,,
1,Ben Haines,1975,M,92,,,,110,120,-125.0,,,,120,75.78
105KG,,,,,,,,,,,,,,,
-,Jack Miles,1987,M,98.5,,,,-195.0,-195.0,-195.0,,,,BMB,BMB
120KG,,,,,,,,,,,,,,,
1,Guy Le Page,1965,M,112.45,,,,162.5,-170.0,-170.0,,,,162.5,95.01
,,,,,,,,,,,,,,,
Referees: Nathan Baxter. Paul MacManus. Alan Scherini. David Hohepa,,,,,,,,,,,,,,,
