Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Julia Hornel,1953,F,51.6,72.5,77.5,-80,77.5,37.5,40,42,42,85,91,-95,91,210.5,Raw,52,SBD,Open
1,Liisi Kreen,1987,F,53.2,105,-115,-115.0,105,62.5,-67.5,-67.5,62.5,130,-140,-140.0,130,297.5,Raw,57,SBD,Open
1,Lauren Croft,1987,F,61.8,90,-97.5,-102.5,90,57.5,65,-70,65,90,102.5,115,115,270,Raw,63,SBD,Open
1,Denise Till,1965,F,71.1,100,117.5,120,120,60,65,-67.5,65,115,127.5,-142.5,127.5,312.5,Raw,72,SBD,Open
1,Rebecca Patrick,1980,F,81.9,110,120,-130,120,52.5,57.5,-62.5,57.5,115,125,135,135,312.5,Raw,84,SBD,Open
2,Erika Schlemmer,1962,F,83.7,60,67.5,75,75,30,35,40,40,80,90,100,100,215,Raw,84,SBD,Open
1,Dianne Baxter,1973,F,96.8,145,155,165,165,70,75,-80,75,140,162.5,-178,162.5,402.5,Raw,84+,SBD,Open
1,Moey Elakour,1997,M,64.1,90,105,-112.5,105,70,-77.5,80,80,130,155,-160,155,340,Raw,66,SBD,Open
DQ,David Harwood,1976,M,73.7,-170,-170.0,-170,,122.5,127.5,-130,127.5,190,200,-212.5,200,,Raw,74,SBD,Open
1,Julian Van Der Zanden,1980,M,82.65,215,225,-235,225,135,142.5,-147.5,142.5,260,270,285,285,652.5,Raw,83,SBD,Open
2,Callan Gibbons,1992,M,82.7,205,-212.5,-215,205,120,-127.5,-127.5,120,257.5,275,-286.5,275,600,Raw,83,SBD,Open
3,Josh Chauh,1994,M,80.25,180,190,197.5,197.5,130,135,-137.5,135,230,240,245,245,577.5,Raw,83,SBD,Open
4,Yevhen Kovalyshen,1983,M,82.15,155,-165,-165.0,155,117.5,-125,-125.0,117.5,150,162.5,-172.5,162.5,435,Raw,83,SBD,Open
1,Dylan Bergin,1995,M,90.45,190,200,-210,200,115,120,-125,120,235,245,255,255,575,Raw,93,SBD,Open
2,Jacob Williams,1993,M,86,160,167.5,175,175,115,120,-125,120,190,200,-210,200,495,Raw,93,SBD,Open
1,Robert Croft,1986,M,97.9,165,175,-185,175,100,107.5,115,115,190,205,220,220,510,Raw,105,SBD,Open
DQ,Ryan Fredericks,1984,M,100.85,210,235,245,245,160,167.5,-175,167.5,-305,-305.0,-305,,,Raw,105,SBD,Open
1,Stephen Patrick,1978,M,110.5,180,190,200,200,105,-110,-110.0,105,160,170,-180,170,475,Raw,120,SBD,Open
1,Clancy Jones,1985,M,138.45,190,200,-210,200,145,155,160,160,227.5,240,250,250,610,Raw,120+,SBD,Open
1,Rex Parsons,1994,M,104.5,255,-265,265,265,220,-230,-230.0,220,-245,245,-305,245,730,Single-ply,105,SBD,Open
1,Ben Haines,1975,M,92,,,,,110,120,-125,120,,,,,120,Single-ply,93,B,Open
DQ,Jack Miles,1987,M,98.5,,,,,-195,-195.0,-195,,,,,,,Single-ply,105,B,Open
1,Guy Le Page,1965,M,112.45,,,,,162.5,-170,-170.0,162.5,,,,,162.5,Single-ply,120,B,Open
