Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Heath Schlottman,Mount Vernon,51.71,147.42,95.25,156.49,399.16,Single-ply,SBD,M,
Boys,51.71,2,Kirkland Cobb,White Oak,51.26,140.61,88.45,138.35,367.41,Single-ply,SBD,M,
Boys,51.71,3,Ethan Reynolds,Quitman,51.53,127.01,92.99,142.88,362.87,Single-ply,SBD,M,
Boys,51.71,4,Carlos Flores,Quitman,50.26,129.27,88.45,136.08,353.8,Single-ply,SBD,M,
Boys,51.71,5,Jose Ruiz,Diboll,49.35,140.61,65.77,140.61,347,Single-ply,SBD,M,
Boys,51.71,6,Alex Stepp,Hemphill,51.71,111.13,70.31,142.88,324.32,Single-ply,SBD,M,
Boys,51.71,7,Sebastian Urteaga,Eustace,50.98,131.54,68.04,120.2,319.78,Single-ply,SBD,M,
Boys,51.71,8,Robert Crawford #4,Brownsboro,48.17,120.2,68.04,120.2,308.44,Single-ply,SBD,M,
Boys,51.71,9,Avery Roberts #2,Brownsboro,51.35,111.13,58.97,117.93,288.03,Single-ply,SBD,M,
Boys,51.71,10,Dalton Hamlin,Mineola,49.17,79.38,47.63,108.86,235.87,Single-ply,SBD,M,
Boys,55.79,1,Jakovi Dabbs,Paris,55.16,167.83,106.59,210.92,485.34,Single-ply,SBD,M,
Boys,55.79,2,Steven Cantu,Brownsboro,54.79,163.29,115.67,154.22,433.18,Single-ply,SBD,M,
Boys,55.79,3,Tucker Sanders,Brownsboro,54.7,167.83,111.13,147.42,426.38,Single-ply,SBD,M,
Boys,55.79,4,Col Stevens,Big Sandy Harmony,54.61,158.76,88.45,151.95,399.16,Single-ply,SBD,M,
Boys,55.79,5,Mariano Lara-Manriquez,Quitman,54.07,147.42,90.72,151.95,390.09,Single-ply,SBD,M,
Boys,55.79,6,Kenneth Schmidt,Mount Vernon,55.7,124.74,97.52,147.42,369.68,Single-ply,SBD,M,
Boys,55.79,7,Hugo Sanchez,Pattonville Prairiland,52.25,133.81,88.45,133.81,356.07,Single-ply,SBD,M,
Boys,55.79,8,Avery Whitlow,Atlanta,54.16,133.81,74.84,147.42,356.07,Single-ply,SBD,M,
Boys,55.79,9,Jayden Williams,Tatum,55.25,131.54,72.57,147.42,351.53,Single-ply,SBD,M,
Boys,55.79,DQ,Josiah Hunt,Atlanta,54.34,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Quentin Harmon,Tatum,55.79,142.88,88.45,,,Single-ply,SBD,M,
Boys,59.87,1,Anthony Cuellar,Brownsboro,58.79,192.78,133.81,181.44,508.02,Single-ply,SBD,M,
Boys,59.87,2,Kyle Crawford,Brownsboro,58.97,210.92,102.06,192.78,505.76,Single-ply,SBD,M,
Boys,59.87,3,Omar Saenz,Winona,57.33,170.1,92.99,170.1,433.18,Single-ply,SBD,M,
Boys,59.87,4,Luke Elrod,Paris North Lamar,58.6,161.03,92.99,176.9,430.91,Single-ply,SBD,M,
Boys,59.87,5,Jackson Braken,Bullard,59.42,174.63,97.52,154.22,426.38,Single-ply,SBD,M,
Boys,59.87,6,Mateo Renard,Mineola,59.06,156.49,95.25,172.37,424.11,Single-ply,SBD,M,
Boys,59.87,7,Nathan Hall,Athens,59.42,147.42,102.06,156.49,405.97,Single-ply,SBD,M,
Boys,59.87,8,Quintin Taylor,Troup,58.44,151.95,92.99,156.49,401.43,Single-ply,SBD,M,
Boys,59.87,9,Caiden Lee,Bullard,59.42,142.88,104.33,147.42,394.63,Single-ply,SBD,M,
Boys,59.87,10,Brandon Moree,Canton,59.6,138.35,88.45,136.08,362.87,Single-ply,SBD,M,
Boys,59.87,11,Mason Circle,Rusk,58.79,129.27,79.38,147.42,356.07,Single-ply,SBD,M,
Boys,59.87,DQ,Jabier Bocanegra,Gilmer,59.24,188.24,117.93,,,Single-ply,SBD,M,
Boys,67.13,1,Jesus Barrientos,Brownsboro,66.59,215.46,145.15,213.19,573.79,Single-ply,SBD,M,
Boys,67.13,2,D'Cameron Walker,Henderson,66.77,226.8,149.69,197.31,573.79,Single-ply,SBD,M,
Boys,67.13,3,Kile Stripland,Gladewater Sabine,66.86,190.51,127.01,188.24,505.76,Single-ply,SBD,M,
Boys,67.13,4,Tyler Hunt,Palestine,66.95,183.7,138.35,183.7,505.76,Single-ply,SBD,M,
Boys,67.13,5,Landon Fretwell,Brownsboro,67.13,192.78,122.47,188.24,503.49,Single-ply,SBD,M,
Boys,67.13,6,Cain Foster,Elkhart,67.13,201.85,122.47,176.9,501.22,Single-ply,SBD,M,
Boys,67.13,7,Bryan Morris,Quitman,67.04,197.31,102.06,179.17,478.54,Single-ply,SBD,M,
Boys,67.13,8,Kaden Mahoney,Troup,66.32,185.97,104.33,185.97,476.27,Single-ply,SBD,M,
Boys,67.13,9,Eric Allen,Center,66.5,170.1,102.06,204.12,476.27,Single-ply,SBD,M,
Boys,67.13,10,Zane Smith #1,Gladewater Sabine,66.86,170.1,140.61,163.29,474,Single-ply,SBD,M,
Boys,67.13,DQ,Luis Williams,Harleton,66.86,,,,,Single-ply,SBD,M,
