OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-01-20,England,North Midlands,Nottingham,North Midlands Bench Press Champs,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Megan Davenport,F,Raw,FR-J,47.1,52,60,62.5,65,65,65,68.72,B
1,Katie Trigg,F,Raw,FR-J,74.5,76,-65,65,75,75,75,58.01,B
NS,Hannah Middlebrook,F,Raw,FR-O,,,,,,,,,B
NS,Zijun Chen,F,Raw,FR-O,,,,,,,,,B
1,Imogen Cresswell,F,Raw,FR-O,59.4,63,65,70,75,75,75,64.85,B
1,Elizabeth Duggleby,F,Raw,FR-O,71.3,76,70,75,-82.5,75,75,58.98,B
2,Sara Braham,F,Raw,FR-O,73.8,76,62.5,67.5,-70,67.5,67.5,52.38,B
NS,Christina Appleby-Phillips,F,Raw,FR-M1,,,,,,,,,B
1,Rebecca Parker,F,Raw,FR-M1,73.6,76,55,-60,-60,55,55,42.73,B
1,Emma Stott,F,Single-ply,F-M2,55.7,57,65,70,-75,70,70,45.97,B
1,Wendie Kirkland,F,Single-ply,F-M2,72.4,76,95,100,-108,100,100,55.79,B
1,Ryan Renno,M,Raw,MR-SJ,57.3,59,-65,70,-77.5,70,70,42.93,B
1,Cyrus Poonawalla,M,Raw,MR-SJ,62.2,66,102.5,-105,-107.5,102.5,102.5,60.06,B
DQ,Louis Hooke,M,Raw,MR-SJ,80.7,83,-140,-142.5,-142.5,,,,B
1,Daniel Kharanjani,M,Raw,MR-J,66,66,85,92.5,-100,92.5,92.5,52.47,B
1,Rawa Ismael,M,Raw,MR-J,74,74,95,102.5,110,110,110,58.66,B
2,Chems-Eddine Mounir,M,Raw,MR-J,73.4,74,95,102.5,107.5,107.5,107.5,57.58,B
3,Thomas Warrington,M,Raw,MR-J,70.6,74,100,102.5,-140,102.5,102.5,56.05,B
1,Fred Martin,M,Raw,MR-J,81.9,83,-157.5,-157.5,157.5,157.5,157.5,79.65,B
2,Izan Ahmed,M,Raw,MR-J,81.3,83,95,102.5,-110,102.5,102.5,52.04,B
1,Jack Taylor,M,Raw,MR-J,89.8,93,165,175,190.5,190.5,190.5,91.96,B
1,Adam Burdett,M,Raw,MR-J,98.3,105,150,160,165,165,165,76.21,B
2,Jamie Ferralo-Green,M,Raw,MR-J,100,105,125,135,145,145,145,66.43,B
NS,Samuel Syson,M,Raw,MR-O,,,,,,,,,B
1,Daniel Mills,M,Raw,MR-O,72.1,74,140,147.5,151,151,151,81.65,B
1,Ash Braham,M,Raw,MR-O,88,93,160,170,-180,170,170,82.90,B
1,Ferenc Schlepp,M,Raw,MR-M1,108.2,120,140,150,157.5,157.5,157.5,69.56,B
2,Carl Sheppard,M,Raw,MR-M1,115.7,120,140,150,157.5,157.5,157.5,67.51,B
1,Jason Moore,M,Raw,MR-M2,81.7,83,120,125,-127.5,125,125,63.30,B
1,Martin Green,M,Raw,MR-M2,103.6,105,160,-167.5,-167.5,160,160,72.09,B
NS,Martin Marshall,M,Single-ply,M-O,,,,,,,,,B
1,Andrew Cudd,M,Single-ply,M-M1,86.3,93,160,165,175,175,175,60.64,B
1,James Brincat-smith,M,Single-ply,M-M1,180.4,120+,190,205,225,225,225,60.56,B
2,Graeme Reid,M,Single-ply,M-M1,135.2,120+,-215,215,220,220,220,62.40,B
