Name,Division,WeightClassKg,Sex,Equipment,Event,Team,BodyweightKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Colin Kruhm,Youth B,74,M,Raw,B,KSV Weißensee,71.65,2003,50,57.5,65,65,65,1
Felix Walter Kämmerer,Youth B,93,M,Raw,B,KSV Weißensee,88.2,2003,50,55,60,60,60,1
Max Litzrodt,Youth B,105,M,Raw,B,KSV Weißensee,96.95,2004,70,75,80,80,80,1
Karl Kirsch,Youth B,120,M,Raw,B,KSV Zillbach,117.8,2003,87.5,-95,95,95,95,1
Lucas Ader,Youth B,120,M,Raw,B,KSV Zillbach,117.25,2003,60,-70,75,75,75,2
Tim Schöler,Youth A,83,M,Raw,B,SV 1956 Goßkochberg,79.8,2001,107.5,112.5,115,115,115,1
Dominik Tetsch,Youth A,83,M,Raw,B,SG Motor Arnstadt,82.65,2001,100,107.5,115,115,115,2
Sidney Förtsch,Youth A,93,M,Raw,B,KSV Zillbach,85.9,2001,85,90,92.5,92.5,92.5,1
Julian Meißner,Youth A,105,M,Raw,B,KSV Weißensee,97.2,2001,60,65,-70,65,65,1
Selina Kunze,Youth B,84+,F,Raw,B,KSV Weißensee,93.4,2006,25,30,35,35,35,1
Jolien Steiner,Youth A,84+,F,Raw,B,KSV Weißensee,113.55,2002,55,57.5,60,60,60,1
Faisal Abassi,Juniors,74,M,Raw,B,KSV Weißensee,70.8,1999,82.5,90,92.5,92.5,92.5,1
Johannes Hofmann,Juniors,93,M,Raw,B,Gothaer BFHV,90.6,2000,120,125,130,130,130,1
Alexey Kvint,Juniors,105,M,Raw,B,SG Motor Arnstadt,93.6,2000,105,112.5,-120,112.5,112.5,2
Tom Weltzer,Juniors,105,M,Raw,B,Greifenpower,102.1,1998,142.5,147.5,152.5,152.5,152.5,1
Klaus Griesch,Masters 3,74,M,Raw,B,IASC Erfurt,74,1959,120,130,135,135,135,1
Frederik De Groot,Masters 4,93,M,Raw,B,1.SV Pößneck,90.7,1943,80,85,87.5,87.5,87.5,1
Siegfried Thormeyer,Masters 4,93,M,Raw,B,PSV Sonneberg,86.75,1939,50,55,60,60,60,2
Lothar Hildebrandt,Masters 4,105,M,Raw,B,Gothaer BFHV,94.85,1943,105,110,112.5,112.5,112.5,1
Egon Escher,Masters 3,83,M,Single-ply,B,PSV Sonneberg,81.1,1954,120,125,130,130,130,1
Karl-Heinz May,Masters 3,120,M,Single-ply,B,PSV Sonneberg,119.7,1953,175,185,-205,185,185,1
Lena Müller,Juniors,72,F,Raw,B,SaV Erfurt,70,1998,55,60,-62.5,60,60,1
Fabrizio Quensel,Masters 2,83,M,Raw,B,1.SV Pößneck,81.3,1966,90,95,100,100,100,1
Jens Eckhardt,Masters 2,93,M,Raw,B,KSV Ichtershausen,90.7,1967,122.5,130,135,135,135,1
Jens Prüfer,Masters 2,93,M,Raw,B,KST Weimar,89.95,1966,120,-125,-125,120,120,2
Steffen Vitzhum,Masters 2,105,M,Raw,B,IASC Erfurt,100,1968,132.5,137.5,142.5,142.5,142.5,1
Rainer Haußner,Masters 2,105,M,Raw,B,1.SV Pößneck,103.9,1962,122.5,127.5,135,135,135,2
Carsten Hauschild,Masters 2,105,M,Raw,B,KSV Weißensee,94.75,1960,80,90,100,100,100,3
Dirk Baileu,Masters 2,120,M,Raw,B,Greifenpower,113.95,1965,140,145,150,150,150,2
Andrej Sokolow,Masters 2,120,M,Raw,B,IASC Erfurt,113.9,1969,150,157.5,160,160,160,1
Mike Grizibek,Masters 2,74,M,Single-ply,B,KSV Zillbach,73.4,1966,145,-152.5,152.5,152.5,152.5,1
Matthias Keimling,Masters 2,120+,M,Single-ply,B,Gothaer BFHV,122.7,1966,180,-200,-200,180,180,1
Beate Normann-Escher,Masters 2,63,F,Single-ply,B,PSV Sonneberg,58.2,1960,42.5,47.5,50,50,50,1
Julia Kath,Open,72,F,Single-ply,B,PSV Sonneberg,70.4,1981,50,,,50,50,1
Annett Schreiner,Masters 2,72,F,Raw,B,TSV Eisenberg,64.6,1965,32.5,-37.5,37.5,37.5,37.5,1
Ronny Kreitl,Masters 1,93,M,Raw,B,Gothaer BFHV,90,1976,147.5,155,-160,155,155,1
Marcus Geistert,Masters 1,93,M,Raw,B,KSV Zillbach,89,1978,100,110,-120,110,110,2
Nico Dünkel,Masters 1,105,M,Raw,B,SV 1956 Großkochber,99.1,1978,135,145,150,150,150,1
Stefan Kohls,Masters 1,105,M,Raw,B,Gothaer BFHV,95.05,1977,135,142.5,147.5,147.5,147.5,2
Uwe Billig,Masters 1,105,M,Raw,B,IASC Erfurt,102.75,1973,135,140,-148,140,140,3
Marco Schmid-Gursky,Masters 1,120,M,Raw,B,Gothaer BFHV,114,1976,167.5,177.5,-183,177.5,177.5,2
