,"South East Push & Pull 2019
Prime Performance Gym, Whitstable",,,,,,,,,,,,,,,,,,,,,,,,
,23rd June 2019,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
C,Martin Colliss,SE,MR-O,130.10,120+,30,9,160.0,170.0,182.5,182.5,0.0,,,,,182.5,1/MR-O//BP,563.5,1,563.45,1436.24,BP,,
B,Erol Nestor,SE,MR-M2,85.20,93,18,7,110.0,-120.0,125.0,125.0,0.0,,,,,125.0,1/MR-M2//BP,499.1,1,499.11,1272.23,BP,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PP Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Dash Murray,SM,FR-Jr,56.30,57,3,5,47.5,50.0,52.5,52.5,0.0,100.0,-110.0,115.0,115.0,167.5,1/FR-Jr//PP,0.0,,0.00,0.00,PP,,
A,Amie Chippendale,SE,FR-Jr,77.60,84,9,5,70.0,-72.5,75.0,75.0,0.0,125.0,130.0,132.5,132.5,207.5,1/FR-Jr//PP,0.0,,0.00,0.00,PP,,
A,Abigail Mahoney,SE,FR-Jr,75.80,84,10,6,-65.0,71.0,-77.5,71.0,0.0,-140.0,140.0,142.5,142.5,213.5,1/FR-Jr//PP,0.0,,0.00,0.00,PP,,
A,Madeline Dwyer,GL,FR-O,55.10,57,2,5B,30.0,32.5,-35.0,32.5,0.0,75.0,85.0,100.0,100.0,132.5,1/FR-O//PP,0.0,,0.00,0.00,PP,,
A,Ellie Collins,SE,FR-O,59.20,63,5,2,65.0,70.0,-72.5,70.0,0.0,125.0,132.5,135.0,135.0,205.0,1/FR-O//PP,0.0,,0.00,0.00,PP,,
A,Sally Mann,SE,FR-O,57.20,63,4,2,52.5,57.5,60.0,60.0,0.0,132.5,142.5,145.0,145.0,205.0,1/FR-O//PP,0.0,,0.00,0.00,PP,,
A,Kristina March,SE,FR-O,56.40,57,1,3,70.0,75.0,80.0,80.0,0.0,135.0,145.0,150.0,150.0,230.0,1/FR-O//PP,0.0,,0.00,0.00,PP,,
A,Amanda Lancaster,SE,FR-O,62.60,63,6,7,-45.0,47.5,-50.0,47.5,0.0,152.5,162.5,167.5,167.5,215.0,1/FR-O//PP,0.0,,0.00,0.00,PP,,
A,Rachel Spragg,SE,FR-M1,59.80,63,8,3B,37.5,42.5,-47.5,42.5,0.0,80.0,87.5,95.0,95.0,137.5,1/FR-M1//PP,0.0,,0.00,0.00,PP,,
A,Margaret Hasler,SE,FR-M2,94.50,84+,12,4B,45.0,50.0,-52.5,50.0,0.0,-87.5,-92.5,-92.5,0.0,0.0,,0.0,,0.00,0.00,PP,,
A,Deborah Roberts,SE,FR-M2,99.00,84+,11,3,47.5,50.0,55.0,55.0,0.0,110.0,120.0,125.0,125.0,180.0,1/FR-M2//PP,0.0,,0.00,0.00,PP,,
C,Jack Wadman,SE,MR-SJr,89.80,93,23,10,75.0,85.0,-97.5,85.0,0.0,180.0,205.0,217.5,217.5,302.5,1/MR-SJr//PP,0.0,,0.00,0.00,PP,,
B,Oliver Daniel Perkins,SE,MR-SJr,59.00,59,14,6,-80.0,90.0,-92.5,90.0,0.0,140.0,150.0,160.0,160.0,250.0,1/MR-SJr//PP,0.0,,0.00,0.00,PP,,
B,Alex Lee,EM,MR-SJr,70.00,74,17,6,77.5,80.0,82.5,82.5,0.0,180.0,-190.0,-200.0,180.0,262.5,1/MR-SJr//PP,0.0,,0.00,0.00,PP,,
B,Ryan Thompson,GL,MR-Jr,73.70,74,16,6,100.0,105.0,-110.0,105.0,0.0,180.0,190.0,-200.0,190.0,295.0,1/MR-Jr//PP,0.0,,0.00,0.00,PP,,
B,Oliver Davies,SE,MR-Jr,80.90,83,22,7,115.0,122.5,-130.0,122.5,0.0,200.0,215.0,-227.5,215.0,337.5,1/MR-Jr//PP,0.0,,0.00,0.00,PP,,
B,Marek Debicki,SE,MR-Jr,81.10,83,20,7,107.5,115.0,-120.0,115.0,0.0,210.0,220.0,-227.5,220.0,335.0,1/MR-Jr//PP,0.0,,0.00,0.00,PP,,
C,Tony Surrey,SE,MR-O,112.40,120,29,9,87.5,95.0,102.5,102.5,0.0,165.0,175.0,185.0,185.0,287.5,1/MR-O//PP,0.0,,0.00,0.00,PP,,
