Name,Country,State,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex
Martin Colliss,England,SE,MR-O,130.1,120+,160,170,182.5,182.5,,,,,182.5,B,1,Raw,M
Erol Nestor,England,SE,MR-M2,85.2,93,110,-120,125,125,,,,,125,B,1,Raw,M
Dash Murray,England,SM,FR-Jr,56.3,57,47.5,50,52.5,52.5,100,-110,115,115,167.5,BD,1,Raw,F
Amie Chippendale,England,SE,FR-Jr,77.6,84,70,-72.5,75,75,125,130,132.5,132.5,207.5,BD,1,Raw,F
Abigail Mahoney,England,SE,FR-Jr,75.8,84,-65,71,-77.5,71,-140,140,142.5,142.5,213.5,BD,1,Raw,F
Maddi Dwyer,England,GL,FR-O,55.1,57,30,32.5,-35,32.5,75,85,100,100,132.5,BD,1,Raw,F
Ellie Collins,England,SE,FR-O,59.2,63,65,70,-72.5,70,125,132.5,135,135,205,BD,1,Raw,F
Sally Mann,England,SE,FR-O,57.2,63,52.5,57.5,60,60,132.5,142.5,145,145,205,BD,1,Raw,F
Kristina March,England,SE,FR-O,56.4,57,70,75,80,80,135,145,150,150,230,BD,1,Raw,F
Amanda Lancaster,England,SE,FR-O,62.6,63,-45,47.5,-50,47.5,152.5,162.5,167.5,167.5,215,BD,1,Raw,F
Rachel Spragg,England,SE,FR-M1,59.8,63,37.5,42.5,-47.5,42.5,80,87.5,95,95,137.5,BD,1,Raw,F
Margaret Hasler,England,SE,FR-M2,94.5,84+,45,50,-52.5,50,-87.5,-92.5,-92.5,,,BD,DQ,Raw,F
Deborah Roberts,England,SE,FR-M2,99,84+,47.5,50,55,55,110,120,125,125,180,BD,1,Raw,F
Jack Wadman,England,SE,MR-Sj,89.8,93,75,85,-97.5,85,180,205,217.5,217.5,302.5,BD,1,Raw,M
Oliver Daniel Perkins,England,SE,MR-Sj,59,59,-80,90,-92.5,90,140,150,160,160,250,BD,1,Raw,M
Alex Lee,England,EM,MR-Sj,70,74,77.5,80,82.5,82.5,180,-190,-200,180,262.5,BD,1,Raw,M
Ryan Thompson #4,England,GL,MR-Jr,73.7,74,100,105,-110,105,180,190,-200,190,295,BD,1,Raw,M
Oliver Davies,England,SE,MR-Jr,80.9,83,115,122.5,-130,122.5,200,215,-227.5,215,337.5,BD,1,Raw,M
Marek Debicki,England,SE,MR-Jr,81.1,83,107.5,115,-120,115,210,220,-227.5,220,335,BD,1,Raw,M
Tony Surrey,England,SE,MR-O,112.4,120,87.5,95,102.5,102.5,165,175,185,185,287.5,BD,1,Raw,M
Christopher Gillard,England,SE,MR-O,152,120+,150,160,-165,160,225,235,240,240,400,BD,1,Raw,M
Jack Morecroft,England,SE,MR-O,114.3,120,140,150,-157.5,150,245,257.5,262.5,262.5,412.5,BD,1,Raw,M
Michael Tennant,England,SE,MR-O,99.9,105,147.5,155,160,160,287.5,305,315,315,475,BD,1,Raw,M
Zach Noble-Davies,England,GL,MR-O,78.8,83,105,115,120,120,-190,205,-210,205,325,BD,1,Raw,M
Liam Belcher,England,GL,MR-O,82.5,83,140,145,150,150,240,245,255,255,405,BD,1,Raw,M
Rob Smith #1,England,SE,MR-M1,114,120,137.5,145,150,150,185,200,207.5,207.5,357.5,BD,1,Raw,M
Joe Martin #1,England,SE,MR-M1,113.8,120,175,182.5,187.5,187.5,270,285,-292.5,285,472.5,BD,1,Raw,M
Lindsay Streeton,England,SE,MR-M2,100.8,105,-145,145,-152.5,145,,,,,,BD,DQ,Raw,M
