Name,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Matt Vella,52,Sub-Juniors,60,60,B,Single-ply,M,1
Daniel Thomas #1,56,Sub-Juniors,67.5,67.5,B,Single-ply,M,1
Katie Rauschl,56,Open,52.5,52.5,B,Single-ply,F,1
Natalie Smith #1,56,Masters 1,62.5,62.5,B,Single-ply,F,1
Antoinette Bennett,60,Sub-Juniors,55,55,B,Single-ply,F,1
Sue Travena,60,Open,52.5,52.5,B,Single-ply,F,1
Terry Ticehurst,67.5,Sub-Juniors,65,65,B,Single-ply,M,2
Michael Ticehurst,67.5,Sub-Juniors,67.5,67.5,B,Single-ply,M,1
Pam Hancock,67.5,Masters 1,57.5,57.5,B,Single-ply,F,1
Jasmin Swinburn,67.5,Sub-Juniors,40,40,B,Single-ply,F,1
Chad Muir,67.5,Sub-Juniors,60,60,B,Single-ply,M,3
Darren Drewett,75,Open,70,70,B,Single-ply,M,1
Peter Donhardt,75,Open,67.5,67.5,B,Single-ply,M,2
Travis George,75,Sub-Juniors,72.5,72.5,B,Single-ply,M,1
Terry Hunter,75,Juniors,100,100,B,Single-ply,M,1
Ashley Lukey,75,Sub-Juniors,87.5,87.5,B,Single-ply,M,1
Debra Mathews,75,Open,70,70,B,Single-ply,F,1
Leigh Evans,82.5,Open,120,120,B,Single-ply,M,1
Shane George,82.5,Juniors,117.5,117.5,B,Single-ply,M,1
Julie Russell,82.5,Masters 1,60,60,B,Single-ply,F,1
Greg Connolly,82.5,Masters 2,85,85,B,Single-ply,M,2
Don Juers,82.5,Masters 2,110,110,B,Single-ply,M,1
Donna Jaensch,90,Juniors,65,65,B,Single-ply,F,1
Harvey Huxtable,90,Masters 2,145,145,B,Single-ply,M,1
John Thompson,90,Open,87.5,87.5,B,Single-ply,M,3
Ray Dobbin,90,Open,150,150,B,Single-ply,M,4
Jim Economos,90,Open,137.5,137.5,B,Single-ply,M,1
Burk McCourt,90,Juniors,157.5,157.5,B,Single-ply,M,1
Eugene Hogarth,90,Open,107.5,107.5,B,Single-ply,M,2
Shaun Caruoto,90,Juniors,147.5,147.5,B,Single-ply,M,2
Robert Harris,100,Juniors,142.5,142.5,B,Single-ply,M,1
Michael Lukey,110,Open,127.5,127.5,B,Single-ply,M,1
Simon Kraljev,110,Masters 2,130,130,B,Single-ply,M,1
Dean Bennett,125,Masters 2,110,110,B,Single-ply,M,1
