Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Max Harris,59,M,M-OR,SBD,Wraps,77.5,82.5,95,105,112.5,112.5,,70,77.5,82.5,82.5,,110,125,140,140,145,335,4
Leigh Perry,22,F,F-OR,SBD,Wraps,48,48,90,95,100,100,,40,-42.5,-42.5,40,,105,110,-115,110,,250,1
Laura Srgio,24,F,F-OR,SBD,Wraps,57.1,60,120,127.5,135,135,,75,80,83.5,83.5,87.5,120,125,130,130,,348.5,1
Esther Smithard,47,F,F-OR,SBD,Wraps,65.4,67.5,95,-105,105,105,,-85,85,-87.5,85,,120,130,140,140,,330,1
Laura Grava,24,F,F-OR,SBD,Wraps,62.6,67.5,82.5,90,100,100,,50,-52.5,-52.5,50,,125,132.5,140,140,,290,2
Chantal Lacrosse,23,F,F-OR,SBD,Wraps,73.2,75,100,-110,110,110,,-50,55,60,60,,120,135,142.5,142.5,,312.5,1
Ashleigh Waldheim,24,F,F-OR,SBD,Wraps,80.7,82.5,165,180,190,190,,82.5,-87.5,-87.5,82.5,,155,160,165,165,,437.5,1
Asher Wearing,26,M,M-OR,SBD,Wraps,67.5,67.5,115,125,130,130,,90,95,-100,95,,155,-170,-170,155,,380,1
Josie Gray,29,F,F-OR,SBD,Wraps,99.8,90+,135,145,152.5,152.5,,-75,75,-80,75,,177.5,-185,-185,177.5,,405,1
Nimish Samudra,23,M,M-OR,SBD,Wraps,80.8,82.5,145,160,-185,160,,105,117.5,-127.5,117.5,,190,200,215,215,,492.5,2
Phillip Hoang,21,M,M-OR,SBD,Wraps,75.9,82.5,180,-185,185,185,,100,105,107.5,107.5,,220,225,230,230,,522.5,1
Rae-Leigh Lyons,23,F,F-OR,SBD,Wraps,58.8,60,82.5,87.5,92.5,92.5,,50,52.5,55,55,,92.5,-100,,92.5,,240,2
Ofir Birenbaum,27,M,M-OR,SBD,Wraps,87.5,90,60,,,60,,60,,,60,,60,,,60,,,DQ
