  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2015 NSW Results 2015 NSW State Titles ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
NSW State Titles,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2015 ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1-Feb-15,GPC NSW STATE TITLES 2015,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, ,Bench 1,Bench 2,Bench 3,Bench  4, ,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total, ,Coeff Score,
Max Harris,59,M-OR,77.5,82.5,0.6724,95,105,112.5, ,70,77.5,82.5, , ,110,125,140,145,335, ,225.25,
Leigh Perry,22,F-OR,48,48,1.179,90,95,100, ,40,-42.5,-42.5, , ,105,110,-115, ,250, ,294.75,
Laura Srgio,24,F-OR,57.1,60,1.0277,120,127.5,135, ,75,80,83.5,87.5, ,120,125,130, ,347.5, ,357.13,
Esther Smithard,47,F-OR,65.4,67.5,0.9222,95,-105,105, ,-85,85,-87.5, , ,120,130,140, ,330, ,304.33,
Laura Grava,24,F-OR,62.6,67.5,0.9547,82.5,90,100, ,50,-52.5,-52.5, , ,125,132.5,140, ,290, ,276.86,
Chantal Lacrosse,23,F-OR,73.2,75,0.8499,100,-110,110, ,-50,55,60, , ,120,135,142.5, ,312.5, ,265.59,
Ashleigh Waldheim,24,F-OR,80.7,82.5,0.7974,165,180,190, ,82.5,-87.5,-87.5, , ,155,160,165, ,437.5, ,348.84,
Asher Wearing,26,M-OR,67.5,67.5,0.7484,115,125,130, ,90,95,-100, , ,155,-170,-170, ,380, ,284.39,
