Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Thuy Trang Tran Thi,2001,YOUNG,Open,F,47,46.7,90,95,-100,95,45,47.5,-50,47.5,100,110,115,115,257.5,SBD,Raw,
1,Jone Velasco Oraa,1995,IRONH,Open,F,57,54.1,80,85,90,90,45,50,-52.5,50,97.5,107.5,115,115,255,SBD,Raw,
1,Kira Garcia Herrera,2005,PCANTA,Open,F,63,60.4,97.5,-100,,97.5,60,62.5,65,65,115,125,135,135,297.5,SBD,Raw,
2,Jade Nistal García,2006,GOIERR,Open,F,63,61.6,80,90,97.5,97.5,47.5,52.5,-55,52.5,110,120,-130,120,270,SBD,Raw,
3,Laura Martinez Benavides,1997,PCANTA,Open,F,63,62.3,80,-85,90,90,-55,55,-57.5,55,105,110,115,115,260,SBD,Raw,
1,Maitane Presentación Hernández,2005,IZARRA,Open,F,69,68.4,-97.5,102.5,105,105,52.5,-55,55,55,107.5,115,-120,115,275,SBD,Raw,
2,June Aguilar Lopez-Bustos,1995,YOUNG,Open,F,69,66.5,87.5,95,-100,95,60,-65,-65,60,105,110,115,115,270,SBD,Raw,
3,Coral Pelayo Regaliza,2002,YOUNG,Open,F,69,67.6,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,112.5,122.5,127.5,127.5,270,SBD,Raw,
4,Lucía Santander Varona,2006,PCANTA,Open,F,69,68.4,100,105,-110,105,47.5,-50,-50,47.5,115,-122.5,-122.5,115,267.5,SBD,Raw,
5,Sara Campo Solorzano,2000,YOUNG,Open,F,69,68.2,90,97.5,-102.5,97.5,-45,47.5,-50,47.5,105,117.5,-130,117.5,262.5,SBD,Raw,
1,Jennifer Lobato Román,2001,PCANTA,Open,F,76,70.2,105,110,115,115,45,-47.5,-47.5,45,107.5,112.5,120,120,280,SBD,Raw,
1,Lucia Moron Carrasco,2002,PCANTA,Open,F,84,78.9,130,137.5,-142.5,137.5,65,70,-72.5,70,150,160,170,170,377.5,SBD,Raw,
1,Oscar Gomez Barriuso,1988,STRBUR,Open,M,66,64,110,120,125,125,62.5,-65,65,65,105,115,122.5,122.5,312.5,SBD,Raw,
1,Malqui Mijael Conteron Maldonado,2003,ERASO,Open,M,74,72.4,170,182.5,190,190,110,117.5,-122.5,117.5,180,200,212.5,212.5,520,SBD,Raw,
2,Gabriel Quispe Silva,2003,PCANTA,Open,M,74,73.4,165,172.5,180,180,110,115,117.5,117.5,197.5,205,212.5,212.5,510,SBD,Raw,
3,Marcelo Quispe Silva,2001,PCANTA,Open,M,74,72.4,170,180,190,190,92.5,97.5,-100,97.5,200,210,-217.5,210,497.5,SBD,Raw,
4,Gari Santamaria Zamorano,2006,RAWBAR,Open,M,74,70.2,165,175,190,190,100,107.5,-112.5,107.5,170,185,-195,185,482.5,SBD,Raw,
5,Bruno Carbajo Miguel,1991,CELTIB,Open,M,74,73.1,-135,135,-155,135,100,102.5,-120,102.5,170,-190,200,200,437.5,SBD,Raw,
6,Eder Campa Liébana,2008,RAWBAR,Open,M,74,70.2,132.5,145,-152.5,145,77.5,80,-82.5,80,165,177.5,185,185,410,SBD,Raw,
7,Juan Pablo Sanchez Ramirez,2007,RWRAGE,Open,M,74,73.3,135,-145,-147.5,135,85,-87.5,90,90,160,172.5,177.5,177.5,402.5,SBD,Raw,
DQ,Aritz Melchor Alvarez,2006,GOIERR,Open,M,74,70.4,140,150,-160,150,-97.5,-105,-105,-97.5,-150,155,-165,155,,SBD,Raw,
1,Carlos Benito Sanchez,1996,PCANTA,Open,M,83,83,210,220,-225,220,-132.5,132.5,-135,132.5,220,-230,230,230,582.5,SBD,Raw,
2,Miguel Vaquero Jimenez,2005,TELITTR,Open,M,83,80.6,205,215,225,225,122.5,130,-135,130,200,212.5,220,220,575,SBD,Raw,
3,Diego Rubio Valero,2000,RAWBAR,Open,M,83,82.1,185,200,210,210,110,117.5,122.5,122.5,200,215,-230,215,547.5,SBD,Raw,
4,Bruno Martinez Merino,2003,CELTIB,Open,M,83,82.5,-180,180,190,190,120,-130,-130,120,205,220,230,230,540,SBD,Raw,
5,Raúl Osuna Sánchez-Infante,1982,PNAVAR,Open,M,83,80.7,180,190,-200,190,115,120,125,125,175,190,-200,190,505,SBD,Raw,
6,Iker Blanco Gonzalez,2002,STRBUR,Open,M,83,81.1,170,180,-187.5,180,-115,120,122.5,122.5,180,195,200,200,502.5,SBD,Raw,
7,Joseba Gorbea Barbara,2000,RAWBAR,Open,M,83,82,157.5,170,177.5,177.5,95,102.5,107.5,107.5,185,195,202.5,202.5,487.5,SBD,Raw,
8,Nicolás Silva Cárcamo,2007,PCANTA,Open,M,83,82.4,180,190,-200,190,90,-95,-95,90,180,190,200,200,480,SBD,Raw,
9,Samuel García De Cos,2001,PCANTA,Open,M,83,81.8,155,165,170,170,-95,95,-100,95,190,200,210,210,475,SBD,Raw,
10,David Ruiz Blanco,1994,PCANTA,Open,M,83,79,150,160,170,170,90,95,-100,95,180,190,200,200,465,SBD,Raw,
11,Julen Egia Encinas,2007,GOIERR,Open,M,83,76,130,137.5,145,145,75,80,82.5,82.5,170,182.5,192.5,192.5,420,SBD,Raw,
12,Pablo Serrano Llovet,1995,PCANTA,Open,M,83,81.4,155,-160,,155,85,-90,90,90,155,165,175,175,420,SBD,Raw,
