Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Iveta Peške,1974,55.75,TJ SD Frýdek-Místek,112.5,55,140,307.5,F,,Single-ply,SBD
1,Jitka Novotná,1975,59,FC Wilson Tábor,125,70,130,325,F,,Single-ply,SBD
1,Jana Skýbová,1962,60.6,Sports Life Most,120,70,125,315,F,,Single-ply,SBD
1,Petra Stumpfová,1979,71.9,Sports Life Most,130,80,135,345,F,,Single-ply,SBD
1,Alena Maňáková,1977,80.35,Sokol Vršovice,180,97.5,200,477.5,F,,Single-ply,SBD
1,Hana Petříková,1971,86.2,TJ Ji Rýmařov,160,75,180,415,F,,Single-ply,SBD
1,Tomáš Lacko,1982,60,TJ Svitavy,182.5,110,200,492.5,M,,Single-ply,SBD
1,Karel Ruso,1965,67.2,Sokol Nymburk,235,115,220,570,M,,Single-ply,SBD
2,Štěpán Hoza,1974,67.3,TJ Sokol Těškovice,180,120,210,510,M,,Single-ply,SBD
3,Ivo Brázda,1974,67.5,Sokol Rosice,170,100,210,480,M,,Single-ply,SBD
1,Pavel Pláteník,1974,75,Sokol Vranovice,242.5,147.5,240,630,M,,Single-ply,SBD
2,Jiří Janeček,1961,74.25,Sokol Nymburk,225,150,245,620,M,,Single-ply,SBD
3,Libor Burýšek,1968,73.85,Urtica Koprivnice,212.5,165,240,617.5,M,,Single-ply,SBD
4,Vladimír Medek,1954,74.45,TJ Sp Rokytnice,217.5,147.5,240,605,M,,Single-ply,SBD
5,Roman Krejčík,1962,75,Sokol Semily,192.5,107.5,275,575,M,,Single-ply,SBD
6,Jan Hunčovský,1962,75,Sokol Mělník,200,130,215,545,M,,Single-ply,SBD
1,Ondřej Seidel,1975,82.5,TJ Ol.Zlín,270,165,257.5,692.5,M,,Single-ply,SBD
2,Ladislav Strache,1974,82.3,Sokol Ústí n.L.,250,180,250,680,M,,Single-ply,SBD
3,Dušan Švarcbach,1975,81.15,FS TOTZI Klášterec,245,160,265,670,M,,Single-ply,SBD
4,Michal Sekot,1961,81.9,SK LKM Plzeň,245,170,252.5,667.5,M,,Single-ply,SBD
5,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,270,157.5,235,662.5,M,,Single-ply,SBD
6,Marek Žák,1981,80.95,TJ Olympia Zlín,245,152.5,247.5,645,M,,Single-ply,SBD
7,Martin Huk,1978,80.7,TJ Ateso Jablonec,230,162.5,235,627.5,M,,Single-ply,SBD
8,Radek Melichar,1975,80.35,Sokol Rosice,230,137.5,245,612.5,M,,Single-ply,SBD
1,Petr Theuser,1961,89.7,Sokol Ústí n.L.,330,222.5,300,852.5,M,,Single-ply,SBD
2,Jaromi Kratochvíl,1978,89.95,SK PWL Vlčice,280,170,250,700,M,,Single-ply,SBD
3,Václav Jaremczuk,1963,89.7,TJ Sokol Těškovice,250,155,275,680,M,,Single-ply,SBD
1,Jiří Černý,1968,87.95,Sokol Rosice,245,137.5,245,627.5,M,,Single-ply,SBD
5,Milan Greguš,1968,89.75,TJ SD Frýdek-Místek,252.5,152.5,215,620,M,,Single-ply,SBD
1,Ján Beneš,1959,100,TJ SD Frýdek-Místek,270,195,330,795,M,,Single-ply,SBD
2,Miroslav Hubáček,1967,90.1,Sokol Nymburk,275,210,285,770,M,,Single-ply,SBD
3,Jiří Gryga,1968,99.7,TJ SD Frýdek-Místek,270,170,315,755,M,,Single-ply,SBD
4,Petr Lahoda,1970,99,Sokol Rosice,290,200,262.5,752.5,M,,Single-ply,SBD
5,Ondřej Přibyl,1979,98.7,TJ Ateso Jablonec,287.5,185,265,737.5,M,,Single-ply,SBD
6,Jan Pinc,1973,98.1,TJ Tn Lomnice n.L.,260,185,285,730,M,,Single-ply,SBD
1,Dezidér Mihok,1975,109.7,TJ Olympia Zlín,341,210,350,901,M,,Single-ply,SBD
2,Tomáš Šárik,1975,104.1,TJ Spartak Jihlava,280,220,310,810,M,,Single-ply,SBD
3,Zoltán Kanát,1962,106.7,TJ Spartak Chodov,295,190,275,760,M,,Single-ply,SBD
4,Luděk Michal,1969,110,SK SC Tábor,280,190,260,730,M,,Single-ply,SBD
5,Martin Košnar,1978,106.9,TJ Ji Chřibská,255,182.5,255,692.5,M,,Single-ply,SBD
1,Martin Lesk,1974,123.8,TJ Ateso Jablonec,315,217.5,320,852.5,M,,Single-ply,SBD
2,Zbyněk Krejča,1973,110.4,Sokol Nymburk,295,210,270,775,M,,Single-ply,SBD
3,Radek Juračka,1976,111.2,Staré Město,280,190,300,770,M,,Single-ply,SBD
4,Jiří Lacina,1969,119.2,SK LKM Plzeň,240,172.5,270,682.5,M,,Single-ply,SBD
1,Miroslav Vacek,1967,125.3,Sokol Nymburk,290,187.5,280,757.5,M,125+,Single-ply,SBD
2,Roman Vantura,1966,125.7,TJ Ateso Jablonec,272.5,172.5,260,705,M,125+,Single-ply,SBD
3,Jaroslav Stašek,1973,125.5,TJ Loko Krnov,270,150,275,695,M,125+,Single-ply,SBD
