Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tatiana Magulová,F,Slovakia,,,45,Raw,Open,71.1,82.5,,,,,,90,95,100,100,,,,,,,100,B
2,Eszter Polgár,F,Hungary,,,40,Raw,Open,75.4,82.5,,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,B
3,Valéria Blahútová,F,Slovakia,,,53,Raw,Open,66.3,67.5,,,,,,42.5,47.5,50,50,,,,,,,50,B
1,Mário Zastko,M,Slovakia,,,31,Raw,Open,76.4,82.5,,,,,,150,155,-160,155,,,,,,,155,B
2,Marek Bednár,M,Slovakia,,,31,Raw,Open,71.1,82.5,,,,,,132.5,140,142.5,142.5,,,,,,,142.5,B
3,Antonín Turek,M,Czechia,,,39,Raw,Open,78.2,82.5,,,,,,-150,150,155,155,,,,,,,155,B
4,Fabián Čop,M,Slovakia,,,19,Raw,Open,80.3,82.5,,,,,,142.5,152.5,-157.5,152.5,,,,,,,152.5,B
5,Rafał Zakrzewski,M,Czechia,,,51,Raw,Open,72.5,82.5,,,,,,115,125,130,130,,,,,,,130,B
6,Marek Fusko,M,Slovakia,,,26,Raw,Open,80.7,82.5,,,,,,115,120,,120,,,,,,,120,B
1,Attila Berta,M,Slovakia,,,35,Raw,Open,107.2,110,,,,,,200,210,220,220,,,,,,,220,B
2,Jozef Marhevka,M,Slovakia,,,24,Raw,Open,88.1,95,,,,,,160,-165,165,165,,,,,,,165,B
3,Tomáš Puczok,M,Czechia,,,22,Raw,Open,102.2,110,,,,,,170,177.5,-185,177.5,,,,,,,177.5,B
4,Lukáš Prekop,M,Slovakia,,,32,Raw,Open,93.8,95,,,,,,160,170,-180,170,,,,,,,170,B
5,Dávid Šimášek,M,Slovakia,,,31,Raw,Open,100.8,110,,,,,,160,170,175,175,,,,,,,175,B
6,Tomáš Tóth,M,Slovakia,,,35,Raw,Open,105,110,,,,,,150,170,-180,170,,,,,,,170,B
7,Valter Dinda,M,Slovakia,,,36,Raw,Open,97.6,110,,,,,,150,157.5,160,160,,,,,,,160,B
8,Lukáš Volčko,M,Slovakia,,,24,Raw,Open,95.8,110,,,,,,130,140,-150,140,,,,,,,140,B
9,Jan Czepczor,M,Czechia,,,19,Raw,Open,91.1,95,,,,,,125,-130,-130,125,,,,,,,125,B
10,Tomáš Antolik,M,Slovakia,,,44,Raw,Open,102.4,110,,,,,,130,-135,-135,130,,,,,,,130,B
11,Dávid Magura,M,Slovakia,,,31,Raw,Open,105.6,110,,,,,,110,120,130,130,,,,,,,130,B
12,Roman Michalovič,M,Slovakia,,,16,Raw,Open,89.4,95,,,,,,105,115,-120,115,,,,,,,115,B
1,Štefan Bodina,M,Slovakia,,,22,Raw,Open,116.2,125,,,,,,-200,200,-207.5,200,,,,,,,200,B
2,Adam Kekelák,M,Slovakia,,,31,Raw,Open,131.3,125+,,,,,,185,195,-202.5,195,,,,,,,195,B
3,Juraj Kačmárik,M,Slovakia,,,41,Raw,Open,113.2,125,,,,,,170,180,185,185,,,,,,,185,B
4,Michal Lapihuska,M,Slovakia,,,23,Raw,Open,131,125+,,,,,,190,-200,-200,190,,,,,,,190,B
1,Jaroslav Šolc,M,Slovakia,,,69,Raw,M 60-69,99.8,110,,,,,,165,170,-175,170,,,,,,,170,B
2,Milan Pado,M,Slovakia,,,53,Raw,M 50-59,104.7,110,,,,,,170,185,191,191,,,,,,,191,B
3,Michal Švajka,M,Slovakia,,,48,Raw,M 40-49,90,95,,,,,,135,145,,145,,,,,,,145,B
4,Emil Tkáč,M,Slovakia,,,61,Raw,M 60-69,87.5,95,,,,,,-105,105,-112.5,105,,,,,,,105,B
1,Marián Miklovič,M,Slovakia,,,51,Raw,M 50-59,132.8,125+,,,,,,200,210,215,215,,,,,,,215,B
1,Anna Haleková,F,Slovakia,,,35,Unlimited,Open,74.4,82.5,,,,,,100,110,-115,110,,,,,,,110,B
1,Dávid Bendík,M,Slovakia,,,34,Unlimited,Open,115.6,125,,,,,,320,-342.5,342.5,342.5,,,,,,,342.5,B
2,Ladislav Gálik,M,Slovakia,,,25,Unlimited,Open,148.3,125+,,,,,,350,-400,-400,350,,,,,,,350,B
3,Ľubomír Pidanič,M,Slovakia,,,47,Unlimited,M 40-49,91.5,95,,,,,,265,287.5,300,300,,,,,,,300,B
4,Antonín Turek,M,Czechia,,,39,Unlimited,Open,78.2,82.5,,,,,,242.5,260,-270,260,,,,,,,260,B
5,Adam Sobek,M,Slovakia,,,31,Unlimited,Open,117.6,125,,,,,,260,275,-285,275,,,,,,,275,B
6,Daniel Tatarka,M,Slovakia,,,42,Unlimited,M 40-49,78.7,82.5,,,,,,200.5,-215,215,215,,,,,,,215,B
7,Pavol Roba,M,Slovakia,,,42,Unlimited,Open,103.4,110,,,,,,240,252.5,-260,252.5,,,,,,,252.5,B
8,Ľubomír Samseli,M,Slovakia,,,39,Unlimited,Open,79.5,82.5,,,,,,200,210,-220,210,,,,,,,210,B
9,Július Tkáč,M,Slovakia,,,20,Unlimited,Open,80.2,82.5,,,,,,140,150,-160,150,,,,,,,150,B
DQ,Tomáš Puczok,M,Czechia,,,22,Unlimited,Open,102.2,110,,,,,,-240,-240,-250,,,,,,,,,B
1,Andrea Chromčová,F,Slovakia,,,50,Raw,Open,85.3,82.5+,,,,,,,,,,,160,170,-177.5,170,,170,D
2,Eszter Polgár,F,Hungary,,,40,Raw,Open,75.4,82.5,,,,,,,,,,,110,120,130,130,,130,D
3,Soňa Zápotocká,F,Slovakia,,,16,Raw,Open,70.2,82.5,,,,,,,,,,,90,110,-115,110,,110,D
4,Georgina Tóth,F,Hungary,,,38,Raw,Open,65.6,67.5,,,,,,,,,,,92.5,-100,100,100,,100,D
1,Dominik Šafránek,M,Slovakia,,,34,Raw,Open,81.4,82.5,,,,,,,,,,,290,311,320,320,,320,D
2,Martin Duračka,M,Slovakia,,,22,Raw,Open,67.6,82.5,,,,,,,,,,,210,220,-230,220,,220,D
3,Majo Lipták,M,Slovakia,,,31,Raw,Open,82.1,82.5,,,,,,,,,,,250,260,-270,260,,260,D
4,Marek Bednár,M,Slovakia,,,31,Raw,Open,71.7,82.5,,,,,,,,,,,215,220,225,225,,225,D
5,Marek Fusko,M,Slovakia,,,26,Raw,Open,80.7,82.5,,,,,,,,,,,230,242.5,250,250,,250,D
1,Roman Kövári,M,Slovakia,,,27,Raw,Open,91.3,95,,,,,,,,,,,-300,310,320,320,,320,D
2,Lukáš Prekop,M,Slovakia,,,32,Raw,Open,93.8,95,,,,,,,,,,,290,305,310,310,,310,D
3,Nikolaj Lapihuska,M,Slovakia,,,24,Raw,Open,92.4,95,,,,,,,,,,,280,300,-310,300,,300,D
4,Péter Czentye,M,Hungary,,,37,Raw,Open,96.7,110,,,,,,,,,,,282.5,-300,302.5,302.5,,302.5,D
5,Attila Berta,M,Slovakia,,,35,Raw,Open,107.2,110,,,,,,,,,,,280,300,310,310,,310,D
6,Erik Kondrát,M,Slovakia,,,27,Raw,Open,94.3,95,,,,,,,,,,,270,290,-300,290,,290,D
7,Tomáš Maľarik,M,Slovakia,,,28,Raw,Open,90.8,95,,,,,,,,,,,-260,270,-280,270,,270,D
8,Matej Grekčo,M,Slovakia,,,23,Raw,Open,93.2,95,,,,,,,,,,,245,260,-270,260,,260,D
9,Lukáš Volčko,M,Slovakia,,,24,Raw,Open,95.8,110,,,,,,,,,,,230,240,250,250,,250,D
10,Dominik Márius Jakubov,M,Slovakia,,,18,Raw,Open,92,95,,,,,,,,,,,220,240,-250,240,,240,D
11,Jan Czepczor,M,Czechia,,,19,Raw,Open,91.1,95,,,,,,,,,,,-220,230,-232.5,230,,230,D
12,Kevin Ragáč,M,Slovakia,,,17,Raw,Open,100.6,110,,,,,,,,,,,220,227.5,-235,227.5,,227.5,D
1,Ladislav Gálik,M,Slovakia,,,25,Raw,Open,148.3,125+,,,,,,,,,,,350,370,-380,370,,370,D
2,Juraj Kačmárik,M,Slovakia,,,41,Raw,Open,113.2,125,,,,,,,,,,,330,350,-360,350,,350,D
3,Andreas Malák,M,Slovakia,,,20,Raw,Open,118.8,125,,,,,,,,,,,270,290,-295,290,,290,D
4,Bernáth Levente,M,Hungary,,,33,Raw,Open,112,125,,,,,,,,,,,260,275,-292.5,275,,275,D
1,Marián Hudec,M,Slovakia,,,56,Raw,M 50-59,100,110,,,,,,,,,,,215,225,235,235,,235,D
2,Karol Kornel Repiský,M,Slovakia,,,62,Raw,M 60-69,128.8,125+,,,,,,,,,,,190,200,-210,200,,200,D
1,Valéria Blahútová,F,Slovakia,,,53,Unlimited,Open,66.3,67.5,,,,,,,,,,,-105,105,112.5,112.5,,112.5,D
1,Peter Krošlák,M,Slovakia,,,34,Unlimited,Open,88.6,95,,,,,,,,,,,265,-290,290,290,-308.5,290,D
2,Martin Nižnianský,M,Slovakia,,,28,Unlimited,Open,86.3,95,,,,,,,,,,,245,270,-295,270,,270,D
3,József Nyirádi,M,Hungary,,,35,Unlimited,Open,83.3,95,,,,,,,,,,,210,225,240,240,,240,D
4,Martin Martinka,M,Slovakia,,,51,Unlimited,Open,102.5,110,,,,,,,,,,,230,-255,267.5,267.5,,267.5,D
5,René Cicák,M,Slovakia,,,35,Unlimited,Open,116.6,125,,,,,,,,,,,240,260,-277.5,260,,260,D
6,Tadeáš Macejko,M,Slovakia,,,16,Unlimited,Open,75.5,82.5,,,,,,,,,,,175,185,200,200,,200,D
7,Matej Fedorčák,M,Slovakia,,,27,Unlimited,Open,83.4,95,,,,,,,,,,,-170,180,200,200,,200,D
8,Martin Macala,M,Slovakia,,,46,Unlimited,Open,118.6,125,,,,,,,,,,,215,225,-240,225,,225,D
