BEAST RAW DAY 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medzin�rodn� s��a� v tlaku na lavi�ke a v m�tvom �ahu ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.08.2026 - Doma�a - Valkov/ Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tlak na lavi�ke / Benchpress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
�eny RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,TotalPWL,ReshelPWL,McCouloghPWL
1,Tatiana,Magulova,SVK,45,71.1,W,Open,82.5,�eny,RAW,0,,,,0,0,0,90,95,100,,100,159.2,167.956,0,,,,0,0,0,100,159.2,167.956
2,Eszter,Polg�r,HUN,40,75.4,W,Open,82.5,�eny,RAW,0,,,,0,0,0,82.5,87.5,92.5,,92.5,142.5425,142.5425,0,,,,0,0,0,92.5,142.5425,142.5425
3,Val�ria,Blahutov�,SVK,53,66.3,W,Open,67.5,�eny,RAW,0,,,,0,0,0,42.5,47.5,50,,50,83,98.272,0,,,,0,0,0,50,83,98.272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Open do 82,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,TotalPWL,ReshelPWL,McCouloghPWL
1,M�rio,Zastko,SVK,31,76.4,M,Open,82.5,"Open do 82,5kg",RAW,0,,,,0,0,0,150,155,160,,155,170.5,,0,,,,0,0,0,155,170.5,0
2,Marek,Bedn�r,SVK,31,71.1,M,Open,82.5,"Open do 82,5kg",RAW,,,,,0,0,0,132.5,140,142.5,,142.5,167.865,,,,,,0,0,0,142.5,167.865,0
3,Anton�n,Turek,CZE,39,78.2,M,Open,82.5,"Open do 82,5kg",RAW,,,,,0,0,0,150,150,155,,155,167.09,,150,,,,150,161.7,,305,328.79,0
4,Fabi�n,�op,SVK,19,80.3,M,Open,82.5,"Open do 82,5kg",RAW,0,,,,0,0,0,142.5,152.5,157.5,,152.5,160.2775,,0,,,,0,0,0,152.5,160.2775,0
5,Rafa�,Zakrzewski,CZE,51,72.5,M,Open,82.5,"Open do 82,5kg",RAW,0,,,,0,0,0,115,125,130,,130,150.15,172.22205,0,,,,0,0,0,130,150.15,172.22205
6,Marek,Fusko,SVK,26,80.7,M,Open,82.5,"Open do 82,5kg",RAW,0,,,,0,0,0,115,120,0,,120,125.76,,0,,,,0,0,0,120,125.76,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open do 110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,TotalPWL,ReshelPWL,McCouloghPWL
1,Attila,Berta,SVK,35,107.2,M,Open,110,Open do 110kg,RAW,0,,,,0,0,0,200,210,220,,220,196.24,,0,,,,0,0,0,220,196.24,0
2,Jozef,Marhevka,SVK,24,88.1,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,160,165,165,,165,162.195,,0,,,,0,0,0,165,162.195,0
3,TOM��,PUCZOK,CZE,22,102.2,M,Open,110,Open do 110kg,RAW,0,,,,0,0,0,170,177.5,185,,177.5,161.3475,,0,,,,0,0,0,177.5,161.3475,0
4,Luk�,Prekop,SVK,32,93.8,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,160,170,180,,170,160.48,,0,,,,0,0,0,170,160.48,0
5,D�vid,�im�ek,SVK,31,100.8,M,Open,110,Open do 110kg,RAW,0,,,,0,0,0,160,170,175,,175,159.6,,0,,,,0,0,0,175,159.6,0
6,Tom�,T�th,SVK,35,105,M,Open,110,Open do 110kg,RAW,,,,,0,0,0,150,170,180,,170,152.66,,,,,,0,0,0,170,152.66,0
7,Valter,Dinda,SVK,36,97.6,M,Open,110,Open do 110kg,RAW,0,,,,0,0,0,150,157.5,160,,160,148,,0,,,,0,0,0,160,148,0
8,Luk�,Vol�ko,SVK,24,95.8,M,Open,110,Open do 110kg,RAW,0,,,,0,0,0,130,140,150,,140,130.62,,0,,,,0,0,0,140,130.62,0
9,Jan,Czepczor,CZE,19,91.1,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,125,130,130,,125,120.125,,0,,,,0,0,0,125,120.125,0
10,Tom�,Antolik,SVK,44,102.4,M,Open,110,Open do 110kg,RAW,0,,,,0,0,0,130,135,135,,130,118.04,123.11572,0,,,,0,0,0,130,118.04,123.11572
11,D�vid,Magura,SVK,31,105.6,M,Open,110,Open do 110kg,RAW,0,,,,0,0,0,110,120,130,,130,116.61,,0,,,,0,0,0,130,116.61,0
12,Roman,Michalovi�,SVK,16,89.4,M,Open,95,Open do 110kg,RAW,0,,,,0,0,0,105,115,120,,115,112.01,,0,,,,0,0,0,115,112.01,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open nad 110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,TotalPWL,ReshelPWL,McCouloghPWL
1,�tefan,Bodina,SVK,22,116.2,M,Open,125,Open nad 110kg,RAW,0,,,,0,0,0,200,200,207.5,,200,174.2,,0,,,,0,0,0,200,174.2,0
2,Adam,Kekel�k,SVK,31,131.3,M,Open,125+,Open nad 110kg,RAW,0,,,,0,0,0,185,195,202.5,,195,165.75,,0,,,,0,0,0,195,165.75,0
3,Juraj,Ka�m�rik,SVK,41,113.2,M,Open,125,Open nad 110kg,RAW,0,,,,0,0,0,170,180,185,,185,162.245,163.86745,0,,,,0,0,0,185,162.245,163.86745
4,Michal,Lapihuska,SVK,23,131,M,Open,125+,Open nad 110kg,RAW,0,,,,0,0,0,190,200,200,,190,161.5,,0,,,,0,0,0,190,161.5,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters do 110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Sex,Age Class,Weight Class,Competition Class,Div,SQ1,SQ2,SQ3,SQ4,TotalSQ,ReshelSQ,McCouloghSQ,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL,TotalPWL,ReshelPWL,McCouloghPWL
1,Jaroslav,�olc,SVK,69,99.8,M,M3 - 60-69,110,Masters do 110kg,RAW,0,,,,0,0,0,165,170,175,,170,155.72,250.7092,0,,,,0,0,0,170,155.72,250.7092
2,Milan,Pado,SVK,53,104.7,M,M2 - 50-59,110,Masters do 110kg,RAW,0,,,,0,0,0,170,185,191 nr,,191,171.709,203.303456,0,,,,0,0,0,191,171.709,203.303456
