Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Wenjing Lv,吕雯静,Junior,56,56,117.5,55,127.5,300,685.64
Suqin Lv,吕素芹,M3,54.5,56,82.5,50,105,237.5,552.37
Yanyu Wei,魏研宇,Open,59.85,60,80,42.5,95,217.5,478.07
Jinyuan Liu,刘锦源,Open,56,56,70,27.5,70,167.5,382.82
Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Yilin Xue,薛毅林,Open,67,67.5,215,135,260,610,919.44
Bin Wang,王斌,Open,67.2,67.5,200,150,250,600,904.36
Leqi Song,宋乐琦,Open,105.3,110,300,170,275,745,876.06
Hanbing Jia,薛寒冰,Open,81.8,82.5,262.5,132.5,260,655,866.91
Yunlong Zhang,张运龙,Open,95.4,100,280,145,235,660,811.65
Yunhua Yang,杨韫华,Open,121.7,125,290,182.5,230,702.5,773.8
Jiadong Wang,王家栋,Open,102.6,110,240,162.5,230,632.5,752.69
Jiale Guo,郭嘉乐,Junior,74.8,75,170,120,170,480,670.46
Jinchuan Liu,刘槿川,Junior,88.8,90,170,120,205,515,653.77
Lingxi Yan,晏灵犀,Teenager2,74.9,75,135,100,230,465,649.51
Haoran Jia,贾浩然,Junior,81.85,82.5,175,125,180,480,635.29
Jiale Hou,候佳乐,Junior,89.05,90,175,120,200,495,627.6
Shiqi Su,苏世奇,Open,85.1,90,180,117.5,185,482.5,625.28
Yulong Li,李玉龙,Junior,82.4,82.5,175,90,185,450,593.29
Wenzhen Xu,徐文振,Junior,93.1,100,170,120,170,460,571.8
Jinpeng Guo,郭锦鹏,T1,99.65,100,145,92.5,170,407.5,491.44
Junwei Zhang,张俊威,Junior,65.8,67.5,115,80,125,320,489.38
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,
Bin Wang,王斌,Open,67.2,67.5,150,226.09,,,
Libing Guo,郭立兵,Open,106.7,110,190,222.24,,,
Zhenyu Jiang,姜振宇,Open,110.2,125,150,172.9,,,
Ziyun Zhang,张梓鋆,Teenager3,120,125,145,160.59,,,
Yitian Gu,谷逸天,Junior,99.5,100,120,144.72,,,
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,
Yilin Xue,薛毅林,Open,67,67.5,270,406.96,,,
Bin Wang,王斌,Open,67.2,67.5,255,384.36,,,
Yihe Qiao,乔一鹤,Open,74.75,75,245,342.22,,,
Shuaiqi Wu,吴帅岐,Teenager2,50.9,52,175,332.73,,,
Yitian Gu,谷逸天,Junior,99.5,100,205,247.23,,,
