Name,ChineseName,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Wenjing Lv,吕雯静,J,56,56,117.5,55,127.5,300,F,Wraps,SBD,,1
Suqin Lv,吕素芹,M3,54.5,56,82.5,50,105,237.5,F,Wraps,SBD,,1
Yanyu Wei,魏研宇,O,59.85,60,80,42.5,95,217.5,F,Wraps,SBD,,1
Jinyuan Liu,刘锦源,O,56,56,70,27.5,70,167.5,F,Wraps,SBD,,1
Yilin Xue,薛毅林,O,67,67.5,215,135,260,610,M,Wraps,SBD,,1
Bin Wang,王斌,O,67.2,67.5,200,150,250,600,M,Wraps,SBD,,2
Leqi Song,宋乐琦,O,105.3,110,300,170,275,745,M,Wraps,SBD,,1
Hanbing Jia,薛寒冰,O,81.8,82.5,262.5,132.5,260,655,M,Wraps,SBD,,1
Yunlong Zhang,张运龙,O,95.4,100,280,145,235,660,M,Wraps,SBD,,1
Yunhua Yang,杨韫华,O,121.7,125,290,182.5,230,702.5,M,Wraps,SBD,,1
Jiadong Wang,王家栋,O,102.6,110,240,162.5,230,632.5,M,Wraps,SBD,,2
Jiale Guo,郭嘉乐,J,74.8,75,170,120,170,460,M,Wraps,SBD,,1
Jinchuan Liu,刘槿川,J,88.8,90,170,120,205,495,M,Wraps,SBD,,1
Lingxi Yan,晏灵犀,T2,74.9,75,135,100,230,465,M,Wraps,SBD,,1
Haoran Jia,贾浩然,J,81.85,82.5,175,125,180,480,M,Wraps,SBD,,1
Jiale Hou,候佳乐,J,89.05,90,175,120,200,495,M,Wraps,SBD,,2
Shiqi Su,苏世奇,O,85.1,90,180,117.5,185,482.5,M,Wraps,SBD,,1
Yulong Li #3,李玉龙,J,82.4,82.5,175,90,185,450,M,Wraps,SBD,,2
Wenzhen Xu,徐文振,J,93.1,100,170,120,170,460,M,Wraps,SBD,,1
Jinpeng Guo,郭锦鹏,T1,99.65,100,145,92.5,170,407.5,M,Wraps,SBD,,1
Junwei Zhang,张俊威,J,65.8,67.5,115,80,125,320,M,Wraps,SBD,,1
Bin Wang,王斌,O,67.2,67.5,,150,,150,M,Raw,B,,1
Libing Guo,郭立兵,O,106.7,110,,190,,190,M,Raw,B,,1
Zhenyu Jiang,姜振宇,O,110.2,125,,150,,150,M,Raw,B,,1
Ziyun Zhang,张梓鋆,T3,120,125,,145,,145,M,Raw,B,,1
Yitian Gu,谷逸天,J,99.5,100,,120,,120,M,Raw,B,,1
Yilin Xue,薛毅林,O,67,67.5,,,270,270,M,Raw,D,,1
Bin Wang,王斌,O,67.2,67.5,,,255,255,M,Raw,D,,2
Yihe Qiao,乔一鹤,O,74.75,75,,,245,245,M,Raw,D,,1
Shuaiqi Wu,吴帅岐,T2,50.9,52,,,175,175,M,Raw,D,,1
Yitian Gu,谷逸天,J,99.5,100,,,205,205,M,Raw,D,,1
