Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Niklas Hutterer,M,74.00,70.28,2007,Open,Union Almtaler KSV,125,132.5,136,136,136,1,B,Raw,2007-04-04
Vanessa Drucker,F,69.00,67.45,2000,Guest,Bärenbrüder Powerlifting Mistelbach,55,60,-62.5,60,60,G,B,Raw,2000-03-06
Esther Prühlinger,F,57.00,56.90,2005,Open,Union Almtaler KSV,47.5,50,52.5,52.5,52.5,1,B,Raw,2005-09-22
Antonia Pachner,F,63.00,61.86,2005,Open,Union Almtaler KSV,60,62.5,65,65,65,1,B,Raw,2005-03-02
Victoria Brucker,F,84+,96.27,2006,Open,Union Almtaler KSV,50,55,60,60,60,1,B,Raw,2006-04-28
Samia Steiner,F,69.00,66.56,2009,Open,Union Almtaler KSV,40,45,-47.5,45,45,1,B,Raw,2009-11-14
Daniela Klaffenböck,F,84.00,77.37,1982,Open,Energy-Fitness Neuhofen/Krems,65,70,-72.5,70,70,1,B,Raw,1982-08-06
Manuel Zechner,M,74.00,68.53,1993,Open,Energy-Fitness Neuhofen/Krems,90,95,100,100,100,3,B,Raw,1993-09-25
Paul Felgenhauer,M,83.00,76.78,2005,Open,Rasselbande Schwerathletik St. Georgen/Gusen,105,110,-115,110,110,2,B,Raw,2005-03-02
Michael Wimmesberger,M,93.00,92.38,1992,Open,Rasselbande Schwerathletik St. Georgen/Gusen,160,167.5,175,175,175,1,B,Raw,1992-07-06
David Himmelbauer,M,83.00,82.63,1992,Open,Rasselbande Schwerathletik St. Georgen/Gusen,145,152.5,-162.5,152.5,152.5,1,B,Raw,1992-06-24
Petar Komljenovic,M,93.00,87.93,2003,Open,Rasselbande Schwerathletik St. Georgen/Gusen,85,92.5,-102.5,92.5,92.5,8,B,Raw,2003-12-24
Marcel Thalhammer,M,93.00,88.41,2002,Open,Rasselbande Schwerathletik St. Georgen/Gusen,137.5,145,-150,145,145,2,B,Raw,2002-04-06
Daniel Steinerberger,M,93.00,89.20,1996,Open,KSV Outdoor Fitness Freistadt,105,115,122.5,122.5,122.5,5,B,Raw,1996-10-03
Florian Maderböck,M,93.00,83.34,2008,Open,Energy-Fitness Neuhofen/Krems,105,112.5,117.5,117.5,117.5,6,B,Raw,2008-03-06
Benedikt Villanyi,M,93.00,91.27,2007,Open,ASK Nettingsdorf/KDK,100,-110,110,110,110,7,B,Raw,2007-10-08
Dimitrios Solanakis,M,93.00,91.48,1959,Open,ASK Nettingsdorf/KDK,120,125,130,130,130,4,B,Raw,1959-12-01
Maximilian Barta,M,93.00,90.90,2001,Open,ASKÖ Vöcklabruck/KDK,125,135,140,140,140,3,B,Raw,2001-01-08
Nico Miesenböck,M,83.00,74.44,2004,Open,KSV Outdoor Fitness Freistadt,-95,95,100,100,100,5,B,Raw,2004-04-26
Max Kampenhuber,M,105.00,104.58,1996,Open,Rasselbande Schwerathletik St. Georgen/Gusen,157.5,165,-172.5,165,165,2,B,Raw,1996-03-27
Ewald Ritt,M,105.00,100.51,1997,Open,Rasselbande Schwerathletik St. Georgen/Gusen,155,162.5,-170,162.5,162.5,4,B,Raw,1997-07-23
Christoph Gan,M,105.00,99.50,1992,Open,KSV Outdoor Fitness Freistadt,155,162.5,-165,162.5,162.5,3,B,Raw,1992-06-19
Adrian Adleff,M,105.00,103.39,2004,Open,Energy-Fitness Neuhofen/Krems,160,-167.5,167.5,167.5,167.5,1,B,Raw,2004-08-15
Wolfgang Leitner,M,105.00,101.19,1981,Open,ASK Nettingsdorf/KDK,147.5,152.5,157.5,157.5,157.5,5,B,Raw,1981-08-05
Siegfried Steinmeir,M,120+,131.50,1964,Open,Energy-Fitness Neuhofen/Krems,-165,165,180,180,180,2,B,Raw,1964-11-04
Michael Schipfer,M,120+,132.09,1991,Open,ASK Nettingsdorf/KDK,172.5,182.5,187.5,187.5,187.5,1,B,Raw,1991-05-17
Markus Karner,M,120.00,118.30,1970,Open,ASK Nettingsdorf/KDK,175,180,-190,180,180,1,B,Raw,1970-12-24
Rene Mühlbachler,M,74.00,73.66,1993,Open,KSV Outdoor Fitness Freistadt,117.5,122.5,-125,122.5,122.5,2,B,Raw,1993-06-02
Moritz Alexander Oman,M,83.00,74.57,2006,Open,Energy-Fitness Neuhofen/Krems,95,100,102.5,102.5,102.5,4,B,Raw,2006-09-14
Radovan Vranik,M,83.00,79.16,1989,Open,KSV Outdoor Fitness Freistadt,90,100,107.5,107.5,107.5,3,B,Raw,1989-01-14
