Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Toni Hall,B,FR-M2,72,Raw,1963,DE,70.6,,,,,50,55,-57.5,55,,,,,55
G,M,John Sheets Sr,B,MR-G,83,Raw,1937,NJ,81.9,,,,,-75,75,82.5,82.5,,,,,82.5
G,M,Samuel Penner,B,MR-G,83,Raw,1930,MD,77.9,,,,,67.5,-72.5,,67.5,,,,,67.5
G,F,Cui Fang,SBD,FR-G,52,Raw,1992,MD,50.9,-90,90,95,95,45,-50,-50,45,120,130,137.5,137.5,277.5
G,F,Jennifer Cooper,SBD,FR-G,52,Raw,1974,PA,49.7,87.5,95,-100,95,52.5,55,57.5,57.5,105,112.5,-115,112.5,265
G,F,Jennifer Cooper,SBD,FR-G,52,Raw,1974,PA,49.7,87.5,95,-100,95,52.5,55,57.5,57.5,105,112.5,-115,112.5,265
G,F,Vivian Huang,SBD,FR-G,57,Raw,1997,MD,56.4,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,85,97.5,-105,97.5,237.5
DQ,F,Asha Modali,SBD,FR-G,57,Raw,1995,MD,53.9,-92.5,-92.5,-92.5,,-37.5,,,,-92.5,,,,
G,F,Amanda Flagg,SBD,FR-G,63,Raw,1995,NJ,62.1,87.5,95,-102.5,95,52.5,57.5,-60,57.5,112.5,125,137.5,137.5,290
G,F,Debbie Scarborough,SBD,FR-G,63,Raw,1970,MD,62.2,72.5,-75,75,75,65,70,-75,70,122.5,125,130,130,275
G,F,Kelly Matthews,SBD,FR-G,63,Raw,1969,VA,61.9,85,-90,-92.5,85,67.5,-70,-70,67.5,112.5,115,117.5,117.5,270
G,F,Hannah Sporer,SBD,FR-G,63,Raw,1996,NJ,58.3,77.5,85,90,90,42.5,47.5,50,50,100,105,110,110,250
G,F,Lauren Parrinello,SBD,FR-G,72,Raw,1992,MD,67.5,-122.5,122.5,130,130,72.5,77.5,-80,77.5,150,157.5,165,165,372.5
G,F,Elia Goffi,SBD,FR-G,72,Raw,1997,MD,71.3,102.5,107.5,110,110,52.5,57.5,62.5,62.5,125,135,-145,135,307.5
G,F,Emma Lavelle,SBD,FR-G,72,Raw,1997,PA,70.2,90,97.5,102.5,102.5,50,55,60,60,100,112.5,122.5,122.5,285
