Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Long Chau,Conroe,49.49,138.35,74.84,138.35,351.53,Unlimited,SBD,M,
Boys,51.71,2,Baker Woodruff,Conroe The Woodlands,49.8,127.01,65.77,117.93,310.71,Unlimited,SBD,M,
Boys,51.71,DQ,Gabriel Cortes,Conroe,51.03,127.01,68.04,,,Unlimited,SBD,M,
Boys,59.87,DQ,Benaiah Statham,Conroe,58.56,,,,,Unlimited,SBD,M,
Boys,67.13,1,Nick Lipari,Montgomery Lake Creek,66.59,213.19,120.2,204.12,537.51,Unlimited,SBD,M,
Boys,67.13,2,Donnie Statham,Conroe,64.23,213.19,106.59,197.31,517.1,Unlimited,SBD,M,
Boys,67.13,3,Carson Turner,Conroe The Woodlands,65.09,176.9,106.59,170.1,453.59,Unlimited,SBD,M,
Boys,67.13,4,Kane West,Conroe The Woodlands,65.82,147.42,81.65,151.95,381.02,Unlimited,SBD,M,
Boys,67.13,5,Adam Poppinga,Conroe The Woodlands,60.37,142.88,81.65,138.35,362.87,Unlimited,SBD,M,
Boys,67.13,6,Ewan Rey,Conroe The Woodlands,63.87,102.06,70.31,111.13,283.5,Unlimited,SBD,M,
Boys,67.13,DQ,Rylee McClendon,Montgomery Lake Creek,67.09,195.04,,,,Unlimited,SBD,M,
Boys,74.84,1,Tyler Kizerian,Conroe Grand Oaks,71.62,238.14,149.69,226.8,614.62,Unlimited,SBD,M,
Boys,74.84,2,Clay Bailey,Montgomery Lake Creek,73.53,238.14,131.54,215.46,585.13,Unlimited,SBD,M,
Boys,74.84,3,Urban Woodrome,Conroe,71.94,233.6,131.54,206.38,571.53,Unlimited,SBD,M,
Boys,74.84,4,Caysen Davis,Montgomery Lake Creek,70.22,183.7,129.27,165.56,478.54,Unlimited,SBD,M,
Boys,74.84,5,Bryce Maddux,Conroe The Woodlands,72.44,167.83,95.25,167.83,430.91,Unlimited,SBD,M,
Boys,74.84,6,Anthony Nash,Conroe The Woodlands,70.53,142.88,81.65,145.15,369.68,Unlimited,SBD,M,
Boys,82.1,1,Aaron Quail,Conroe,78.38,210.92,192.78,206.38,610.08,Unlimited,SBD,M,
Boys,82.1,2,Gavin Moreno,Conroe Oak Ridge,79.88,224.53,142.88,233.6,601.01,Unlimited,SBD,M,
Boys,89.81,DQ,Shane Paterson,Conroe,89.27,267.62,158.76,,,Unlimited,SBD,M,
Boys,89.81,DQ,Mason Ford,Montgomery Lake Creek,87.18,251.74,,,,Unlimited,SBD,M,
Boys,99.79,1,Kingsley Osili,Montgomery Lake Creek,98.84,251.74,142.88,238.14,632.76,Unlimited,SBD,M,
Boys,99.79,2,Gavin Winter,Conroe Woodlands College Park,96.48,238.14,156.49,224.53,619.15,Unlimited,SBD,M,
Boys,99.79,3,Mekhi Oubre,Conroe The Woodlands,99.43,195.04,113.4,210.92,519.36,Unlimited,SBD,M,
Boys,99.79,4,Duke-Otto Rosenstrauch-Ortiz,Conroe The Woodlands,95.16,151.95,133.81,170.1,455.86,Unlimited,SBD,M,
Boys,99.79,DQ,Payton Vann,Montgomery Lake Creek,94.48,235.87,,,,Unlimited,SBD,M,
Boys,109.77,1,Taylor Winn,Conroe,106.91,256.28,174.63,206.38,637.3,Unlimited,SBD,M,
Boys,109.77,2,Andres Guerra,Conroe Oak Ridge,108.64,226.8,172.37,217.72,616.89,Unlimited,SBD,M,
Boys,109.77,3,Tyson Clinton,Conroe The Woodlands,101.97,195.04,124.74,195.04,514.83,Unlimited,SBD,M,
Boys,109.77,4,Ben Dysard,Conroe The Woodlands,108.09,106.59,77.11,106.59,290.3,Unlimited,SBD,M,
Boys,124.74,1,Youssef Marouf,Conroe The Woodlands,112.9,188.24,111.13,174.63,474,Unlimited,SBD,M,
Boys,124.74,2,Emiliano Aragon,Conroe The Woodlands,118.21,170.1,108.86,161.03,439.98,Unlimited,SBD,M,
Boys,139.71,1,Joshua Rossow,Conroe,131,265.35,174.63,238.14,678.12,Unlimited,SBD,M,
Boys,139.71,2,Richard Oguntimehin,Conroe Oak Ridge,126.01,256.28,167.83,219.99,644.1,Unlimited,SBD,M,
Boys,139.71,3,James Fishback,Conroe The Woodlands,128.91,115.67,74.84,138.35,328.85,Unlimited,SBD,M,
