home > 2008UKR1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 10 Jun to Sat 14 Jun 2008. Mariupol UKR.,,,,,,,,,,,,,,,
WOMEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
44kg,,,,,Tue 10 Jun 2008,,,,,,,,,,
,1,SKIRKANICOVA KatarIna,1990,SVK,44,115,-125,125,55,60,62.5,110,-117.5,120,307.5
,2,BAKAL Lyudmyla,1994,UKR,43.85,-112.5,112.5,115,65,-70,-70,115,120,-127.5,300
48kg,,,,,Tue 10 Jun 2008,,,,,,,,,,
,1,BABUROVA Iryna,1986,UKR,47.7,135,-145,145,60,70,-72.5,140,-150,-150,355
,2,PORUBSKA Ivana,1991,SVK,47.95,110,117.5,-122.5,65,70,-77.5,100,-102.5,-105,287.5
,3,PAWLICKA Agnieszka,1985,POL,47.15,90,95,-97.5,45,-47.5,-47.5,110,120,-130,260
,4,MURASHKA Yuliya,1991,BLR,47.45,90,92.5,-95,50,52.5,-55,92.5,100,-105,245
52kg,,,,,Tue 10 Jun 2008,,,,,,,,,,
,1,KLYMENKO Kateryna (UKR1985F1),1985,UKR,52,150,160,-165,-110,110,115,150,160,165,440
,2,ALMROTH Kristin,1988,SWE,50.3,-155,155,-167.5,65,70,-72.5,135,150,-160,375
,3,HOJSIKOVA Dominika,1991,SVK,51.85,-135,135,-155,65,70,-75,115,-125,-125,320
,4,BENKHELIFA Alyssa,1988,FRA,51.7,122.5,127.5,-130,-65,-65,65,115,-120,-120,307.5
56kg,,,,,Tue 10 Jun 2008,,,,,,,,,,
,1,BRAGE Angelica,1987,SWE,55.35,145,152.5,-157.5,-75,75,80,150,160,-170,392.5
,2,JAWORSKI Emmanuelle,1989,FRA,54.7,125,-132.5,-135,60,65,70,135,142.5,147.5,342.5
,3,CHEVALIER Charl?ne,1985,FRA,55.85,130,-137.5,-142.5,70,75,-80,125,132.5,137.5,342.5
,4,CICHON Susann,1987,GER,55.5,115,-122.5,122.5,60,-62.5,-62.5,137.5,145,150,332.5
,5,SCHLOSSER Helena,1988,GER,54.6,125,132.5,-137.5,62.5,67.5,-70,112.5,120,-127.5,320
,6,KONDRATENKO Samanta,1990,LTU,56,100,110,-115,65,70,-72.5,135,-145,-145,315
,7,SZYMKOWIAK Wioletta,1988,POL,56,-110,110,120,55,62.5,-67.5,120,132.5,-140,315
,8,PLUTA Katarzyna,1985,POL,54.1,120,-130,-130,35,50,-52.5,-125,135,-145,305
,9,LAHUN Yuliya,1991,BLR,55.65,-115,115,-122.5,-60,60,-62.5,-115,-115,115,290
,-,SALO Tiina (FIN1988F1),1988,FIN,55.4,-120,-120,-120,80,85,-90,125,-137.5,145,0
,-,KAINLEINSBERGER Marina,1990,AUT,55.45,-110,-110,115,67.5,72.5,-75,-110,-110,-110,0
60kg,,,,,Wed 11 Jun 2008,,,,,,,,,,
,1,AKHMAMYETYEVA Tetyana,1985,UKR,59.5,175,190,200,105,110,-112.5,175,185,-190,495
,2,HANSSEN Tutta Kristine,1989,NOR,58.55,147.5,155,160,100,105,110,155,160,165,435
,3,SIIRIL Henna,1986,FIN,59.5,147.5,-155,-155,80,87.5,92.5,155,157.5,-165,397.5
67.5kg,,,,,Wed 11 Jun 2008,,,,,,,,,,
,1,JABLONSKA Magdalena,1985,POL,67.2,175,-190,190,80,85,87.5,150,160,-170,437.5
,2,COLLARD Odile,1986,FRA,60.45,147.5,157.5,162.5,-75,75,82.5,155,165,170,415
,3,OPDAL Veronica,1985,NOR,66.45,145,-152.5,-155,-87.5,87.5,92.5,155,162.5,167.5,405
,4,POKKINEN Sonja,1985,FIN,67.2,155,-165,-165,87.5,92.5,-95,-150,150,-162.5,397.5
,5,JESKOVA Eva,1989,SVK,66.6,130,140,-150,82.5,90,95,130,-140,-140,365
,6,SZMIGIELOVA Jana,1985,CZE,64.75,125,-135,-135,70,-75,-75,135,145,150,345
,7,DAUBARAITE Sandra,1990,LTU,64.05,120,-127.5,-132.5,-80,80,-82.5,100,0,0,300
75kg,,,,,Wed 11 Jun 2008,,,,,,,,,,
,1,KOZLOVA Olena,1990,UKR,70.45,-185,185,200,107.5,112.5,115,200,215,-222.5,530
,2,CHRISTENSEN Lucia (SWE1985F3),1985,SWE,71.4,165,177.5,187.5,105,110,-115,160,-172.5,-172.5,457.5
,3,BONCHEVA Nadya,1990,BUL,68.65,110,-130,135,-45,45,52.5,110,130,-150,317.5
82.5kg,,,,,Thu 12 Jun 2008,,,,,,,,,,
,1,IVANOVA Ielizaveta,1988,UKR,75.1,-210,210,-220,120,-130,130,180,195,205,545
,2,CIESIELSKA Malwina,1988,POL,77,-145,145,160,80,90,-100,135,-145,-145,385
,3,KONTKANEN Hanna,1988,FIN,79.55,112.5,120,125,50,55,-57.5,115,120,132.5,312.5
90kg,,,,,Wed 11 Jun 2008,,,,,,,,,,
,1,TICHY Alexandra,1990,AUT,82.7,-160,160,-170,100,-110,-110,140,150,160,420
,2,KUROWSKA Sylwia,1989,POL,84.1,130,140,155,55,62.5,-67.5,110,130,-137.5,347.5
90+kg,,,,,Thu 12 Jun 2008,,,,,,,,,,
,1,VARLAMOVA Tetyana,1989,UKR,99.99,120,140,160,50,62.5,75,140,170,200,435
Best Lifter »,,,,,,,,,,,,,,,
,1,AKHMAMYETYEVA Tetyana,1985,UKR,555.5,pts (495.0. 59.50),,,,,,,,,
,2,KLYMENKO Kateryna (UKR1985F1),1985,UKR,548.5,pts (440.0. 52.00),,,,,,,,,
,3,KOZLOVA Olena,1990,UKR,525,pts (530.0. 70.45),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,UKR,,,72,pts (12+12+12+12+12+12),,,,,,,,,
,2,POL,,,45,pts (12+9+9+8+4+3),,,,,,,,,
,3,SVK,,,35,pts (12+9+8+6),,,,,,,,,
,,,,,,,,,,,,,,,
MEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Tue 10 Jun 2008,,,,,,,,,,
,1,GIANA David,1990,FRA,50.2,140,-150,-160,70,80,90,150,-165,-170,380
,2,LIKHARAD Vadzim,1992,BLR,50.55,100,110,115,65,70,-80,100,115,120,305
56kg,,,,,Tue 10 Jun 2008,,,,,,,,,,
,1,ZAMBRZYCKI Tomasz,1985,POL,55.35,200,215,222.5,102.5,105,107.5,200,210,-217.5,540
,2,BUZOV Ivan,1993,BUL,56,110,-120,120,45,50,-60,120,125,-130,295
60kg,,,,,Tue 10 Jun 2008,,,,,,,,,,
,1,LIYVOY Oleksandr,1990,UKR,59.5,200,215,225,135,-142.5,147.5,210,222.5,227.5,600
,2,OLECHNO Jacek,1989,POL,59.1,200,220,230,-110,110,-122.5,210,215,225,565
,3,KVASHA Anton,1988,UKR,59.85,205,215,-225,140,-145,145,185,195,-205,555
,-,MIHAILOV Martin,1991,BUL,58.3,-170,-170,-170,110,-120,-122.5,180,-190,-190,0
67.5kg,,,,,Wed 11 Jun 2008,,,,,,,,,,
,1,MASYUK Maksym,1989,UKR,66.55,250,-260,0,160,170,-175,230,240,250,670
,2,BARANNIK Mykola,1989,UKR,67.25,255,267.5,272.5,152.5,160,165,225,232.5,-242.5,670
,3,BIZUKOVICH Vadzim,1989,BLR,67,260,-270,-270,140,152.5,-155,230,-240,-242.5,642.5
,5,GICZAN Artur,1988,POL,66.2,230,-240,-240,130,-135,135,-230,230,235,600
,4,SYNAK Szymon,1985,POL,67.1,-235,-235,235,-155,155,-160,210,-220,-220,600
,6,KALAYDZHIEV Denis,1992,BUL,66.7,170,190,-200,115,122.5,127.5,190,210,215,532.5
75kg,,,,,Wed 11 Jun 2008,,,,,,,,,,
,1,PETKOV Rostislav (BUL1988M2),1988,BUL,73.25,270,-280,-280,-190,197.5,-212.5,265,275,-285,742.5
,3,KUUSNOMM Raigo,1988,EST,74.2,250,-260,-260,185,-192.5,-192.5,265,-270,-270,700
,3,PELLEGRINO Fran?ois,1988,FRA,73.45,255,-270,-275,170,177.5,182.5,255,-265,-265,692.5
,5,PICOT GUERAUD Romain,1987,FRA,74.25,255,270,-275,150,-155,-155,240,250,-257.5,670
,6,KER?NEN Petteri (FIN1987M3),1987,FIN,73.35,250,-265,-270,150,-162.5,-162.5,250,-275,-277.5,650
,7,STELMAHS Janis,1988,LAT,74.3,220,230,-235,190,-197.5,-200,210,220,-230,640
,8,BIELAU Marc,1986,GER,71.35,-245,255,-265,145,-155,-155,230,-242.5,-255,630
,4,MIHAILOV Georgi,1991,BUL,74.6,200,-215,215,135,142.5,-147.5,210,220,230,587.5
,-,NAGLIUS Andrius,1985,LTU,73.95,220,-230,-230,-170,-170,-170,240,0,0,0
,-,CITKO Adam,1988,POL,74.3,260,275,285,155,162.5,170,-260,-260,-260,0
,-,LAPPALAINEN Samuel,1986,FIN,74.85,-260,-260,-270,80,-82.5,0,250,270,-275,0
82.5kg,,,,,Thu 12 Jun 2008,,,,,,,,,,
,1,SEMENENKO Dmytro,1988,UKR,79.8,-310,310,322.5,175,182.5,-187.5,-275,275,-300,780
,2,MILLER Daniel (POL1988M5),1988,POL,79.95,300,310,-320,187.5,-200,-200,-260,260,-285,757.5
,3,YEVSTROPOV Vsevolod,1988,UKR,81.85,275,290,300,135,145,150,275,290,297.5,747.5
