Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Katarina Skirkanicova,1990,Slovakia,44,115,-125,125,125,55,60,62.5,62.5,110,-117.5,120,120,307.5,44,Juniors,SBD,F,Single-ply
2,Lyudmyla Bakal,1994,Ukraine,43.85,-112.5,112.5,115,115,65,-70,-70,65,115,120,-127.5,120,300,44,Juniors,SBD,F,Single-ply
1,Iryna Baburova,1986,Ukraine,47.7,135,-145,145,145,60,70,-72.5,70,140,-150,-150,140,355,48,Juniors,SBD,F,Single-ply
2,Ivana Porubska,1991,Slovakia,47.95,110,117.5,-122.5,117.5,65,70,-77.5,70,100,-102.5,-105,100,287.5,48,Juniors,SBD,F,Single-ply
3,Agnieszka Pawlicka,1985,Poland,47.15,90,95,-97.5,95,45,-47.5,-47.5,45,110,120,-130,120,260,48,Juniors,SBD,F,Single-ply
4,Yuliya Murashka,1991,Belarus,47.45,90,92.5,-95,92.5,50,52.5,-55,52.5,92.5,100,-105,100,245,48,Juniors,SBD,F,Single-ply
1,Kateryna Klymenko,1985,Ukraine,52,150,160,-165,160,-110,110,115,115,150,160,165,165,440,52,Juniors,SBD,F,Single-ply
2,Kristine Almroth,1988,Sweden,50.3,-155,155,-167.5,155,65,70,-72.5,70,135,150,-160,150,375,52,Juniors,SBD,F,Single-ply
3,Dominika Hojsikova,1991,Slovakia,51.85,-135,135,-155,135,65,70,-75,70,115,-125,-125,115,320,52,Juniors,SBD,F,Single-ply
4,Alyssa Benkhelifa,1988,France,51.7,122.5,127.5,-130,127.5,-65,-65,65,65,115,-120,-120,115,307.5,52,Juniors,SBD,F,Single-ply
1,Angelica Brage,1987,Sweden,55.35,145,152.5,-157.5,152.5,-75,75,80,80,150,160,-170,160,392.5,56,Juniors,SBD,F,Single-ply
2,Emmanuelle Jaworski,1989,France,54.7,125,-132.5,-135,125,60,65,70,70,135,142.5,147.5,147.5,342.5,56,Juniors,SBD,F,Single-ply
3,Charlène Chevalier,1985,France,55.85,130,-137.5,-142.5,130,70,75,-80,75,125,132.5,137.5,137.5,342.5,56,Juniors,SBD,F,Single-ply
4,Susann Cichon,1987,Germany,55.5,115,-122.5,122.5,122.5,60,-62.5,-62.5,60,137.5,145,150,150,332.5,56,Juniors,SBD,F,Single-ply
5,Helena Schlosser,1988,Germany,54.6,125,132.5,-137.5,132.5,62.5,67.5,-70,67.5,112.5,120,-127.5,120,320,56,Juniors,SBD,F,Single-ply
6,Samanta Kondratenko,1990,Lithuania,56,100,110,-115,110,65,70,-72.5,70,135,-145,-145,135,315,56,Juniors,SBD,F,Single-ply
