Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Dana Shealey,32,F,Multi-ply,Heavy,106.59,75+,205,185,202.5,592.5,1,SBD
Jessica Brown #2,30,F,Multi-ply,Heavy,94.8,75+,172.5,142.5,147.5,462.5,2,SBD
Laura Phelps-Stackhouse,31,F,Multi-ply,Light,73.94,75,325,220,242.5,787.5,1,SBD
Tara Webber,22,F,Multi-ply,Light,73.94,75,227.5,125,170,522.5,2,SBD
Lisa Dugan,26,F,Multi-ply,Light,59.42,75,147.5,,165,,DQ,SBD
Aura Sweeney,31,F,Single-ply,Heavy,88.9,75+,195,,165,,DQ,SBD
Nicolai Stern,44,F,Wraps,Heavy,81.42,75+,160,95,182.5,437.5,1,SBD
Tamara Holmes,37,F,Wraps,Heavy,81.42,75+,127.5,87.5,157.5,372.5,2,SBD
Jessica Birrer,31,F,Wraps,Heavy,97.52,75+,112.5,62.5,125,300,3,SBD
Irina Petrovich,27,F,Wraps,Light,65.32,75,177.5,122.5,200,500,1,SBD
Amy Weisberger,46,F,Wraps,Light,66,75,175,117.5,190,482.5,2,SBD
Julie Diss,27,F,Wraps,Light,59.42,75,132.5,80,177.5,390,3,SBD
Michelle Watts #2,33,F,Wraps,Light,55.34,75,115,82.5,147.5,345,4,SBD
Meghan Froley,29,F,Wraps,Light,74.39,75,160,85,170,415,5,SBD
Abi Grove,23,F,Wraps,Light,59.87,75,137.5,80,125,342.5,6,SBD
Jessica Fitzgibbons,36,F,Wraps,Light,54.2,75,107.5,52.5,125,285,7,SBD
Nicki Crapotta,25,F,Wraps,Light,65.32,75,115,65,145,325,8,SBD
Jessica Gray,24,F,Wraps,Light,43.77,75,75,52.5,102.5,230,9,SBD
Laci Jackson,27,F,Wraps,Light,73.94,75,130,57.5,157.5,345,10,SBD
Savanah McCoy,18,F,Wraps,Light,55.79,75,105,52.5,105,262.5,11,SBD
Lisa Lindhorst,22,F,Wraps,Light,66.22,75,102.5,60,127.5,290,12,SBD
Andrea Searby,27,F,Wraps,Light,70.76,75,97.5,52.5,142.5,292.5,13,SBD
Aislinn Woody,25,F,Wraps,Light,66.22,75,95,55,127.5,277.5,14,SBD
Lydia Encinas,35,F,Wraps,Light,74.39,75,95,57.5,127.5,280,15,SBD
Mariah Heller,19,F,Wraps,Light,65.77,75,87.5,50,102.5,240,16,SBD
Rachele Unson,42,F,Single-ply,Light,67.36,75,,87.5,,87.5,1,B
